4000 10000
1387 2109 4
1417 1485 8
2466 3009 1
2839 2557 7
2803 1989 3
3633 1665 5
3335 3409 2
3630 319 10
2272 2867 9
3957 2007 3
1383 2307 10
3258 925 10
3143 1666 1
1418 1385 9
626 3931 8
1858 2300 3
3823 3001 7
1142 2951 6
2457 2090 3
344 2552 8
1698 3158 10
1766 1126 4
338 3182 6
1870 794 4
3862 1424 9
177 2992 4
389 3914 2
1317 440 9
499 1178 6
3364 3841 4
2186 2076 7
2059 3376 1
3744 1065 6
1399 1998 8
3131 74 1
1449 140 6
226 434 5
2273 2648 5
462 2915 3
3986 49 10
1587 2553 6
2747 525 9
625 1981 2
3371 3833 1
2796 718 9
3298 219 1
3773 3129 7
2504 617 9
3086 2333 3
1240 352 3
1941 3776 4
2936 3940 10
411 1002 2
3192 29 2
386 1225 9
775 3412 8
1964 399 8
2019 2014 2
966 2103 8
1639 739 5
1472 271 1
379 3417 7
1093 1124 4
547 3602 7
666 1129 8
3266 2385 2
1426 2824 3
1380 1838 9
2450 1302 6
171 3759 1
1155 824 1
2255 857 2
1874 3008 10
3901 2643 8
1099 2035 2
1710 1466 5
3894 3231 9
2044 3490 6
1001 2549 1
1086 476 8
1366 3007 2
2528 2150 2
822 1945 1
2102 2406 4
2438 431 5
3411 204 7
3166 372 8
2415 3324 1
332 2051 6
1193 1919 1
205 1200 6
2299 3700 8
1189 1439 3
3249 3125 8
2008 3544 3
3672 2667 7
2651 1664 4
409 3188 8
3769 2331 5
101 3317 1
2994 3337 8
2672 708 8
789 3867 6
3944 2423 10
1591 2558 8
3383 780 8
3718 1627 5
2902 752 2
267 1932 7
3839 3389 10
3488 3429 1
3642 1819 6
3072 814 7
951 2660 2
1875 1456 5
2882 3406 1
917 3281 3
358 3390 6
671 3547 7
781 1812 3
136 3881 10
3376 1002 10
647 2493 8
3731 3505 8
1400 1388 9
1822 1008 10
58 2717 8
187 1025 3
572 3651 7
58 1439 5
1532 851 1
2798 3466 9
116 1380 6
3350 3120 7
638 389 5
1581 1984 8
294 1834 7
3297 2595 2
64 3344 1
1522 585 5
1662 79 10
148 3639 9
1027 1801 4
2353 3262 7
313 3237 4
1842 3779 7
2630 2954 2
3224 3694 10
1684 712 3
1587 1738 3
1261 967 10
3643 3733 5
2535 3910 5
3251 746 4
2835 2759 6
133 81 5
164 375 6
3184 2617 1
895 1475 6
2370 3544 4
1574 232 1
2412 3894 10
1664 401 9
2639 3425 8
624 1634 4
3582 2854 10
732 535 1
3327 3965 6
2913 1792 8
1821 3476 10
1371 2942 6
3199 3842 2
306 65 3
742 2250 3
2372 1927 7
656 3129 6
3706 2109 2
916 437 7
1081 1504 2
2728 1321 6
2732 2318 4
568 1168 2
1890 612 2
1561 3753 6
1937 280 8
2198 3172 2
3705 1309 7
2264 2984 2
2386 2264 3
3293 3688 3
3480 1465 9
3371 1266 5
3456 1544 3
1731 2582 6
2433 486 5
1776 1368 10
1873 2446 6
3091 1772 4
2998 1726 6
1598 2839 1
3094 1811 4
1261 309 6
3096 2524 10
3762 2360 1
2681 3154 5
979 375 10
3132 3650 9
2215 3399 8
279 616 9
2883 1272 9
892 1909 10
2227 2964 8
100 3575 3
2856 2032 8
1257 2355 9
3354 3400 10
647 1760 2
2306 773 10
786 3254 6
692 1310 7
3924 2246 3
437 3420 6
2301 2253 6
3089 2293 8
2260 2341 6
613 1722 10
2959 3774 1
606 1403 2
1847 2605 6
2257 2971 1
3099 3388 7
531 1635 7
3287 2545 4
2281 2728 8
3282 2631 9
3946 739 1
1647 3818 4
2357 2002 9
299 80 4
766 1442 6
1506 1243 8
2402 565 5
2632 1082 1
2118 909 8
1177 2175 1
2506 1066 6
3785 1801 7
3080 3639 10
304 2098 9
830 2749 1
1566 2294 3
3795 3936 9
2872 2302 9
401 3763 9
2216 1229 1
2399 1681 6
1921 3313 8
3811 424 3
2889 1808 6
3481 845 3
2004 146 4
3035 3090 9
3099 3355 8
401 3327 4
744 2893 9
2883 3355 7
2775 1334 1
3135 3494 5
1750 1711 8
1833 1458 4
175 1430 10
3672 2695 8
2004 4 7
3938 1380 2
379 2641 7
3517 1609 5
49 2390 1
3553 411 8
2478 1661 5
306 3457 8
169 149 5
1881 2874 8
431 3326 9
2558 2814 2
951 3985 10
801 2070 7
2510 2669 9
2900 1762 10
1322 425 8
591 3765 2
315 1748 6
1592 2609 9
2315 2516 10
576 2684 4
3064 3713 1
1222 103 9
1092 1052 1
1553 992 4
1798 767 4
2119 2607 6
270 119 7
2312 2531 6
402 2074 4
3108 1544 10
1487 2870 1
3969 1197 7
477 3976 10
626 1676 3
1957 938 4
3933 1165 10
3518 705 8
2531 2743 10
538 3314 10
824 3917 6
3230 599 6
692 380 6
863 3085 4
999 1960 10
1620 523 2
1690 266 3
3788 1544 6
191 3014 10
1399 364 2
1584 1543 4
1049 718 2
2125 2396 7
2877 3352 10
2539 966 10
1412 222 4
2406 2991 3
2294 3292 8
3624 372 6
669 3067 1
1004 2715 6
3943 789 1
175 1989 2
473 1787 1
1540 3539 2
530 3723 3
1920 306 2
596 2299 1
677 2786 1
1640 710 10
443 659 3
1298 288 4
2115 152 8
3293 986 9
3597 2099 9
2880 3017 2
1181 976 7
1171 270 6
135 3193 8
3342 2652 6
401 2848 2
3826 3349 4
2640 1501 8
3137 3766 9
393 3383 2
989 34 7
398 1678 3
2283 1215 9
2342 1938 8
1428 882 9
612 1636 4
3696 1553 7
3190 1256 9
1185 52 3
2040 570 1
3665 2938 10
3183 492 4
3010 2587 9
839 1915 7
3458 1861 10
3297 3906 8
2013 2535 3
1587 3233 2
845 802 4
17 983 9
254 1834 7
2167 636 9
1267 1865 8
1650 1230 2
3911 1356 4
3833 1287 9
2387 3118 2
889 2084 9
3899 3259 7
536 2039 7
1509 584 5
1665 3534 1
582 132 5
689 3053 9
3582 3273 8
3435 3448 8
330 1293 2
2101 1185 6
708 660 3
3112 1024 8
1107 2137 2
1589 3108 5
1112 607 6
1046 134 2
561 3327 5
2164 422 4
2234 2091 6
1745 2957 9
3314 2684 6
2385 850 9
3416 3531 7
814 1304 10
1294 1473 7
1017 3447 3
757 1550 10
3071 3693 9
2503 3348 5
3144 3545 7
3844 2383 4
1926 1839 5
2061 2134 4
2671 1802 7
2599 1857 5
2662 900 3
278 1732 7
1919 1711 4
3492 2099 9
675 3048 6
3276 353 7
3955 3643 7
2098 1532 5
2541 44 4
2617 1090 3
2680 1607 8
1809 2416 1
1552 965 7
724 128 4
1635 3272 9
75 1156 10
3279 2994 5
3816 3243 4
194 2105 1
262 863 9
1056 2566 1
3970 1188 1
2816 1383 10
1149 1215 6
1412 1012 7
3427 1748 8
3165 1284 2
2856 1615 10
2339 1475 4
3094 3877 5
1489 2195 9
47 1619 7
3549 585 1
1146 2925 5
2160 3718 4
1862 3950 10
494 1523 6
3698 2540 10
2151 1220 7
225 3672 4
1788 2191 5
2 3835 3
1487 933 3
2417 907 8
2354 3670 1
753 1305 4
420 1238 10
3087 404 3
3270 242 4
3571 1051 2
1971 3576 8
3063 3566 3
2510 3820 9
701 3030 2
3160 248 4
1652 1315 9
2495 2392 1
200 2816 9
2898 1968 4
2680 2593 10
3131 3691 5
278 1450 2
3291 2637 7
3444 2686 10
727 977 10
1827 2373 2
1998 1145 6
3232 3755 2
1946 2890 4
1213 2106 1
2196 372 5
3187 3080 2
3298 3106 5
3948 3041 10
3440 2131 4
3572 967 8
2437 1185 7
1971 2170 7
2425 504 4
109 2202 1
1650 3593 6
1969 2257 10
978 3235 8
2321 2401 2
516 2309 7
3064 429 4
1308 764 8
3712 3130 6
8 549 8
1628 472 6
1666 652 2
2966 84 4
2002 401 1
1174 1945 4
2753 3463 8
1284 2410 6
1223 2325 7
2267 1220 8
3577 3335 6
3756 16 7
3188 870 8
2246 3093 3
3877 462 8
2816 1925 8
566 1847 1
2367 289 9
3894 1121 7
3198 2673 10
1772 3796 3
1201 2233 6
1356 3620 8
1542 2300 3
3764 760 2
3738 3437 6
3286 2467 2
3408 1809 4
3224 3084 4
1678 402 2
1396 588 5
2829 2919 3
3515 404 2
483 3545 7
3176 1047 4
1722 2030 1
3621 2116 10
3360 1995 7
1025 2897 10
3514 1700 1
533 2386 3
492 163 1
539 3419 1
3564 3756 9
3943 3137 3
3519 3951 3
3606 3229 6
3255 3340 1
321 830 2
2245 260 1
2811 3217 1
3587 3861 5
445 3835 3
225 599 7
125 2011 9
2964 334 4
651 1720 3
3967 1323 8
2625 1805 2
3038 3981 3
1478 2303 6
2843 835 1
1007 1230 8
1042 3148 3
3260 2517 5
1746 2865 2
1265 2782 1
1817 643 4
1218 3981 6
477 3088 6
1655 3775 2
3102 1434 10
1668 712 9
230 1717 6
2017 1510 9
3375 2366 1
3088 3487 5
532 2262 1
245 1593 10
3399 3737 1
3259 1270 3
1907 3831 9
3852 2053 10
641 893 4
2434 791 2
2743 1470 9
1714 3435 8
980 2757 2
1059 954 5
2814 168 4
1242 1250 4
2878 2497 5
3755 2775 10
1405 3233 3
466 580 7
1996 1368 10
1718 2396 6
2482 3912 3
7 1650 8
3881 3899 5
1381 346 1
2564 1853 5
3040 3107 3
3258 493 9
3379 1062 6
895 1642 1
1607 302 6
3898 421 1
2885 3930 5
2662 825 1
3560 179 6
2430 2297 6
3671 1711 10
1882 2424 2
507 524 1
2899 729 2
538 3938 3
2223 2798 5
89 398 6
3996 920 5
3262 1332 10
469 1160 3
1764 1034 6
1711 3671 4
730 3491 9
3585 1401 9
2331 3990 6
2716 2313 9
790 1750 7
1398 1826 10
828 3515 6
998 586 2
1119 2803 1
3856 1045 3
2442 764 6
852 3035 8
3963 2129 10
2619 395 3
1841 347 3
2916 2127 3
3869 371 3
1651 1157 1
1480 2586 3
268 2430 10
2821 1782 9
2519 925 10
1140 306 6
3673 3703 9
2649 1484 3
192 3099 1
2927 1167 9
3514 1225 2
3560 262 5
3090 3883 8
947 1849 9
1393 2861 9
3052 1403 3
1979 731 6
2001 253 6
2797 2979 7
1806 1078 5
3252 317 4
1632 3375 8
2663 2360 9
942 482 8
557 1445 1
1354 3127 8
2005 1224 8
1718 3500 1
1103 3914 2
3701 1970 6
1941 3975 8
2446 3347 3
2863 2323 10
2437 1864 4
1790 2256 8
2946 2583 5
1399 1869 2
3942 3149 3
1036 2866 5
622 1292 5
3203 3284 5
342 218 5
2875 1375 2
637 1269 9
3172 2094 9
1358 3151 2
2902 2391 4
1359 3573 8
1129 1395 2
2522 2857 2
3419 1809 5
2184 1436 2
1980 126 3
1210 3661 3
2099 2552 5
463 255 8
3828 874 7
3726 1052 2
1998 1781 1
1167 1681 10
3242 3362 8
1746 1056 6
2455 3753 4
725 1400 6
1663 397 10
1769 962 2
1547 2628 5
1907 3876 8
3358 2891 10
3202 3163 8
3786 175 4
3224 159 6
3779 467 10
2578 502 9
3233 137 6
3108 592 8
1683 3383 1
3010 1027 4
1696 1008 4
307 370 7
802 1447 3
3631 2093 6
789 3912 9
1392 2774 6
1780 965 8
2158 2487 4
551 3520 3
2980 2829 6
3639 2558 5
735 1353 5
2691 511 10
2893 2354 1
2596 3267 4
2984 1840 2
2600 387 8
504 1413 9
2985 1654 5
108 3595 7
1020 1740 2
1474 2070 4
744 1249 9
1599 685 10
1546 3382 10
2138 242 6
3248 706 4
3576 327 7
302 3113 4
3798 1842 9
2835 3412 2
2605 2611 6
2314 1144 2
899 3759 3
1904 1760 10
3386 279 5
2758 2085 2
1091 3790 1
2309 1509 3
492 2318 8
3376 1033 5
1254 3244 7
259 1198 5
3160 296 5
3254 1917 5
492 3083 2
3835 3438 5
2551 3162 4
3986 557 2
3162 1227 10
3845 127 2
3140 2543 6
2322 3214 1
2919 2159 8
1390 1238 7
264 3844 4
3972 2447 9
1358 1352 2
2583 3140 10
1295 3698 5
783 2056 10
609 1064 6
3866 2706 5
742 2486 8
827 692 3
3428 1282 4
2674 1615 8
3611 2015 10
1863 1516 10
725 3842 7
617 1 3
1542 2348 2
3880 719 8
308 409 9
1934 3244 8
13 752 10
3929 1675 5
3685 353 2
1453 1786 4
480 2390 2
3344 3843 2
2268 293 7
2154 658 2
3565 2855 6
2764 3798 8
756 588 9
2317 1807 8
911 3330 6
2864 2372 6
3305 2454 6
291 3845 9
1840 3211 6
778 2463 10
2220 2488 1
3879 3511 5
2159 451 1
1951 177 5
112 2751 7
3918 3695 3
2337 3412 4
2876 336 4
2824 748 2
806 1242 1
2720 84 4
116 3660 2
3101 28 6
446 2712 3
1149 1637 6
1834 3720 1
1238 1073 10
276 408 4
3757 1201 8
2243 700 8
3323 3454 9
491 2862 7
2506 846 3
2506 2681 2
3916 2874 10
3422 1633 2
438 1725 6
1300 3285 9
1259 1465 8
1261 3814 7
2606 2987 9
231 3115 3
3527 3355 9
1066 2309 6
1002 2275 4
1327 397 10
2700 1021 7
2786 3741 5
709 2225 3
2356 1998 6
3441 599 4
2562 1056 5
95 2067 7
2354 2985 7
1575 3015 4
2400 3885 7
3440 3118 9
1837 744 5
51 812 9
2982 1447 10
1901 1017 9
3888 2826 10
692 2670 10
3549 1199 8
1865 2789 9
1399 3911 10
1030 719 10
1246 799 8
1953 2785 4
3974 2915 8
2254 2125 10
3289 3899 4
2732 2856 2
3154 1453 1
1156 2116 5
497 668 9
1961 2437 2
1534 3521 6
2788 2066 2
2631 2069 10
716 3651 5
3141 1861 8
2939 663 1
2335 96 2
1550 3863 10
3094 1071 4
1687 3640 8
1788 1767 6
229 2316 4
1347 2356 4
2127 3211 8
3886 1137 5
403 419 1
750 972 1
2684 1095 8
2816 1463 2
3312 492 7
1371 1027 3
727 363 2
1025 505 9
218 3981 1
3025 39 2
2669 3829 3
2620 58 9
3135 1029 1
582 2275 6
1607 334 10
2228 905 10
2393 3675 8
2381 331 3
934 3815 8
2782 425 3
2857 35 9
875 1758 4
3682 3076 8
2674 1854 1
1008 3249 1
1798 1236 4
334 2984 10
1165 431 9
2451 3294 3
1709 3015 8
1808 398 7
3298 477 10
1153 3553 10
3710 1363 6
3664 2598 2
1296 3341 7
1922 1888 6
793 525 4
2357 608 1
2833 986 4
2311 3805 8
3859 559 4
1520 1108 2
1061 67 10
3451 825 4
3235 2518 1
1971 2672 6
2325 3055 7
544 2375 8
3610 1118 3
1782 2476 4
852 115 6
2593 1634 5
535 2501 4
297 1793 5
2237 3290 7
3104 3902 8
1162 1807 2
685 1148 3
2646 1126 8
3226 3817 9
462 3357 5
427 1820 5
1681 325 5
1717 3108 4
3752 764 8
2842 1918 3
719 3098 5
1112 1421 7
3566 3073 7
2525 2539 10
1087 2775 9
504 2236 4
49 1265 10
2949 1719 8
3971 2162 5
3047 2664 9
1110 818 3
2062 1562 7
3915 1062 8
2298 3955 8
426 1391 8
2125 1401 7
1822 1438 3
3526 2807 6
1048 945 9
1917 2571 5
1215 3395 5
218 2929 6
913 1431 2
3354 2224 8
1201 1563 2
1458 2573 4
2363 487 2
2683 284 6
2943 1767 10
2992 3639 4
693 3880 6
2250 1508 7
187 746 5
1353 3153 10
2218 1449 8
818 1478 7
681 2550 6
1850 3635 10
2622 3579 9
2720 1342 4
1595 3593 9
1734 2334 3
669 865 1
3517 1506 8
381 84 10
2269 1775 4
2062 3733 2
2709 3274 8
1145 3894 2
2919 1887 9
685 3934 9
561 1395 5
1817 880 3
186 3066 8
3177 3864 8
3136 1042 7
2156 1448 7
424 1566 1
3220 3414 2
2906 1969 10
3319 486 7
392 1295 10
3342 2334 5
913 1774 6
2903 1081 9
843 2365 5
2513 1234 7
2561 1148 4
2072 3955 3
2446 920 3
3277 1624 9
2066 3698 5
1594 2744 4
2071 2079 8
1665 3095 3
767 700 4
704 2424 7
1906 3219 2
3070 679 10
3196 3612 6
3945 405 8
1056 2753 8
3146 2807 10
2243 3244 7
1557 1671 7
387 1360 3
657 3115 7
1190 566 8
1826 3785 10
354 1046 2
3131 2819 7
1255 1362 6
3899 3108 2
1991 810 1
2338 2208 4
1649 2845 10
1315 2662 1
1402 2509 10
1755 59 10
3301 1199 6
3912 589 10
3974 554 5
1709 1210 7
1685 1129 1
652 1693 4
1716 3270 3
3331 2274 4
769 485 3
1706 2709 2
249 1104 9
3041 2291 4
3857 2231 5
13 2252 1
3022 3724 2
1456 1934 2
2505 3733 2
1566 1433 4
2840 1479 4
1424 3085 2
3647 1454 9
2547 711 2
3024 1143 3
1038 3944 9
1116 1295 4
1373 189 6
0 1444 7
1298 924 7
2660 923 7
2282 734 4
2458 2471 5
2303 3110 9
1602 392 9
410 2869 10
1256 838 6
2496 1442 4
1613 2453 7
261 2144 2
2111 3248 5
1674 3939 9
857 320 2
158 858 7
3494 1399 6
31 934 10
2682 2159 10
629 1538 6
3757 806 6
924 307 9
3563 3317 7
1245 80 2
2841 1170 4
1819 2757 5
3463 832 1
3620 2358 3
2194 3147 10
2081 1953 2
3099 2503 3
3061 1168 8
1909 3776 2
2894 2256 9
2072 666 7
2381 2627 5
2987 490 1
2787 1515 3
2263 726 1
1194 1949 8
2277 3498 10
2627 1142 8
2284 3663 1
1246 1431 2
3549 2775 7
278 633 9
3293 849 3
292 2660 6
1141 942 5
616 2834 6
2025 3004 2
526 1730 8
2870 3873 4
3141 1985 8
3905 1866 8
3971 2467 8
3191 136 10
1385 1526 6
3386 385 4
3795 1171 4
3743 1981 3
247 3857 5
3573 2157 4
1492 870 8
511 50 9
3580 2407 1
2408 945 5
3136 253 4
2206 3266 1
304 2802 1
74 3517 3
1194 3415 4
3698 3003 4
3821 447 1
3902 426 4
2822 1922 2
3416 1613 8
1314 2318 7
273 2892 6
2124 2377 9
3102 1830 2
2119 1680 5
2674 2819 4
63 239 10
500 99 9
751 1700 7
2212 3763 10
2683 18 8
3311 693 4
705 3445 7
2309 1535 9
1053 715 3
126 1549 6
1013 1034 6
365 1173 8
703 3778 8
1444 1093 3
3285 2938 4
3331 3428 4
739 3125 2
3381 3833 8
2154 2760 5
2490 2961 9
2046 2608 5
15 3482 1
1122 3111 4
1437 202 9
978 3535 10
2158 3366 1
835 623 2
2754 3365 9
3768 1088 2
3496 2391 3
3090 2228 2
1634 60 10
6 1581 9
406 3459 8
669 2789 6
2982 3146 1
78 1406 6
3786 2926 2
303 1573 7
133 448 9
1797 3629 2
2111 3398 2
1290 898 10
368 3427 6
784 2216 2
610 1644 10
3292 108 3
208 1071 5
3541 1971 7
2898 3554 9
3335 1683 7
112 1352 8
434 2593 1
3952 662 1
2336 2120 8
2832 682 1
835 3304 4
2958 700 8
939 1140 1
972 3245 5
458 433 3
2065 711 7
903 447 9
1048 1365 7
2781 1906 4
3197 3786 9
1422 1674 4
3059 839 7
2683 3190 1
1326 1588 3
1089 3161 7
2757 1844 6
422 2809 8
2877 3136 1
2104 1616 1
3628 1861 10
291 1728 5
3717 574 3
284 3472 8
3868 849 4
2260 3115 7
2750 799 5
1510 2402 3
57 2952 1
3373 3604 4
2749 2854 1
1705 1830 8
2671 1017 2
1439 510 7
1012 2453 9
1731 1305 1
3014 1213 2
3860 2899 10
1373 1910 6
2986 996 5
1341 1587 2
2385 989 3
3107 3558 6
133 2104 2
572 2304 2
247 134 3
223 3086 8
1839 822 4
3468 2839 9
3767 813 6
860 3255 1
1594 2443 3
2660 2225 2
1576 3546 3
1432 3228 8
2804 2706 9
2828 2817 10
1928 2850 2
158 2704 1
3892 3199 9
2788 3368 6
3155 379 10
3763 1316 1
2099 2362 8
1931 3496 5
3241 2783 4
1184 1511 4
2881 552 9
2674 456 10
811 2164 1
3752 2937 5
1953 3854 6
3500 672 9
813 3342 4
1390 3165 9
1711 1418 8
1704 1269 7
592 2154 2
189 1983 5
951 1193 7
1251 3328 3
1482 1053 4
3771 1724 7
3599 2889 7
2861 1658 8
1621 2926 4
776 7 8
3559 1344 10
618 2578 4
3427 199 5
788 422 6
1119 2466 4
120 1027 2
2207 712 9
2588 1318 5
2227 664 1
3123 3918 6
468 1854 7
1594 1262 2
399 3289 1
165 3417 10
2825 708 9
2772 3214 1
2296 1813 8
412 635 3
3251 664 1
3092 264 5
952 1370 3
1357 508 7
2127 2401 9
1855 3053 6
3275 2941 3
3830 3181 8
1365 2100 2
1946 660 6
945 3161 5
2087 3331 1
3775 63 6
1225 1988 2
1422 3901 3
2999 3069 1
3986 1445 4
256 291 5
1185 502 10
1252 1547 5
3145 1456 5
2626 2660 9
1418 450 1
2741 512 2
3709 3064 3
1421 2446 7
2943 1995 6
3610 2892 3
3104 79 3
57 632 10
2575 2285 9
3797 1232 3
2531 799 2
1856 3426 9
1675 580 6
336 201 5
1781 1983 9
472 1713 10
1489 2781 4
314 2266 1
580 1292 8
1568 1344 3
2038 2902 8
239 1840 6
3129 364 7
3103 1887 1
738 289 6
694 3706 1
3838 3742 2
2803 2756 4
29 734 10
2804 947 5
466 1300 7
1157 1172 8
892 1416 8
196 161 2
2137 3611 8
2647 2196 9
92 43 9
1351 2787 7
1995 3618 4
404 1712 2
226 178 8
332 3183 9
876 119 9
2618 1511 8
3193 3985 2
646 1156 9
1262 2906 6
3494 2075 8
954 3417 6
2246 3330 1
3483 2780 9
1410 1967 7
2532 2448 6
2244 3930 2
1331 1229 5
134 2004 10
1589 543 1
2688 814 2
3841 3124 5
3536 918 7
1894 640 8
3949 2350 10
3220 1686 4
3230 2286 3
2032 3807 10
2844 2388 3
830 2922 5
2373 2675 1
1837 1532 6
2516 3836 6
3975 2248 10
2778 3641 2
2748 340 10
1188 1774 1
3020 3974 1
58 2962 1
1899 2399 8
295 2378 2
2325 3123 3
1015 3863 6
3420 1985 8
1516 1453 9
101 399 3
3831 2312 1
3521 1408 1
1195 1697 10
1024 841 9
2033 1816 6
3336 3104 3
1001 2288 9
1976 3905 2
1536 478 3
2725 3430 5
1856 3002 1
751 2698 1
3046 1912 2
2670 1107 7
2198 38 6
2992 3489 8
813 2716 10
2212 1116 1
3998 3252 4
3503 3946 5
2072 2682 3
1704 1672 7
1199 3517 7
2407 2708 4
854 2513 9
766 3938 8
1804 3530 2
2301 3801 4
843 1872 1
2566 286 1
3698 1130 7
3790 1190 9
1937 2593 3
2658 493 3
363 467 2
1685 2864 9
1628 593 6
3045 857 1
2472 1487 4
2180 2571 8
1505 2661 6
911 852 9
2796 2119 10
197 1356 6
2350 467 4
3750 1556 6
3097 1541 3
3992 924 1
3093 2750 6
1491 432 10
3552 607 1
3768 3097 5
1180 1197 4
2834 3382 2
419 1406 5
1807 595 5
2558 2485 4
1051 1638 4
773 3128 10
2801 67 7
3540 1540 3
667 3961 10
3099 2112 2
3745 1890 8
3866 2954 10
476 3827 4
3073 2355 1
1378 3740 9
1307 2733 8
1844 580 5
1586 1577 4
3200 1518 4
949 2934 10
3820 3419 6
2327 2062 3
3167 2697 1
2245 55 7
1223 1912 8
2089 1719 10
750 3126 6
1109 2205 5
658 3893 3
1471 2918 1
1782 713 5
2568 3568 4
834 1538 3
1525 244 8
1809 687 6
819 2896 6
3557 2533 10
1746 1126 4
3655 1782 10
3880 2696 3
2856 159 2
2283 3604 2
1041 3 7
3966 581 1
3912 1733 3
3536 3828 10
220 1197 10
1282 3206 10
2224 210 6
1760 3364 9
195 399 2
1410 1038 1
2802 1208 3
99 2618 5
3512 1618 5
1025 1780 7
3776 1237 10
767 2065 9
3918 2601 8
3828 1756 7
2007 2025 3
1836 1969 8
3354 979 6
913 3619 5
2548 3875 4
1672 1136 8
2321 1581 2
3247 338 10
3010 161 3
1534 1877 7
2677 1355 6
3921 453 10
3347 584 9
482 3065 4
2307 1106 10
2384 827 9
1048 2851 1
457 2941 3
2916 3353 10
300 2659 9
312 2267 10
1211 818 3
420 676 9
408 2867 6
3921 2364 7
1259 3503 7
2758 2574 4
674 2287 5
1182 3777 7
688 1411 7
3351 1097 10
3640 1557 3
1878 2414 10
3644 2078 6
3201 2305 1
2904 3552 8
2857 3964 5
381 1134 9
1989 3385 9
3061 1122 4
1019 2906 9
2889 89 1
1289 1053 9
2731 1131 4
1575 2257 2
2482 965 8
1635 1843 8
563 2467 8
718 2649 9
1095 3327 10
3704 3362 5
1803 3418 7
2519 1257 4
1616 3621 1
1955 1473 7
1719 2855 4
641 713 9
1606 1278 1
1157 3761 4
1503 3150 5
3542 111 7
3931 1578 7
1066 107 9
3165 2683 9
2847 836 7
3789 3172 7
701 1522 9
422 165 5
2913 3740 5
3574 1770 4
1906 3006 2
3322 2811 4
2212 1637 4
654 2200 10
152 2022 3
1991 1442 7
2478 0 9
162 1612 7
1558 2219 1
8 2836 3
1031 2272 2
1355 2858 6
2194 3073 2
3550 1814 7
3362 1144 7
524 1533 5
424 1093 1
486 3771 5
2595 1291 8
1033 2427 5
3628 789 10
2281 3748 1
2378 3565 3
3897 793 9
3257 22 7
185 2216 4
3704 757 2
1461 1840 4
2090 1536 1
3051 65 5
3390 147 1
996 522 6
2389 1914 8
920 2749 5
132 1958 8
2828 755 8
1216 1243 2
29 484 10
1979 2496 8
2003 692 1
1112 926 2
801 1681 2
742 1068 10
3493 2871 3
1397 3223 3
601 3096 1
1843 3458 8
1038 972 3
2438 3486 4
3068 2280 4
2387 3107 6
943 227 3
2932 576 4
3724 3673 7
1924 2420 5
3147 242 8
472 233 8
3058 3071 9
712 3941 3
2451 2350 3
3711 3914 2
3232 1400 4
3048 2952 10
2637 768 4
390 1306 10
70 3388 1
387 2199 2
2070 1997 8
2737 1665 4
3102 2248 9
2120 1796 10
2150 1509 2
1508 3523 6
1079 1645 4
1563 3582 8
948 1877 9
3592 2871 10
1519 40 4
1671 2859 3
2878 3921 5
2377 96 3
2443 3145 5
946 626 2
1040 2254 9
188 1863 5
1277 451 5
3988 2174 4
3654 1046 9
2077 2444 5
389 3716 4
3329 1198 6
3139 149 9
3093 1848 7
491 3147 2
1257 2357 5
2160 1950 9
997 2236 8
1129 3852 3
2920 1133 9
3930 1901 2
2861 3486 4
409 3798 8
2195 1883 4
2057 1384 9
1821 3884 3
717 1349 10
624 3608 2
346 2236 1
1440 3533 4
54 2541 9
1721 3872 5
3608 352 3
2474 1183 2
1349 2831 6
2806 2404 4
3850 3275 8
911 1900 8
3980 1425 9
3375 2773 6
277 922 1
524 3943 8
1848 393 5
12 515 5
2127 584 4
34 3361 1
2179 2311 3
3550 1778 4
1440 3664 3
2111 2341 4
2607 38 3
277 1407 4
1970 1437 8
801 944 10
107 3882 6
2559 62 8
361 793 5
349 3430 2
2865 3333 2
1298 2049 6
3250 3914 6
2653 3169 6
3466 3196 6
2045 3147 1
1618 64 9
2488 3302 10
1728 2782 1
415 1761 9
627 2280 9
2462 572 9
3975 307 9
2491 3579 7
3127 656 9
1478 1958 4
2605 1131 5
1052 906 9
3397 3325 8
2456 2116 4
3736 1832 7
558 3330 10
1136 1338 3
2376 508 3
1089 2589 10
718 2034 9
3583 3258 6
3821 3295 6
425 3352 3
2156 1473 9
3106 38 6
2253 2190 10
3599 170 6
1997 3326 7
3593 1578 10
458 360 4
788 3756 6
1256 498 5
310 761 2
3634 1639 3
1267 2727 10
2550 2896 5
2832 2982 3
385 3706 6
3013 616 10
1261 458 6
2281 2007 4
3943 3939 1
519 290 4
125 716 10
1124 2017 3
1100 918 9
2703 3970 9
2781 1154 6
1834 2487 2
1805 3766 5
3274 2507 9
1733 2380 3
2289 3298 2
1782 2129 5
1355 328 4
2647 3173 2
299 2332 4
2392 3725 3
3421 613 9
193 2982 5
1909 2177 9
1438 2721 5
3951 2003 5
1642 1294 3
3537 3124 3
1546 1329 4
2060 387 2
69 1657 5
316 3783 4
3525 2139 4
465 3098 9
763 1801 1
503 3066 4
3628 2772 1
2979 2807 10
314 902 2
2604 226 3
3249 1476 6
245 837 4
1368 649 1
1074 3825 10
2450 792 7
3779 2151 5
1597 201 7
305 2777 4
638 2388 5
2716 1099 3
410 3465 6
838 706 9
1865 2359 10
2851 1512 6
2326 3862 7
3265 3366 10
