4000 10000
2917 2235 4
3707 1963 1
1517 2687 8
3729 2985 5
3810 3540 3
2374 2609 5
733 1580 9
3581 1204 3
3165 3684 3
2782 2359 3
3557 3013 5
1392 2353 6
1949 417 9
263 3813 3
3812 3796 6
2972 3458 4
1209 1562 1
1252 906 1
1437 3958 8
1419 1585 3
148 1548 3
2783 1096 8
3204 2160 8
182 2375 2
1225 887 10
3535 2202 8
1993 1504 1
55 2859 2
703 3321 9
2344 23 7
417 1915 5
1302 542 4
3689 1685 7
3001 898 5
3698 2683 7
619 567 5
3810 642 7
1222 538 4
864 3377 5
1238 277 6
883 209 1
3985 2214 9
1600 2824 1
534 222 4
1809 975 3
1741 1575 8
3150 3352 8
389 2719 2
2318 1717 6
3443 1745 7
3465 2709 10
2695 2117 7
1202 1286 9
3339 3012 6
840 1121 10
1537 998 2
2548 1213 1
2652 2702 1
147 1748 9
3725 2895 1
708 3960 10
3690 2357 6
2049 690 4
583 2593 4
1059 3343 4
320 3161 7
835 1687 6
2512 1978 3
475 1242 7
1957 2464 10
2184 202 8
2486 2680 6
3613 88 2
3666 1647 7
659 1714 10
199 1394 3
1720 1829 6
1507 552 7
3616 139 4
996 2293 5
2066 3254 3
3342 2693 4
3503 364 1
2966 2410 7
1211 3247 9
1795 1237 10
533 548 6
3702 1598 1
431 3587 7
3631 2022 8
733 64 8
1077 2159 2
1188 158 3
2825 1627 4
2315 791 8
3126 1706 5
1256 3255 1
3778 953 8
385 3577 9
47 516 8
1713 998 2
2100 923 1
3136 561 5
3902 3182 6
3661 3254 2
543 967 6
3313 3255 1
3097 768 10
1432 334 2
3757 670 1
3528 951 7
1405 3746 4
2683 394 1
495 2543 8
1044 3412 1
1250 1521 4
2507 3182 6
3435 2877 9
1976 603 1
1632 1377 7
1894 1465 4
3629 3161 3
1046 3211 3
175 3656 2
1679 1591 1
1321 2851 9
1087 1645 4
3865 3870 3
787 2406 3
1480 775 2
1472 394 6
3510 1489 3
3947 3411 10
3103 2735 4
120 1517 2
3181 1822 7
3745 2117 5
1534 3869 8
1048 742 2
2682 3259 3
3630 3100 9
3292 117 2
759 1628 1
2752 3624 8
2496 668 10
2624 3473 3
2089 3759 4
3987 1378 7
1495 575 8
1920 2765 1
1403 319 10
3254 2016 10
3782 2925 9
3329 1012 7
675 2089 4
867 2024 1
873 2782 4
1321 3215 6
1189 3535 9
1483 1987 6
2487 1814 6
1633 21 5
1005 3681 4
2656 764 7
3458 3241 7
1766 1411 2
2334 2556 5
471 2207 8
3099 476 5
2336 3440 8
2945 1840 4
1280 2212 1
186 3991 2
2559 2063 6
3508 3469 2
85 417 1
2737 3966 9
3880 2729 7
1612 2091 8
2111 3834 10
2710 1878 2
3757 2149 4
698 78 10
446 1821 10
3685 1559 6
492 2862 7
3826 901 5
3551 2362 2
1007 2050 10
3502 1540 5
273 1964 7
3462 1565 1
1662 3046 1
1939 2358 10
3376 2423 10
812 920 9
822 2499 6
3587 1106 10
2026 2800 7
3053 2241 7
260 1436 3
3530 2407 10
3815 1397 4
3723 2151 4
717 2509 1
2214 2568 1
1121 2376 7
681 61 3
1823 3722 8
1242 1681 10
2014 1357 7
2066 1845 7
3030 2313 10
3308 3746 3
3986 1715 1
1702 1215 5
3818 3361 4
1982 1591 4
2344 1690 3
2788 1922 5
3765 281 7
1894 2927 2
2996 3192 2
3971 3266 1
1880 1329 3
368 3583 1
2867 1621 10
2982 490 7
2652 2294 9
2455 3507 4
352 1451 4
1024 2788 5
319 1853 3
3447 3398 6
3399 1622 1
3673 1697 6
2067 325 8
674 3685 8
3371 2131 9
3611 1052 8
1333 2962 6
3055 228 5
82 3213 4
3071 3413 4
3183 169 3
1920 2041 5
1018 453 1
3749 3192 6
182 2077 6
694 97 10
1417 2995 8
2996 717 8
477 964 6
2162 1536 6
3320 1727 6
2623 3818 3
3583 449 5
3093 2638 1
1896 1168 3
940 3667 2
1257 3865 3
3801 296 4
2856 1249 4
677 1479 2
1700 3768 8
1585 1920 7
3706 1128 7
226 1507 3
1009 1478 3
714 3481 1
3189 579 10
1629 2975 1
1581 1899 5
2452 1520 4
2264 2305 4
3977 2882 7
3585 1371 5
1957 3508 8
2289 2101 1
3375 3395 1
3085 21 9
2983 1310 6
869 1011 1
3876 827 1
1817 1098 8
3369 3269 9
2065 1791 6
683 2670 2
1149 3441 2
3236 1354 8
1255 1414 4
2992 3419 8
2714 1947 1
3253 1451 2
1815 1084 8
454 1016 2
1191 2609 2
3666 1124 6
1126 146 10
3513 2419 3
1974 2358 6
2237 3808 2
3837 3123 1
3361 778 2
599 913 7
951 118 8
3583 2341 6
2257 3329 9
890 389 4
2799 778 8
628 3932 3
2373 2076 8
3237 733 3
39 3382 6
721 2687 2
3297 1449 1
1948 2390 3
2490 413 8
1115 3377 10
933 1597 4
145 3970 5
2961 1668 8
1966 620 9
1689 1639 2
2260 2900 10
3814 3037 9
295 3261 4
2316 211 2
591 3527 3
1739 1348 1
3606 2981 5
2601 2035 4
1638 1411 7
221 3201 3
2994 1256 3
3871 2913 2
2910 1591 8
1078 3743 9
1751 1199 10
2062 378 1
535 127 10
2904 3160 5
3744 3704 8
3858 2497 9
1715 942 2
1329 589 3
3376 1443 2
269 181 1
3734 1913 7
1418 146 8
965 1650 5
1677 2136 3
2676 3998 1
2949 621 4
1589 3766 1
54 3392 5
140 2615 10
428 822 6
295 609 7
1762 3901 6
3463 3458 8
3972 2117 4
947 2221 6
2082 3711 3
2998 0 9
2304 3018 9
1487 3507 7
3337 761 9
3614 3195 10
1978 2639 7
1858 2309 2
1947 2250 5
1311 1356 2
2937 1099 5
1324 143 10
581 1897 1
586 981 7
648 759 2
2252 670 4
2357 3456 3
529 109 7
1317 2224 5
603 2091 10
2098 2194 4
1050 3209 6
3277 1323 7
922 1602 9
1614 2227 6
1918 492 4
2851 2678 5
504 1021 6
3331 2821 8
2913 3185 8
2605 373 9
3478 2096 7
3337 2515 3
1451 3125 6
1896 3608 10
467 3922 1
1750 880 10
2174 2711 9
1598 705 4
1586 2728 6
1515 2900 7
3692 66 4
1455 1289 4
212 488 8
1770 1225 8
1618 1577 9
3231 3970 8
2836 1314 8
2031 3254 9
3594 1301 7
722 2150 4
328 510 3
2908 1919 4
2293 195 3
2541 2996 10
3944 1825 10
2444 3622 5
2595 1260 1
1703 1081 5
561 3507 3
1096 1708 4
2377 2185 4
3180 2639 2
11 2181 2
2629 1238 7
3327 2315 5
1598 749 4
3482 1904 6
599 1461 4
1343 2399 2
1619 2219 3
1009 184 3
1848 3415 6
3542 748 6
3046 1363 5
3362 1183 2
669 3390 5
1151 2085 9
429 2369 7
1072 2236 7
3760 284 3
2877 2414 4
3269 3552 3
1556 1016 2
574 1114 10
838 1631 1
3146 1242 2
2555 1062 8
454 2055 6
743 3928 1
3665 2469 9
3623 3626 9
133 2538 3
2411 3159 5
2002 2557 9
878 2159 9
573 261 2
1931 3503 10
2152 1232 3
1706 191 1
706 1057 3
1084 3125 5
2798 1506 6
3888 1037 9
507 1438 5
306 2932 1
1734 747 5
3321 2643 1
816 3186 1
276 1105 2
3647 1560 8
2043 2805 2
527 2327 8
3834 578 9
3149 3475 8
2827 2768 4
345 1970 4
205 1284 5
990 996 5
3084 2248 7
2836 2399 2
1144 3298 7
3237 213 4
532 3981 2
3554 2835 6
2953 3522 3
3925 2264 9
1855 2430 2
2728 380 3
2398 2001 1
1182 1259 5
2569 54 8
212 3671 10
3025 2612 2
922 3442 2
2498 1585 8
187 2136 6
2906 2030 3
3025 549 4
281 3491 9
1030 1012 1
617 1940 6
1750 1934 3
3618 3557 6
3233 377 8
740 962 6
184 3782 3
12 973 1
430 1146 8
904 3764 4
3773 1837 9
603 141 5
210 1173 1
2991 1697 5
901 1267 7
3543 2329 1
2987 517 5
3991 2408 6
3630 3202 10
2301 189 4
2708 3864 5
3398 1626 2
2619 1397 9
1879 1653 2
299 889 8
2086 1274 6
1130 3640 5
1879 2068 10
805 3045 2
3769 3028 8
650 2676 10
2235 1187 8
2769 3399 6
1762 91 10
452 2070 7
2402 781 1
3863 497 2
2973 2437 6
2476 2207 3
40 3763 1
816 3390 5
2110 1907 5
2383 2384 3
2670 1629 5
3634 3309 6
3587 697 7
1478 3221 1
3976 2584 8
2384 3580 3
627 1325 5
2912 3305 4
2343 105 2
730 3304 8
494 202 7
2763 2365 3
541 2118 8
1903 305 5
1632 2989 3
2685 993 1
2966 1463 3
1325 3633 5
578 1739 1
1453 106 6
2884 2763 8
2151 423 9
57 1678 6
2962 434 4
3177 3433 2
2785 3960 2
1235 2277 6
3350 2856 3
353 3284 1
2568 2541 6
3300 3031 10
2433 1601 3
2838 2581 8
2778 57 9
2580 1723 9
2385 1868 5
329 1964 10
1294 1995 6
1109 1316 3
3384 582 1
1284 2584 3
351 1227 10
782 2337 6
929 48 10
3120 1522 5
2992 2405 9
499 1394 4
365 3546 3
3844 728 9
395 2761 5
791 2874 4
1013 3356 1
453 2431 2
1948 773 9
1245 3806 5
637 736 1
3715 1908 7
865 15 8
1534 3295 1
187 1980 6
205 3201 1
1210 299 2
1039 1740 5
1425 2635 1
3619 766 5
790 1173 3
3480 3898 3
822 1133 4
1386 2917 4
2100 1525 3
1404 1324 4
577 3768 2
3440 684 6
822 1801 4
3895 3389 1
2360 206 8
2959 3206 3
3849 2014 7
151 1402 5
2369 3669 2
327 214 6
598 3688 4
1212 3533 10
2294 2117 3
1294 3480 7
1998 238 4
1544 2649 10
688 1965 10
251 2152 8
3148 543 8
2551 164 6
1300 3438 6
2481 785 9
3803 975 2
3743 1043 3
3918 1083 3
1835 3345 10
2365 70 8
1227 2015 3
3001 2683 3
1513 421 3
3181 3370 5
3409 2028 8
413 1839 6
3450 306 4
74 358 9
2772 1899 7
68 1274 8
791 2357 6
3076 1943 9
2243 1039 3
595 3343 3
501 1281 7
3863 1448 5
1427 3115 4
2722 1318 8
3217 1258 9
3201 3662 4
1399 1279 2
466 1166 10
126 3506 9
1041 1366 8
3816 1186 8
814 1746 8
376 3356 3
257 87 4
794 3827 2
1664 3151 3
1824 1564 1
1890 3506 9
1720 3385 10
3343 570 1
2991 3718 10
549 3990 10
1328 1189 2
1639 3174 5
2279 697 4
747 1157 6
669 383 7
3780 3837 6
780 2610 4
2933 568 5
3478 227 9
435 2208 4
2147 1796 4
1422 1151 9
675 1661 1
2408 2342 7
3805 2672 3
1951 3723 10
3973 244 9
145 1791 10
2082 1432 2
2657 642 4
148 1366 9
2167 2611 7
3424 3186 10
1354 3716 3
3781 1652 5
2051 1126 7
1748 948 8
2721 3536 6
1315 2360 8
3797 2797 10
710 753 7
3400 1584 1
2415 3945 1
1344 1123 7
2366 1028 4
592 2623 1
1182 2514 10
1014 2853 2
3149 1783 8
3686 1789 10
3878 2415 5
2726 522 8
785 3849 10
689 153 9
573 3013 5
545 1217 10
2797 2446 9
1563 3278 6
2160 2088 3
3036 3132 6
1273 2241 8
2520 2595 3
3808 2873 6
247 3680 4
664 1471 3
2469 1342 4
2509 2417 3
2286 1570 6
3174 631 1
3214 856 1
3961 3671 3
3183 2100 8
1754 3673 1
815 1803 4
3195 18 7
2014 947 10
1804 1296 3
1335 2428 7
2995 2078 4
1887 2906 8
2297 3840 8
2145 3901 3
3810 3607 3
2662 3052 9
833 1539 8
3014 3937 9
1760 1667 4
2013 68 10
2830 861 5
245 1556 3
69 2458 3
3870 1541 10
3115 3810 10
1018 3881 2
1539 475 3
2470 843 4
2053 1160 10
2185 895 9
767 3108 10
1233 2484 8
1888 704 3
643 2341 2
351 598 10
2522 1169 4
446 2181 8
1049 1417 4
24 496 3
2324 2864 10
664 317 10
2445 2174 4
1408 288 6
955 912 7
2549 2160 6
2072 1404 4
1691 2789 5
641 3735 5
1289 2129 2
3929 2014 8
142 3987 5
975 1736 1
180 305 8
2787 399 2
1315 2583 9
2200 372 1
2573 1446 8
208 525 4
2024 1160 1
370 578 4
799 1877 4
1384 1313 2
3535 2246 1
3300 1076 3
24 3679 7
2404 3823 10
194 3501 1
3357 2178 8
1079 326 7
475 405 9
75 2830 1
2318 3253 7
2417 1113 1
1362 1800 5
819 1108 7
1890 1669 5
1648 1114 8
458 987 3
1473 2187 5
1372 3652 4
1049 993 8
2747 826 1
2781 3592 7
3161 3096 3
1945 850 3
3801 1915 9
501 2942 4
1501 705 10
1997 2529 10
261 2605 1
411 1116 7
1265 3833 3
1422 1393 8
720 3103 9
1669 3274 10
1345 2230 10
739 1714 3
2696 1085 9
1827 2797 1
1059 936 2
2935 2324 1
3283 881 8
184 2809 5
575 3582 6
354 3389 1
289 3706 4
2233 1646 6
3484 3243 7
2575 2294 10
2592 637 5
259 2491 8
795 2692 8
3499 952 7
3940 2653 2
1238 3577 3
418 1140 9
1963 2947 5
2655 246 6
3748 79 9
376 1055 6
873 2328 5
1897 2562 6
1663 937 9
2097 3221 6
3544 1948 10
543 1629 7
3020 2580 8
173 1177 8
619 3133 8
798 885 5
3944 318 5
3114 1504 3
3682 84 10
426 1153 1
636 3710 5
3073 2789 6
1740 1535 9
2906 785 3
3623 715 7
3035 1036 5
3847 1259 8
364 2375 2
930 2613 1
2262 3473 1
2818 2379 5
2895 2801 6
2496 2145 4
623 2444 6
1350 1010 3
2240 2181 10
3300 1021 9
3849 1465 9
2174 560 7
234 1831 3
3494 3717 5
94 3619 2
3059 3467 8
2539 1230 1
2342 540 2
3610 1570 8
1867 750 4
2355 99 5
766 2358 9
2707 897 4
581 2765 10
2252 1272 1
1298 762 1
1529 2401 9
226 3600 10
2322 1590 4
2770 684 5
682 1711 8
2035 3918 1
146 156 2
812 2317 7
3989 454 2
3361 1562 8
1863 1465 1
3661 2240 5
1279 2601 9
2756 1348 6
109 819 8
2322 2507 5
1701 2326 5
2629 1348 6
3630 2572 5
3332 1758 1
2627 474 8
1642 3622 3
2153 3380 4
2257 834 9
1374 708 3
190 2548 6
2045 154 8
1934 3452 8
3222 700 10
2353 1343 3
3806 1349 3
2223 425 9
1648 1248 9
3327 2364 4
3679 307 1
857 1903 3
950 2757 6
3756 2347 4
2679 3684 8
2235 1445 2
3997 3415 3
3666 617 9
3210 3299 2
3785 1772 6
2511 2771 5
3383 2139 8
3079 3006 9
3471 1247 7
450 3027 8
2915 1649 8
2517 1752 1
2183 178 7
2165 143 5
2974 2790 1
3073 1895 9
1104 1804 1
2189 1787 3
2345 2162 7
509 1473 10
3724 2513 9
2876 2463 8
3891 1171 5
955 2663 7
1103 387 7
2837 634 8
28 1597 3
3464 3628 2
1922 1614 8
380 1822 8
3819 1179 1
783 315 10
3709 3765 8
3484 886 2
391 2390 10
1358 3824 10
3082 76 8
1523 686 1
306 2993 6
1604 2634 9
413 3230 3
1297 1148 9
2674 3279 2
549 67 4
1593 2652 9
3874 55 1
78 2519 8
3275 2805 6
614 963 8
1478 3724 8
2384 3824 8
2447 2125 9
1194 2695 8
829 3591 4
1277 491 7
3844 3467 10
953 2988 3
841 51 1
891 576 7
1320 3210 9
3707 3992 4
2228 3876 2
3930 3599 4
3873 2060 8
568 37 2
2628 1347 3
2330 2540 4
3970 3938 6
1528 450 3
1106 2311 3
2017 3108 1
1821 326 4
929 1876 4
13 2059 4
122 217 7
2830 3702 7
1555 2363 10
2263 554 1
3253 864 2
47 3905 1
1006 3446 8
914 1162 10
547 3012 2
186 1551 1
3498 990 1
3180 2901 4
836 976 6
1873 427 8
2957 3193 5
220 1543 4
85 3950 4
330 1924 4
3320 1888 2
264 1799 5
371 740 3
3074 2098 5
1152 594 4
535 2302 1
1075 1874 7
3092 3054 1
2900 481 2
678 881 7
1561 2472 6
1300 1444 5
3999 545 7
2290 3419 9
3519 1336 7
3317 2602 7
1252 967 3
2957 566 7
555 3909 6
426 539 3
298 2655 9
3957 172 5
1090 2128 1
1731 3315 9
2912 809 10
2702 3379 1
822 2638 2
2900 2746 10
3728 753 1
1833 3915 8
3773 3303 7
19 183 8
243 89 3
3355 3124 3
2800 497 6
726 1174 1
725 3326 4
2572 3998 3
1983 627 1
1052 3599 3
2541 2771 2
3938 1673 6
3586 1206 2
552 3180 2
3530 3365 5
3879 2181 5
1241 3830 8
1493 1587 4
1945 816 10
1895 3850 10
624 3513 6
3256 1216 4
687 2735 7
3530 3153 4
1609 2197 10
2480 3800 1
1172 1638 6
1684 1074 3
2578 1775 2
2146 698 10
2632 986 9
1250 1227 7
929 3661 2
2897 1139 6
1265 3370 1
1855 860 10
1586 3610 7
39 961 1
1566 796 8
878 960 2
2371 893 9
2073 2573 2
2175 1387 8
359 3378 7
1290 371 4
1877 2043 8
1960 3867 2
2215 407 4
155 1346 1
1649 3795 7
2812 2661 7
3875 1132 4
3675 654 10
2188 2755 8
3238 3561 3
2463 1840 9
2244 1996 4
3644 2540 10
2141 2998 9
2157 1870 7
1172 3906 6
3636 1753 7
2639 767 2
2930 3447 3
2112 1644 7
3768 3152 8
1197 1431 4
2972 1422 3
2737 2663 9
1685 3297 7
1674 360 2
2016 1886 9
768 3552 7
702 2101 4
3845 2176 4
2137 1235 10
1899 1639 6
1896 1100 8
714 99 2
1926 779 2
79 1937 3
1963 1020 10
141 2383 5
3206 3234 1
1483 2837 7
1630 3667 10
864 3269 9
3951 2379 2
1248 1503 6
427 800 7
440 45 7
528 3277 5
3988 3245 7
3475 1588 4
2293 3002 5
3029 3438 3
3076 2820 9
3897 2820 2
3699 990 4
756 90 7
1700 1542 4
319 1577 9
2419 79 10
2467 3816 5
833 1459 3
491 2621 2
881 2524 4
3566 337 2
3446 1635 6
1444 822 2
2384 2870 5
2867 2927 9
12 221 4
1013 227 7
672 3980 2
2797 2516 3
227 531 1
2660 1128 4
1145 2182 4
1217 588 1
342 3039 9
3594 2183 8
2857 432 3
3559 2219 2
2165 342 3
1313 3108 6
1501 2774 9
3049 618 1
3297 2896 3
1241 3182 8
3590 926 1
1684 713 10
2080 105 7
3960 1251 10
3728 3605 10
3125 901 7
592 611 4
1635 1478 2
3476 1696 5
2421 341 1
3673 3506 5
1388 3999 1
3363 1025 4
2698 1249 5
3226 2426 9
282 3347 1
604 719 3
2737 1518 1
2165 1977 2
3726 1631 8
3822 277 5
797 3024 3
2458 2065 3
3599 1403 4
1710 3272 5
850 1278 7
617 3110 9
2549 1020 2
1790 2067 5
256 3492 8
3358 1457 8
2157 1312 3
514 1516 4
259 2314 5
781 1232 1
3671 1665 8
96 1842 6
266 3596 9
2315 1900 3
3806 1995 8
630 3963 5
223 2444 3
1815 2868 7
222 3352 4
449 2848 4
2355 1375 6
407 3750 10
2960 3473 2
949 386 2
1624 652 3
1591 3037 9
1306 3903 6
1494 1067 5
1930 934 3
2606 1705 5
3686 3286 9
1881 3119 7
1600 2231 1
3435 3167 6
2050 165 1
2511 3098 10
2424 3531 10
3018 3819 8
2206 3330 7
569 1504 9
3794 739 6
2849 2899 8
3263 617 8
267 1393 4
1000 3935 7
1960 976 1
3799 2082 8
3303 1175 4
1601 3400 6
2860 3635 4
789 1782 8
3315 239 3
3293 2428 9
3319 1629 5
3061 1781 5
941 731 7
793 885 8
1420 3839 2
755 919 8
3666 252 2
3999 1783 10
226 1479 7
3425 1373 8
3806 1614 6
1460 125 5
3395 2458 3
1199 889 5
864 2004 7
2088 3046 5
1802 91 10
374 1335 3
2724 749 4
1401 1410 1
199 743 3
743 3131 9
2535 468 7
288 3922 2
2428 1098 8
1238 3687 4
2016 3201 9
3898 3052 3
2320 3103 5
130 848 4
2069 703 4
132 828 8
1149 87 8
1767 210 4
576 669 10
1753 2711 2
1331 1828 8
314 2853 4
1570 328 1
3933 2250 2
3896 2429 5
3247 2273 3
2601 2823 10
2874 2447 8
1780 3022 3
2330 2102 2
1757 3800 9
95 2419 2
1485 447 2
2661 3160 10
3872 3948 10
406 566 7
1009 1100 4
3838 2696 2
2431 2733 3
3867 2875 9
1336 3110 7
1067 3228 8
1489 2587 7
3202 2845 7
2397 1035 7
1889 540 8
776 211 10
1912 3784 7
3993 3070 5
543 3575 9
3009 2187 4
15 1300 1
1802 3969 3
250 195 8
1383 3884 2
3333 911 7
1519 2244 9
1781 388 7
3717 2510 9
2515 3575 9
3792 2332 8
2181 3101 8
2645 3012 6
55 2046 6
234 1091 9
2290 1971 7
3786 1755 6
2593 391 1
3540 1254 7
3381 1901 6
2183 442 6
3736 2305 2
2584 1158 9
3358 1517 3
761 2524 5
2779 1735 10
2841 497 5
1794 2384 9
1224 463 5
2783 2960 9
3021 2173 8
866 2551 2
3059 596 9
2290 3422 9
2510 1204 6
239 517 1
3605 2859 4
1733 1787 6
1799 3487 5
1964 137 4
3965 2293 5
3036 880 4
3692 243 2
3698 799 8
1485 1283 10
2729 999 2
3639 2298 5
1298 2182 8
510 2919 8
2702 1689 6
3760 3187 6
1779 3652 3
2938 3441 10
2883 1027 6
1258 3712 6
968 3086 4
2515 2301 5
3640 296 8
1689 524 2
2577 3986 9
2530 1986 1
741 2457 2
2481 1056 4
3356 2293 1
3550 2737 3
1193 2388 5
3474 1149 8
1426 2206 9
1607 1033 5
3850 3473 10
3858 3387 8
210 3418 9
2895 2849 2
3794 2229 1
123 2871 4
1178 1232 3
1836 3007 2
3773 1920 3
3801 998 10
847 234 8
1768 1248 7
167 72 3
445 2218 7
2848 1437 6
3542 2349 5
99 1955 4
3655 1501 10
2526 807 9
2392 1207 7
184 1225 3
2381 3472 3
180 3865 6
2331 3647 1
2256 546 2
3565 1879 7
3933 1632 3
3622 3721 7
730 1717 6
2495 745 6
2491 178 1
724 1977 1
127 2047 9
1682 1737 5
1107 2638 8
3056 2814 9
498 3664 6
2757 3755 6
3902 3735 7
3524 296 2
2028 512 8
2547 2878 1
886 1459 9
2328 3163 5
2916 212 8
2798 3886 5
3566 2782 9
3962 3363 5
3979 3743 7
3049 0 4
1936 998 3
3090 3568 6
1864 587 6
3490 91 5
434 2419 4
1680 3435 3
3714 2009 2
2428 198 2
2508 1591 5
1182 934 5
3906 3440 8
2609 3486 10
1855 3626 2
3451 3807 10
3756 1184 7
48 171 10
1482 3845 4
3490 285 1
3823 1139 9
3844 1764 9
2567 1452 10
2371 3459 10
2202 505 4
1446 209 9
3482 3644 10
1740 3796 6
570 2964 5
2579 1081 8
2412 2863 2
2072 2142 10
827 2697 2
1129 278 8
451 708 8
3877 160 1
1135 2510 10
2888 1766 8
3981 3531 1
2135 806 5
1674 1238 4
3589 2391 10
3859 1788 1
716 1058 7
2384 2446 7
3535 2330 10
1543 1505 8
2924 2930 8
975 3188 8
3329 141 5
3828 3647 6
160 2326 2
2119 3773 1
3003 463 7
3612 2896 5
17 1030 9
2344 3481 3
918 2358 4
1215 2009 3
2948 3458 2
1786 1534 8
1017 2520 7
3966 406 7
870 992 10
2273 1550 1
3567 2474 4
3314 1645 5
118 884 1
705 72 2
2896 2345 2
1351 3785 2
2383 1475 5
221 1742 8
3816 177 5
2686 1438 2
1110 2251 9
1887 3775 6
857 2549 3
1344 260 3
1341 3163 7
2257 3613 10
297 1226 7
1625 110 8
2659 1713 4
1332 1007 1
1001 3453 10
2863 3260 9
3669 3697 9
3931 3962 6
3762 1614 3
2587 1626 2
2666 1957 5
535 3969 4
1382 3726 10
1298 1417 5
2551 2435 4
1595 2224 6
2142 1973 3
852 485 5
1720 1527 10
2581 3565 10
1684 1997 4
159 1848 3
1133 2443 2
683 2873 3
3453 209 1
904 2388 3
2212 3252 2
2923 2396 5
83 3342 9
1855 740 6
1990 1357 8
787 155 7
1269 1727 8
3220 2677 7
1124 2564 4
2038 1212 6
1648 3027 10
24 1496 4
2170 3002 7
206 752 1
2256 3406 6
2122 3150 7
711 239 9
2545 2812 6
3575 275 9
2137 1848 5
1175 2399 6
616 532 8
2642 3391 6
590 1737 3
2686 1992 4
2329 441 1
1848 3273 9
1037 1719 10
1509 1192 5
2529 732 6
2003 2984 10
333 1024 2
1458 3999 4
2620 2388 9
3338 1799 1
1354 1692 6
3773 1627 5
3165 135 2
2059 1124 9
283 2845 4
1909 1911 3
2987 3275 5
3982 2493 3
3967 297 2
1558 2938 4
782 1905 1
907 151 1
3782 2937 3
1089 1446 3
67 3543 7
3712 815 4
1310 1478 7
3014 1456 2
1407 2040 10
2748 3630 7
2636 1348 4
438 2150 10
2594 3501 7
93 3094 6
861 3928 8
2500 1137 3
2141 1527 1
614 2220 5
2628 3333 6
3114 3837 9
1589 819 1
1907 3372 1
3819 3752 2
3408 1149 6
3156 2603 4
950 2443 6
2462 3399 7
3951 2018 4
606 3481 6
328 2477 7
952 1021 5
3236 1498 3
1531 2239 7
2 2290 4
3496 1013 9
612 3687 10
1349 2179 3
3599 321 7
2174 2898 8
3662 1321 8
2897 2429 6
3063 579 1
1829 1050 7
1521 2353 3
2885 1327 6
3724 2107 7
2789 2766 6
40 1580 7
144 1216 10
2324 209 6
1801 1662 7
3534 2097 4
3542 742 3
1099 913 10
2379 2601 4
3730 1454 5
1624 313 1
1862 1035 1
366 1010 1
2753 448 10
3216 801 6
3370 902 9
1529 3890 4
3744 3159 2
529 888 5
1696 3947 10
2322 1214 8
1502 555 3
1474 801 3
2329 2624 4
1543 664 7
3311 276 5
989 2944 6
1859 2677 2
949 1924 7
1705 3267 2
1568 2165 3
445 872 7
2386 2891 4
863 3440 5
25 3247 9
2815 2564 2
1380 1976 4
3697 1821 2
1131 3806 1
1225 73 10
3097 1030 10
1320 2289 8
3505 640 9
2928 1735 6
3537 3450 7
1805 236 8
414 3839 4
1474 1922 3
3914 2500 10
1133 3162 7
2738 43 10
595 679 2
2357 1935 4
3 186 8
390 2885 2
3553 2421 4
2638 909 7
2640 1807 7
2359 203 1
2311 858 6
2227 1186 8
3666 522 8
2583 3275 6
3106 999 7
664 3550 3
1722 3597 3
2414 2818 1
2866 2734 9
2454 3681 7
3224 2707 4
282 1895 4
1923 3296 7
3331 954 10
114 1079 4
3348 3284 7
2612 2684 9
1162 3985 7
3735 3970 1
477 3185 4
2522 1318 8
2243 1775 1
85 2047 5
1799 410 6
929 1961 3
1832 1113 7
1567 1259 4
181 3640 5
1302 168 1
2860 3310 6
1107 3540 2
3945 3877 1
40 3763 7
1557 2946 2
3444 3368 2
640 450 5
2830 2879 3
1890 1536 6
1589 2658 7
3456 1970 1
875 2367 7
1781 873 10
588 1345 7
3997 987 5
3135 2462 5
813 491 6
1561 3588 5
2666 1926 2
2091 1173 5
2307 1378 4
2753 2357 2
241 1986 7
3960 2593 1
3753 2472 10
774 2211 3
952 986 7
1704 2598 2
1804 673 2
1363 1246 8
3168 1154 2
627 3962 3
3803 1549 5
408 3530 1
1310 3221 8
1937 3600 6
3898 2267 9
3002 253 9
1834 3165 10
1410 2042 9
1318 1371 2
1499 28 6
762 842 9
438 3279 4
2466 2822 2
1784 3684 9
1280 3264 3
3312 1848 8
1277 2260 9
3394 1896 7
3380 2171 5
3455 3117 4
2511 3702 5
2877 1046 2
1677 1245 7
3453 496 1
2819 2429 9
2040 314 4
3019 2655 3
3504 3199 8
3331 132 6
3783 605 1
2041 2062 10
1349 339 9
2944 345 10
2131 2966 6
3345 711 6
628 191 6
2004 2881 1
1832 2324 6
860 2648 5
440 396 6
3981 728 10
3489 44 6
3434 1054 1
3087 2326 3
2892 157 2
1992 949 6
3455 3336 5
408 907 1
1138 403 7
3745 3615 10
3723 3495 4
1223 3871 9
2424 2755 7
573 1585 10
2629 3430 7
1752 2701 4
643 941 2
2309 3891 6
62 1747 5
1311 1007 9
254 516 8
3957 418 4
1545 2096 1
2068 2763 2
968 1375 4
1692 1561 4
2148 1113 2
1200 1266 4
602 2475 5
951 3782 1
2579 904 1
2487 759 5
2659 1201 1
3133 2682 6
2706 1077 10
1788 333 1
1862 2490 3
697 1201 2
1275 2096 9
1635 134 1
353 97 10
1926 1991 9
1743 1508 3
2275 1554 4
444 3427 6
2980 3294 9
101 911 6
2326 996 1
3148 1779 3
