4000 10000
2568 1113 1
2309 2644 5
1480 3318 6
292 3731 1
785 525 10
1318 1194 9
678 1528 3
1186 2756 5
1076 1444 10
1001 2284 5
3707 844 2
1392 3727 6
2308 1918 4
3178 2245 4
3583 2729 3
2117 3279 9
1717 2893 8
1869 2895 3
3981 348 8
1240 954 5
3141 3065 7
1929 147 7
488 268 6
1162 365 9
3230 1091 8
2791 2482 9
1447 3081 10
2977 3087 10
2122 1103 9
2548 3312 10
3290 3572 5
99 2908 1
476 3722 8
2443 3315 9
3197 2768 4
732 1309 5
900 1449 3
3308 1102 8
299 1036 7
3887 508 8
64 669 6
2185 1417 4
3085 312 5
1149 314 10
1623 3620 1
2723 1379 1
1139 570 8
3017 2624 2
1395 510 9
404 3994 10
289 416 9
3854 85 1
3224 3997 1
320 1903 1
1909 3055 7
746 1608 9
1338 1634 9
2939 1435 2
869 3431 5
2718 3993 10
2298 2678 4
1317 140 4
2982 1860 3
2487 3270 10
3930 2841 3
2777 945 5
663 1433 3
2007 1185 8
3609 1350 1
2851 866 7
3492 1881 9
692 2073 9
337 1696 4
154 3768 8
416 1973 3
1876 3142 2
3271 559 8
2844 351 3
2855 2313 3
1177 2807 8
3905 3424 2
2066 2142 4
2905 2250 10
2568 1990 9
2351 1722 3
2230 3249 9
2616 1567 4
3957 2410 7
1715 2083 2
2242 944 4
3174 2847 5
2509 150 9
1550 154 4
1292 91 4
2629 243 9
2870 521 5
2200 949 5
1297 765 5
165 2415 5
2547 2954 6
1022 3989 4
2047 2866 4
1103 3993 6
397 2348 6
1495 419 1
860 882 3
2381 2 1
2123 904 3
3635 2717 10
2305 492 4
1909 1437 5
3117 2972 4
823 2531 6
3487 1703 1
2269 1685 7
674 1977 8
2233 1593 5
2768 2307 6
2208 3806 9
2090 1886 4
3915 2587 1
1769 3677 8
1818 2780 8
1640 78 8
3943 2317 8
1198 1906 10
3438 2553 10
1840 1467 8
574 1759 1
3446 1063 6
150 769 9
2323 3229 9
3322 1693 4
187 983 6
1529 3121 3
3806 1265 4
2427 1441 1
2286 3091 1
3423 1916 1
295 3860 4
3742 1065 10
702 3564 10
3938 2802 7
3761 2636 10
2681 3153 5
2206 327 9
2144 2576 5
1745 581 3
1129 982 10
995 3508 1
475 237 9
416 1784 9
3170 3215 10
1863 1897 5
1400 1412 8
3951 683 2
2727 3824 5
3706 3341 7
2380 3522 5
1991 2119 5
3079 3361 1
3103 335 5
366 3637 6
1653 1359 9
10 1437 4
3629 1038 9
1040 435 3
686 404 3
2496 3574 2
1187 304 1
910 2865 10
2989 149 2
3357 2604 2
910 3823 10
1052 1224 6
2688 2119 1
1082 289 6
2220 2025 3
3190 1767 6
979 2403 7
2372 3701 9
1655 304 2
2120 1231 10
2498 753 4
2337 920 7
3649 2669 8
2471 2990 7
1693 3988 10
2693 3887 2
779 2177 3
3705 3293 8
1588 3535 2
193 2326 10
1389 984 5
2303 2228 8
957 2673 3
2838 3594 2
3606 2638 9
1804 402 7
2733 2546 1
3499 2237 1
856 2304 5
349 478 3
3468 964 4
2592 2790 7
1985 3501 7
522 1114 7
1776 2837 8
2466 3131 5
3641 2673 6
47 2679 8
703 2562 7
1654 1284 4
3073 3179 3
3608 3820 6
3460 3372 4
866 1922 7
1002 1820 5
774 3627 2
481 3313 4
2645 1201 10
393 997 10
1530 3445 4
592 3593 5
700 2470 9
2587 1829 7
735 409 5
1625 1425 1
3042 3545 6
3389 2118 2
306 3236 4
2336 2540 3
2476 2385 3
451 901 3
1280 2067 5
4 3743 3
1822 952 1
525 3250 8
61 3165 2
3094 240 7
2308 796 6
169 2792 9
1520 164 2
3375 3959 9
3557 502 7
3711 700 1
3737 1664 1
2743 3492 9
3310 100 7
2834 894 1
2708 2306 5
2218 1049 6
194 695 2
2735 3430 10
611 887 5
3982 3126 9
2804 37 2
3361 1603 6
3113 2809 8
955 2032 7
1007 29 1
2801 1345 5
1772 440 9
2702 1110 3
3085 3611 1
114 2571 6
2322 2583 2
558 2692 3
2451 2976 7
699 1172 10
3433 2443 10
638 1488 1
286 798 1
2920 3121 9
3357 321 7
1136 3672 1
3231 1556 6
1905 287 6
1785 2277 9
2677 3424 4
1152 787 7
2747 3544 6
2288 2485 6
697 1478 6
446 23 4
3203 134 7
3047 3022 3
2418 1439 8
938 1450 8
3000 3813 6
3908 2069 10
132 677 10
3058 993 1
472 2142 3
287 3968 7
2931 521 7
1414 70 9
3171 2651 3
63 121 3
2206 858 1
1606 902 4
1326 3643 3
3557 3765 2
1379 746 9
2687 425 10
52 3796 7
2690 592 1
2846 2084 2
384 837 5
2886 566 6
3465 197 10
421 1621 8
3910 1781 6
361 394 6
2731 899 10
890 983 9
3309 1118 7
3039 3534 1
2290 887 3
1975 1964 1
78 2810 6
3052 425 9
2139 2511 3
3554 1380 4
555 724 7
1150 2567 8
2370 1408 6
408 3073 8
3061 999 4
1970 73 9
1753 3367 3
3242 2001 7
3444 766 5
681 3885 5
1735 2932 6
3424 3157 2
2105 1197 4
2885 987 4
962 1085 9
3889 2290 8
348 1567 4
2854 1516 2
2339 3825 7
2704 2626 10
1536 3529 5
2119 3410 9
2057 398 1
1110 538 7
719 2290 4
261 3813 6
1328 466 3
1130 1721 3
126 3140 1
1572 3707 9
1105 2925 1
3027 1938 9
3372 588 9
2519 2797 6
3989 1749 10
2746 825 7
3116 3663 6
193 191 10
1984 336 3
2436 1903 5
223 1022 6
1564 3962 10
2317 3321 1
75 2491 5
3301 3143 7
574 797 8
3577 1598 2
2608 2474 4
1821 2258 1
1315 794 4
3251 785 2
3644 1820 7
3826 3969 7
1757 823 6
1925 3628 6
487 3047 9
2943 1348 3
1503 267 8
2290 3397 8
2585 3898 1
433 293 10
327 249 4
661 2547 1
2044 3152 8
1633 882 7
1151 3151 10
2591 3103 2
2089 460 6
1866 837 4
1982 2035 2
407 1412 3
192 3113 8
70 826 3
531 1433 8
3578 2623 7
1550 2157 1
1341 198 3
1352 550 8
3771 3709 3
96 2303 10
1536 292 6
3011 3221 9
3983 502 10
2606 3613 9
612 2483 8
584 2019 3
1994 2226 10
3795 1677 6
1418 779 1
31 3827 2
3431 375 10
1071 2753 2
1235 970 9
537 125 8
535 3615 2
3359 1955 6
3709 2858 8
3825 336 7
2347 1502 6
1633 2720 10
3280 3833 10
1352 1774 10
2950 1471 9
3807 1795 1
2316 1408 4
2142 3434 1
3447 1046 10
1045 1053 9
2896 3799 8
674 624 6
832 1033 6
355 1197 3
2178 3047 1
760 463 1
1554 1161 7
2812 1671 6
2535 220 10
3499 226 6
1218 1397 5
3354 2150 7
2831 3806 3
1742 822 7
2891 2923 10
1966 3330 7
675 31 10
3993 1861 3
1467 764 2
739 3625 6
2862 1820 9
1471 2218 6
3777 2881 6
711 3475 10
2775 3658 9
2008 1263 4
537 226 9
1369 2360 8
3704 1904 3
483 2610 2
3188 865 4
1109 3038 10
873 3920 7
3008 1244 7
3984 3080 8
1625 2122 1
2208 696 6
2374 808 1
2958 256 3
758 3101 8
2379 3022 10
1599 1057 6
112 623 8
782 435 1
953 3900 5
1960 36 8
3541 2552 4
3215 3353 8
181 3336 2
2625 3989 8
2730 2420 10
3153 427 9
2123 550 2
1686 282 3
944 298 1
3510 1251 6
2212 3062 9
322 2427 8
3467 2842 7
558 465 9
2714 145 6
3387 3323 8
1726 3452 1
1506 205 7
1074 2248 5
3283 546 6
3935 3773 7
3845 2577 3
2814 563 8
436 2442 3
562 1764 5
564 1779 4
1098 1734 7
1644 3037 7
3264 1432 8
1761 741 4
659 13 5
154 334 4
2575 962 8
2347 2035 7
1109 567 5
2780 2192 4
2379 3899 3
3010 2077 2
2995 2548 3
1577 1734 5
1862 1849 2
1831 1342 5
1567 1175 6
3829 2677 8
641 2428 10
2128 3615 8
3202 712 4
3483 1294 4
3531 3593 10
773 1588 10
1613 3736 4
2626 3581 5
1573 2863 9
1055 2625 6
694 3554 10
681 3258 9
2608 953 5
366 1737 3
3017 2768 4
1285 1015 9
210 2372 7
2316 3349 9
3178 2843 7
2473 3489 8
3516 99 10
1141 1808 8
38 2917 3
3541 195 3
1522 961 2
3912 3459 10
3360 400 3
2442 3672 6
3083 1200 10
2036 2979 2
2643 2702 5
3551 2578 5
3089 680 3
2753 2049 2
668 1584 1
1619 1118 2
1559 334 1
1142 1285 2
2745 507 3
1193 95 6
3659 2585 3
3318 2629 1
586 493 1
326 630 4
961 3485 8
1039 2318 3
144 2478 2
648 371 5
50 1810 5
1062 2254 9
1149 1539 1
685 2556 6
866 3761 6
1353 3070 3
3584 1212 6
2052 3267 5
2436 600 6
1850 1666 2
2273 1839 4
2340 131 10
1123 2898 1
1229 2491 7
2051 1530 2
3643 1051 8
2740 3796 9
3539 568 8
1277 3486 6
762 3898 6
2579 2731 6
2881 3880 9
771 90 7
2931 2425 5
71 130 7
3030 2215 5
2635 825 2
3413 2150 7
3728 3822 7
486 3927 4
1726 2548 6
2245 170 1
1897 3361 6
2443 282 3
2601 2887 7
3742 3506 3
56 3060 5
2968 1722 6
423 2837 9
2204 768 1
2423 3262 1
611 1961 10
362 771 3
3673 3611 6
3717 3656 1
3035 336 3
1755 2720 1
3003 269 1
1824 48 3
2425 588 1
2273 2058 3
1301 1565 4
2891 3005 10
1502 500 6
1009 1553 3
999 3889 1
921 820 4
3895 3605 8
1629 1873 1
3972 1406 8
3285 3798 2
2569 1909 7
615 3748 9
3994 2584 2
2047 34 1
3150 1120 10
1518 96 9
585 1758 4
2711 738 9
1304 2520 4
2124 1526 6
3686 3589 4
813 3935 3
1432 2825 2
3083 2110 9
2029 2519 8
2454 2709 10
755 3702 10
893 2321 1
669 3344 1
1183 1938 3
2860 1384 4
897 3714 7
635 3342 1
119 1172 4
1799 3575 10
490 3363 3
2213 3996 5
376 438 9
1031 183 7
3233 409 9
2867 900 4
2055 1692 6
58 1431 7
882 1458 7
1919 486 7
423 588 1
1187 3720 7
372 2944 7
876 3856 7
574 714 9
1660 1471 8
3084 2656 7
2236 612 9
3632 2609 7
703 459 3
1700 3118 4
2274 3656 2
3714 1996 1
945 626 7
3361 2720 7
3393 1595 7
3293 119 3
3242 3736 5
3498 130 2
2299 935 5
2253 2844 4
2302 1768 9
3771 1962 5
73 259 5
579 1494 5
2697 2102 3
3594 437 1
2077 3066 6
2757 1198 2
1994 1053 8
1802 3828 7
1799 399 6
1124 1394 8
95 1223 10
3371 2852 7
1852 3574 10
3685 1801 4
3509 1293 4
851 3694 2
3441 1035 10
3435 1750 2
2891 1138 1
2067 2052 2
3043 1933 10
3794 246 8
1122 2167 4
2757 1745 2
3686 3929 7
3952 3282 8
832 1536 3
890 1434 4
3321 3304 2
882 2113 7
3387 865 5
3392 453 5
819 485 6
708 2060 1
3472 3333 9
1813 354 4
455 1860 7
566 1022 2
3273 3441 9
3048 3642 10
3136 1936 10
3398 2618 9
1618 580 3
1074 2097 6
2007 3323 8
2287 368 5
695 3095 6
753 64 6
2147 3149 2
2505 2840 3
1342 2492 4
753 2661 8
3254 3958 2
1371 2438 8
1945 679 4
561 1842 2
1800 2391 3
475 1141 8
2128 3701 7
730 668 4
508 2166 4
2904 261 2
3531 3592 4
871 1575 4
2009 1356 2
3822 1469 9
793 2088 8
1037 213 1
1361 559 4
3169 2151 9
2132 1031 10
2545 1177 5
2596 1221 2
1879 2181 1
2974 784 1
805 2584 8
3703 1662 8
3132 992 8
2668 555 4
1057 1309 6
3776 2959 2
409 2226 6
2499 1840 4
554 2036 6
3220 415 5
1141 217 2
316 1283 6
3770 2774 6
3672 1761 9
308 2651 7
1520 1855 9
1839 3112 8
375 3161 6
2463 3936 6
3233 3480 1
2724 2057 1
3120 1932 8
2751 3670 5
2550 1944 1
767 460 1
1578 2286 6
245 3394 2
3843 928 4
6 2958 5
1810 3004 10
1984 2242 6
1269 1298 10
3654 783 9
1851 155 5
975 2485 6
3195 354 7
1152 2159 1
3624 2552 9
217 645 10
403 1347 6
3601 235 7
2858 2876 9
3991 2651 7
956 1184 4
2732 1568 6
311 2240 1
1870 3976 9
1248 2102 9
2837 2619 7
1146 3808 8
3813 2780 6
3907 3030 2
3900 637 2
2514 1690 5
2892 436 9
1144 3655 9
511 2333 6
3920 3844 6
2867 1812 10
415 2162 8
3680 64 9
1721 3181 1
285 3014 9
3731 2354 10
468 1140 6
117 3442 3
2226 1413 7
948 2891 4
1873 1416 4
2478 1288 2
569 1517 6
2706 3061 7
2344 353 1
3891 1197 8
3167 3062 6
1229 3174 3
485 1197 10
1469 981 7
3155 2508 9
627 2174 8
910 2519 5
3746 2506 7
2671 2716 5
3396 1746 4
2802 172 6
3835 2035 3
1511 423 4
3446 1891 6
3612 1225 10
2630 2157 5
3690 764 6
1665 3771 9
1061 451 10
2451 150 2
3734 289 4
3485 1312 3
1183 3178 5
1861 2279 10
3045 3583 3
1839 3662 8
1845 32 9
1219 136 7
2517 1840 1
2884 1648 4
1536 1493 1
1913 643 9
1378 928 10
689 2936 1
3025 2887 3
932 641 9
1756 1008 5
2349 6 2
2436 2711 7
722 554 6
1479 2053 9
537 3138 1
3986 1850 5
3913 1458 6
3249 571 5
1504 737 8
2148 378 9
718 1958 3
852 100 6
1181 273 3
3006 2269 5
2954 2142 5
3001 3890 3
669 2741 6
701 1917 3
53 3211 7
1898 227 9
157 1740 8
2498 812 3
819 3120 6
2863 1735 6
1524 3848 6
2453 1112 3
2343 3940 4
1563 1671 10
2995 2599 6
3379 1035 4
3268 2463 6
2604 1762 2
1902 672 5
3171 1961 9
769 3009 7
558 3667 9
1693 1760 8
565 1145 2
2440 3124 4
1118 3642 4
212 261 2
2172 2694 5
1539 1337 9
990 2829 8
75 1146 4
2399 2386 3
925 743 8
3697 3502 8
3527 2066 8
2352 2216 6
3234 2093 2
600 3625 9
3565 3952 4
3623 2411 6
1480 2546 4
281 2966 10
1733 2887 1
2823 3631 8
1620 2326 1
3584 383 6
338 2366 7
186 1995 8
3905 311 5
2659 3016 2
1536 2612 5
3914 3751 1
1109 2490 5
1218 3288 4
2401 161 3
569 2419 2
2539 148 6
1151 115 6
304 529 1
576 1567 1
1859 2378 7
2224 1023 6
2013 1882 9
2367 2392 5
1603 1005 6
3182 1214 1
2553 1154 3
358 2043 4
144 1070 3
388 3486 9
2187 1142 1
1888 1239 2
1097 1730 4
3405 1787 2
1859 1107 1
2482 3086 1
2630 478 7
2558 2603 8
1754 581 8
1557 987 6
891 846 8
652 2949 3
3621 1924 9
2422 3666 3
294 311 3
3241 189 3
869 3842 5
3543 1590 3
3629 759 7
3336 2342 6
2345 605 1
3596 3726 6
459 2393 7
1509 2552 3
1638 1738 8
2551 2684 7
3571 1949 1
378 246 6
1606 1199 1
714 682 3
2170 2028 2
605 2527 3
2887 2097 4
1463 1423 7
3058 1222 7
1625 2600 2
3229 48 8
3242 355 1
608 2272 6
3215 187 2
1677 85 6
1966 2304 1
3603 3411 10
776 2922 4
403 1791 10
246 2939 9
557 3542 7
1697 1843 4
257 2859 10
332 1384 9
585 378 3
2318 3545 1
2518 3273 3
1492 2192 6
14 2904 9
1725 91 1
1423 816 4
3507 2101 8
675 1302 4
2262 725 5
3113 3557 6
3688 2324 3
3084 778 10
451 374 9
3135 2136 2
2932 1216 8
3295 3655 2
326 3017 9
1907 2974 8
2457 1338 5
3813 1786 4
3023 2528 3
417 1764 6
768 325 5
115 1897 5
1052 653 1
3368 3493 2
3854 3191 3
1764 3703 7
224 2634 9
660 1744 1
456 3881 8
802 2715 9
1338 3194 10
1216 1061 3
3722 3888 6
2126 3752 6
1620 3302 3
1529 3499 1
3575 473 2
1592 484 8
2575 220 2
1987 3981 3
125 2585 9
1126 1781 10
1571 361 6
596 1690 5
2171 1852 2
3755 781 5
1082 749 8
3582 3826 8
2369 1249 2
266 1544 8
1945 2316 6
1629 731 6
2423 1460 7
583 3436 7
783 2579 1
1103 3994 2
2867 2129 9
3039 3410 8
256 2251 6
2371 213 5
939 2029 3
720 3359 5
1642 2741 9
1122 712 2
2266 804 10
702 3033 6
3313 141 4
2215 3199 8
3153 965 9
2276 2847 5
2821 1373 6
3028 1679 7
571 3387 1
3586 3661 8
788 177 3
3431 2240 1
1 2209 3
2446 1704 7
1331 394 2
2452 1984 6
1765 2473 4
3051 2408 10
3442 2971 5
476 407 2
619 841 6
996 182 10
1822 854 8
692 126 9
1203 1146 2
446 3996 2
1536 537 10
1340 3142 3
1569 3942 4
1163 179 2
2514 1192 2
19 401 6
189 3470 5
2820 1622 8
3624 3047 2
3656 2454 5
3828 1704 7
941 3206 2
2067 2727 2
3981 712 6
2685 38 3
562 2525 3
3776 715 5
3141 1687 2
638 678 1
2168 2722 9
2770 2052 2
3327 1584 10
2057 1904 3
2506 2690 9
3500 2212 2
1661 1249 5
845 3484 7
3805 157 4
1364 265 10
2588 656 1
2800 2670 2
201 1857 7
721 3508 5
1289 3256 9
2212 3877 5
2574 235 8
2863 2883 7
2990 3838 10
3438 2439 1
2488 488 8
1650 3324 10
1718 409 4
2158 566 3
2476 48 2
1437 1811 7
1613 2265 9
3462 2790 2
705 3504 4
703 2279 1
428 1602 3
179 2386 3
2040 758 7
2890 552 8
3081 934 5
2755 2298 1
2176 509 10
2033 1243 10
735 1290 3
3749 1165 3
1995 1965 3
2558 3516 10
2522 1517 3
3627 966 6
1413 3526 8
3135 2182 5
2015 150 2
1834 1417 9
863 1604 5
3723 399 7
3804 2117 9
3198 373 8
570 2144 10
1283 1628 4
492 867 1
1061 1629 10
1920 2391 5
367 3073 1
2992 554 10
3817 808 2
465 2896 2
1396 2397 8
2734 3107 10
1027 3623 4
1638 303 3
1474 1421 10
1478 139 3
3262 2851 7
2915 3855 5
3527 401 2
21 782 7
1564 1032 7
2277 1181 7
3897 578 2
2504 867 9
1035 2191 4
2418 2652 9
590 356 3
1090 2734 1
3858 2336 6
2297 3323 1
770 2701 2
911 525 1
2889 751 5
2253 1965 1
844 2838 8
1511 1764 3
1136 1488 4
2044 1962 7
2214 1210 7
3237 2054 3
3772 1911 6
1941 1059 1
2779 1684 2
1457 1162 6
2802 3081 2
1665 1901 10
941 1588 1
2375 2017 9
3643 3999 10
2972 3547 5
753 2192 9
1783 330 7
1703 2157 7
966 1550 5
2401 3402 10
2695 987 2
1049 3124 4
2503 2961 10
2821 3212 9
68 3161 6
1490 3856 3
1110 2752 8
1128 3338 3
2349 1959 3
3575 2347 5
1230 769 1
3789 1343 5
3571 1029 1
322 3989 5
3180 3079 9
798 527 5
1388 1929 7
3535 2430 6
954 3480 9
3887 978 1
3656 3063 8
410 1348 10
2040 1135 4
2507 61 4
2746 3774 2
2915 1742 1
3308 1168 1
185 3300 8
2755 2530 9
785 2624 8
1857 203 10
1846 114 4
3036 1794 9
1406 910 3
3920 86 1
1259 3050 1
2554 744 2
2740 1760 3
1017 1938 2
969 1181 4
2674 3873 5
3823 3539 5
1602 2383 3
3607 1851 10
3893 1352 6
2724 1440 2
1405 3059 8
2542 639 2
2035 3421 2
3983 2506 4
2566 560 10
2962 3580 5
2058 2505 8
2666 3388 7
1380 442 9
374 3644 2
249 1798 5
3098 716 1
931 38 9
1345 3693 1
211 1752 9
772 1613 3
1685 1684 5
2897 2591 9
685 2900 5
3549 2403 6
175 347 2
2264 138 4
834 1476 9
1188 3762 6
3098 522 2
2226 2056 9
1514 867 10
2526 847 10
1470 381 2
2605 3367 2
1800 31 2
3551 1847 9
3294 2526 7
1309 322 5
1533 838 8
3576 1287 8
774 390 7
3772 1819 6
456 2515 6
1552 1959 6
2301 2271 10
1517 715 7
3541 2780 5
3866 3139 8
340 3281 6
3729 513 1
2267 1950 10
3199 1820 2
968 1280 7
1999 1032 2
3099 1712 3
673 3765 9
500 1376 9
1312 1403 6
3678 2211 2
3007 1292 8
3788 444 3
2810 738 10
1965 1872 10
54 3385 7
2004 3084 7
1972 78 7
297 2225 6
1129 3743 5
3734 2628 2
978 995 1
2398 1660 10
2037 3085 3
3309 171 3
82 3369 3
1138 1697 7
3244 3591 5
1826 2973 2
1260 3987 1
1167 1660 3
3956 148 9
3956 957 4
1894 1211 5
299 2912 6
3205 2929 9
1941 1536 4
704 1194 3
2081 338 2
1218 3531 9
3364 2868 3
220 3313 1
922 1326 4
3561 3880 5
1093 522 9
1848 2107 7
2937 2231 9
1940 2153 9
1584 2669 7
1901 1128 3
3503 2169 8
915 3851 8
2915 262 7
3750 1062 5
41 594 6
3997 1817 6
2955 3213 2
2497 425 5
2701 3043 9
3087 1184 10
940 814 4
469 3313 5
1147 2422 10
1460 2341 2
1180 1373 6
1008 3015 4
3936 915 8
1629 2805 6
2270 3096 6
1565 2797 9
3503 3654 1
2940 3910 9
433 200 10
3450 484 3
2754 985 2
3503 3900 8
1464 1562 1
3636 1916 10
1056 3899 9
1988 1550 3
3535 2197 9
3762 43 2
2314 2624 3
1835 309 4
355 3839 2
2628 1444 9
3022 2281 1
3138 194 4
1639 957 6
1742 843 7
3777 1152 3
3003 1267 9
904 744 10
1286 3387 1
2472 3373 10
855 3986 10
1540 3333 2
304 797 9
3925 1590 10
1275 1302 10
2080 698 3
487 2511 9
2513 303 5
679 2594 3
2984 3192 5
279 2342 10
236 2528 4
808 1286 5
2664 3028 7
3034 1459 1
2185 1803 8
497 3845 3
3467 2191 10
3258 1379 9
1679 1941 10
1516 1085 6
740 2447 8
1919 2636 10
923 3010 3
2405 344 9
3285 531 3
3751 1225 7
736 783 9
742 724 2
1088 1210 1
1977 1410 4
914 1279 7
2206 2913 3
3965 400 6
1758 935 6
1399 2263 1
494 934 3
2522 1560 5
955 522 10
3306 2498 6
2757 855 6
958 3022 1
3246 3102 4
1726 2145 7
829 2981 8
3613 287 7
3214 194 3
1185 785 8
2264 2325 1
1926 50 8
2164 3193 3
124 3116 2
3499 344 6
2037 3486 8
1195 3310 7
3142 2347 2
1576 66 5
3660 2164 8
352 1655 4
1305 854 4
919 3625 6
3820 1294 6
1804 61 8
3440 3611 2
3637 1474 7
1505 2758 9
3516 438 6
1879 2021 4
3875 1981 6
2710 2927 2
365 6 7
1449 3367 10
1226 2778 1
3050 1789 4
3105 1693 7
2501 1362 4
2205 2513 6
3305 1771 2
2370 1841 6
3587 790 1
1743 3881 3
561 2483 1
3549 1294 5
525 3461 10
2067 1188 10
467 67 2
1971 2636 9
3975 3482 3
1249 2184 3
2878 3136 2
2376 2710 9
38 3458 9
1280 3979 1
1546 3019 1
1988 1414 10
2897 1340 8
2240 3221 10
1327 504 1
1560 2046 8
2499 3453 9
1122 985 1
2967 3344 10
1259 2450 9
2006 987 2
947 612 3
774 782 6
392 1300 6
3650 1973 5
2739 593 9
3426 403 4
532 2929 8
1604 2665 2
1144 3188 7
2048 943 4
3469 555 10
3522 1097 6
1775 2406 7
3648 2742 8
3781 1484 6
2097 938 8
2429 986 8
805 2713 7
1701 3883 3
2584 3904 5
427 389 9
1931 1556 8
134 1284 7
2216 1783 4
826 2005 7
347 3765 1
897 1412 10
3861 2084 8
104 1441 1
1214 3734 7
884 2585 1
3452 3337 3
1683 2986 4
2255 3011 1
1763 2998 8
1868 2997 6
1866 2847 5
1882 2887 10
247 3061 9
106 1992 3
1325 3298 2
2152 2284 7
898 2105 1
641 779 4
449 3412 5
52 210 10
1328 869 1
3614 1480 8
846 63 9
223 3771 9
3616 1871 2
3446 551 2
2388 1598 2
2816 2601 6
2398 3040 1
1069 3701 6
538 403 10
3931 393 7
1400 1565 10
2432 2898 5
741 1741 9
1611 1889 5
1442 1058 8
670 2392 9
3559 1444 3
2590 3804 6
1153 631 1
1447 2156 1
1223 2365 7
3516 907 1
3610 3737 3
2929 1983 3
190 772 5
1855 2023 7
3627 3099 9
2781 567 3
2748 2849 7
52 3868 1
2743 2959 2
3544 1067 6
1641 2132 5
1413 2475 6
2332 3729 3
1935 3917 5
2511 3362 5
2595 1591 5
2898 870 5
1295 1387 3
3017 594 3
2045 1534 3
1428 2527 8
2983 1035 5
3525 2048 8
514 2445 4
2741 2759 2
70 3263 9
560 2893 8
723 1453 1
3093 3009 6
611 3094 4
2102 1415 6
2471 396 9
1682 636 2
1084 765 5
3085 898 6
131 145 1
2733 1061 3
283 382 4
555 3846 2
267 3321 2
3258 2969 7
1018 2815 3
1594 813 6
3078 2972 8
3218 1527 7
2108 1779 6
3864 367 10
2430 2037 9
925 1199 4
1790 2317 10
304 3390 1
2942 2606 9
3865 1966 3
1419 2093 9
108 1408 4
1722 3602 6
619 2734 8
1696 2786 7
616 2491 1
3603 2411 1
1787 2348 7
3633 1318 10
2674 2635 8
39 3574 8
247 1509 7
95 983 8
3808 1503 6
2760 1285 1
3953 525 6
3366 2251 9
2803 2100 7
2964 478 8
249 787 3
1954 2294 3
3258 1138 3
815 2112 7
1151 3889 6
197 2704 8
3197 271 5
3536 2788 10
1752 3713 2
763 2235 2
3202 318 9
1872 3243 10
3735 942 2
706 2437 1
401 3444 10
3856 2967 9
428 1791 2
238 283 10
3077 3943 8
1335 2804 3
3399 1555 9
2832 1735 8
2659 3821 10
2573 1418 10
1771 1264 1
3112 3622 10
3895 3174 2
112 656 6
2879 2918 5
1548 3857 3
543 961 7
94 852 2
1792 438 4
3685 2408 8
2043 2790 2
1927 2337 1
385 2196 2
1721 355 8
2158 1257 9
2394 830 8
3080 1419 9
2030 168 3
1395 795 4
2538 1190 3
3983 1304 8
982 913 7
2232 3697 2
3441 2304 9
3332 1593 8
1535 3510 10
567 3918 5
930 929 7
3185 2806 8
2748 1294 6
1702 1153 6
2899 3445 6
2885 360 7
3825 3281 3
676 2014 5
3999 198 5
665 258 9
800 2644 4
1922 2921 2
454 1678 3
2197 2297 9
3154 3723 3
2198 3006 6
2044 2585 8
1552 2005 8
1301 2205 1
2197 3323 1
1652 1805 5
3476 1302 8
277 3160 5
2986 3761 5
968 344 5
1416 127 3
962 3735 8
3221 1562 8
65 1990 2
1438 1575 3
2630 1978 6
3063 413 8
1276 64 6
2929 2238 7
1132 1788 8
2848 3048 1
3109 3857 3
3524 468 10
2844 197 8
367 2557 8
1876 3559 6
252 221 2
1004 241 2
128 549 5
3433 2454 7
3486 843 10
1960 1243 10
1391 1428 8
107 2321 5
2123 1846 10
2476 2131 3
1634 2138 4
2495 3336 8
1617 3917 4
1737 2316 9
509 3775 3
3996 1619 1
3075 3829 1
3788 2890 6
570 609 2
2411 257 3
3173 3266 2
2218 2526 8
1417 3061 7
766 2224 3
1976 184 6
395 2712 8
47 996 8
3187 3791 3
3884 3321 3
196 949 2
3447 3918 6
2469 2407 9
3095 3331 9
736 1746 3
393 3173 3
3226 1656 6
3356 2349 1
1203 637 6
2082 3483 10
1275 2122 1
1890 1001 3
2755 751 7
974 1473 4
2919 2850 4
273 1514 2
918 3328 3
750 1049 1
229 1333 4
375 297 9
2643 2886 8
3667 926 10
3415 1883 6
1902 2259 8
2411 70 1
17 152 7
2111 1431 6
2998 1182 5
2267 1801 7
2244 2375 7
121 112 9
2720 2081 7
2746 2909 7
2511 2689 8
870 1627 10
3144 2068 10
3849 815 9
2461 1583 5
290 3271 1
307 2514 4
2646 599 2
542 3388 8
3233 2649 8
1941 3642 3
628 428 4
3824 3187 10
2364 1286 2
661 3437 4
1893 2336 3
2399 3959 9
3404 3945 8
2268 3628 4
1570 256 5
2726 495 10
2482 2011 3
1629 3825 2
1243 2533 2
2099 3715 9
2167 2728 1
732 2982 1
2928 932 1
571 47 7
44 2378 5
3897 1407 8
1581 3319 5
881 3477 9
2124 1130 7
336 440 1
3714 1678 4
1245 3279 1
2299 815 6
2638 883 3
806 656 5
3386 3156 6
43 3862 8
787 1329 1
851 1503 3
3734 3457 8
122 1671 9
1574 3143 3
2317 1621 1
1008 12 7
2327 2839 5
2720 3313 8
3400 1557 5
3435 3785 8
2451 2659 2
1982 3339 7
687 2757 1
2588 1130 1
3356 156 2
1881 1608 3
323 1626 8
