4000 10000
2637 1587 6
3834 1222 2
2673 3727 3
567 1956 6
542 2797 8
2606 1663 9
3121 3265 1
2996 1477 3
1899 2356 8
1670 3861 6
2181 474 1
133 3990 7
2803 2405 7
1441 1509 8
3556 3599 8
1624 3778 10
600 2136 10
1718 1579 10
3526 110 5
66 536 8
680 2167 3
1892 38 9
792 2956 1
524 1578 3
579 891 4
797 908 9
3227 3710 1
476 3495 3
2016 1636 1
3381 2329 8
3800 3391 9
1244 3936 6
2789 2215 4
3812 3144 4
3850 247 3
3660 3597 4
1159 3259 2
3855 259 4
3073 2640 1
1329 1243 7
1911 2914 8
2109 3664 4
2758 3318 1
3457 2511 6
2078 847 7
1151 1013 3
1046 1277 1
3726 497 5
110 283 5
2662 942 7
582 3976 5
2586 1930 7
1790 912 8
1670 639 3
3416 569 7
2859 2989 1
443 2279 3
2341 1128 10
1759 2154 8
2293 2277 4
863 732 5
3159 2882 9
382 3314 9
2972 1639 3
1946 622 4
2842 2744 10
2441 3133 2
2365 2009 9
3259 1742 5
3625 2261 3
1461 3406 5
1776 3541 8
2765 1019 4
3213 3562 10
2920 2825 7
2375 829 3
2371 1052 10
2981 1313 2
3216 1593 9
1871 1713 5
2949 767 10
2717 1001 1
3765 1818 6
3859 2513 7
734 2608 4
1573 2635 7
3667 2389 8
1126 2170 6
1694 1324 9
490 1033 6
2780 997 2
3401 24 7
3572 3253 1
2463 3242 8
1493 3367 1
954 3688 4
895 2305 9
1849 879 9
1800 1939 2
1523 63 3
3314 2843 5
1310 817 2
248 601 7
3124 588 8
897 911 8
2761 3989 10
327 1094 2
2136 957 5
3273 1563 1
1795 2201 9
139 2637 9
3844 1032 3
2945 143 6
1808 200 5
2799 1607 1
2011 3259 2
324 3600 9
1783 3508 1
3107 3665 8
3636 2652 5
2794 3743 8
1466 3695 9
3318 1976 9
2292 914 6
291 2500 6
3385 2972 1
3948 2951 3
3678 3693 6
920 2701 3
2409 3565 6
369 2732 4
2958 564 4
2713 1821 4
712 1684 9
785 2097 8
2818 1259 4
3838 1433 1
695 935 1
3462 636 6
3093 222 7
380 3183 1
3485 3260 10
2144 3270 4
1048 2740 1
593 3404 3
1301 3021 8
22 372 10
2268 1199 10
2805 3953 7
84 3279 3
3868 794 7
3956 1539 7
34 2283 10
420 276 3
2324 3417 2
64 3527 3
3566 930 3
1826 2453 10
2571 1589 9
963 1976 9
2189 258 6
2171 3704 9
2505 3509 7
1460 707 2
254 868 8
1357 3946 7
2164 2436 7
44 3273 8
2530 2579 8
333 690 6
3780 337 2
3969 155 3
432 526 1
1897 3009 3
2071 2055 7
3322 2773 10
3698 1418 1
2372 261 1
1258 3508 7
2762 2010 3
2996 1428 10
3888 56 10
2589 3533 3
1452 2975 8
3862 3054 7
688 3465 4
93 3583 2
631 1989 2
310 3910 1
3117 529 5
2564 2278 4
3991 2783 2
201 3654 10
3347 1600 6
2715 3300 8
2106 2637 9
1595 3597 6
3629 3493 3
3330 3455 7
716 2876 3
223 3645 5
2982 220 1
644 212 10
1333 3543 3
1438 1423 8
1673 3964 3
1355 3069 9
1961 3161 8
1895 250 3
474 1653 10
2078 2259 2
3944 2851 2
2472 507 1
736 1763 2
2271 1796 3
55 1842 9
158 2205 3
2019 287 3
3018 3588 3
1323 1800 6
3156 674 7
460 1669 5
3431 129 8
353 2371 3
3140 1500 5
494 2826 5
2355 1616 3
1432 367 9
3810 2320 1
3208 2175 4
645 3001 2
2701 687 5
1754 2816 7
1918 448 5
3775 2577 6
2385 1609 2
2581 1215 3
3576 3750 10
186 1515 10
1808 2930 1
1981 2246 5
97 2280 3
2010 2414 1
2559 3513 10
3274 3521 10
2616 3547 3
1837 648 4
2788 411 9
2595 2524 9
3150 1027 3
3778 80 1
2106 775 5
3583 783 2
2947 3027 10
612 1950 7
3324 3369 10
1952 2717 2
1916 2637 9
1611 252 1
3466 1482 8
737 1028 6
2778 1463 5
3518 426 7
24 3832 4
269 1351 7
3031 3856 1
2800 3140 6
1544 1720 3
3887 1799 2
1546 3032 6
742 2194 9
2602 799 4
3111 2850 4
3842 306 6
3863 2972 9
626 501 8
2648 934 3
3479 1924 4
1508 157 4
3247 2318 1
832 3244 8
1934 2957 9
938 3107 3
3513 1712 8
2257 1341 8
1381 3436 3
2748 2566 2
2674 1964 6
2934 1211 9
1631 123 5
1825 1027 7
2276 2378 8
3810 3336 9
2363 968 10
3023 2999 4
2013 2920 3
2153 2443 5
3036 3364 9
2582 154 9
3093 3498 3
2250 933 7
2847 1634 10
1936 357 8
1202 1008 4
2019 2447 9
1375 3423 2
2233 540 10
3399 3525 2
2790 104 9
1113 673 9
1842 56 1
1958 873 7
438 1578 2
1362 1474 4
2934 2347 7
2734 3218 7
2454 2351 6
244 54 5
2715 1234 9
3018 1551 8
2817 3476 2
1549 774 9
927 1830 8
1294 1845 10
2095 3727 7
2785 3704 8
2217 2069 7
2646 3354 8
2938 2062 9
3396 1056 1
3293 1679 3
1311 1323 6
3470 2846 3
189 2138 7
3231 386 5
749 1167 8
75 341 1
3423 2046 6
800 381 8
3889 3095 6
3753 1683 5
2236 1550 3
466 557 10
1814 3806 9
2214 1269 9
2259 3886 1
180 3864 3
1421 2000 9
867 1925 3
2623 2310 5
1489 2521 8
868 1428 5
1885 607 7
284 3072 2
1705 623 4
1071 326 4
2210 52 3
2308 431 7
727 3388 7
2260 170 8
1555 1518 2
2991 2125 10
2007 610 8
1029 1045 7
3108 3889 9
2414 2756 6
3053 717 2
3104 2442 5
3801 3483 3
3835 2707 4
3694 3352 8
1050 2727 6
3865 1902 5
1008 396 7
2491 1140 7
322 3481 2
2765 2617 10
1678 1233 5
729 671 2
1304 3032 6
2146 1532 8
3111 1859 2
804 3113 10
2084 2804 4
2114 3686 9
2084 3 10
3074 31 6
2313 3384 7
3707 1951 6
1907 1568 1
945 809 4
1338 3929 3
2770 828 6
3341 2420 4
1005 2806 3
1530 858 4
2793 3922 7
2388 1285 8
233 2130 2
1413 1585 1
2382 1064 10
3047 436 1
667 1769 7
2843 2521 3
2292 760 5
1587 1335 2
749 2417 3
1979 3428 2
1275 813 6
1507 3330 10
2216 2976 7
1139 978 8
3005 3813 4
20 2168 3
1642 2973 6
3224 1944 7
2934 3857 8
1811 1634 5
1745 2075 3
149 1288 8
2035 3050 8
2829 1909 9
2799 3468 3
91 1830 9
613 1057 4
105 2005 3
3298 3335 9
978 1470 10
3031 1926 1
316 3935 7
830 0 8
1126 1673 3
3074 1214 8
752 718 3
1907 1166 7
3936 292 7
410 2544 7
2459 2454 9
1704 2514 6
334 1030 8
1438 3090 8
1864 1014 3
2500 1019 6
1181 2152 10
2899 1448 9
447 429 5
500 3865 6
1092 3654 4
558 1588 4
3070 3593 3
2429 2513 8
508 93 4
2632 318 4
1753 398 3
2571 1364 5
2311 3491 6
756 1933 9
1650 1807 1
3378 590 7
1744 407 2
2256 2031 10
707 575 8
3642 481 10
2718 140 10
91 525 5
2876 3643 4
712 2096 7
738 3068 6
1302 1043 9
1355 3982 8
1894 628 7
177 2744 7
3566 358 1
12 2402 10
612 1704 7
3672 1076 2
2180 1627 4
2263 649 7
350 2892 5
946 1575 6
411 460 8
122 3551 8
3071 3066 5
2938 1495 10
2308 2055 4
3047 1028 6
2334 3110 1
2741 3228 9
80 2155 4
3673 3283 5
196 1373 6
3415 555 9
1405 664 6
2723 402 1
3549 2552 1
406 2406 5
2325 2155 10
993 674 8
47 2219 9
3809 2882 10
25 477 5
1176 789 5
3159 3046 4
290 2094 9
2885 3613 1
1581 3814 10
303 3827 7
3335 990 1
3813 2810 9
3017 609 10
2651 1163 3
1049 2908 1
3667 3925 8
1849 3161 2
136 103 3
3147 3245 7
169 3641 6
3521 2689 10
1557 3719 6
2128 926 3
3350 1563 10
3281 729 10
2297 2257 1
2389 254 8
656 1991 7
3385 674 1
1872 2492 7
2538 1911 6
2596 570 7
1573 58 6
882 3482 4
3736 710 1
670 290 8
196 50 5
2673 3370 1
625 1625 5
3963 3984 5
118 1847 1
1959 2716 4
816 586 4
481 2831 6
3747 3485 3
1123 581 1
190 3841 6
2128 3932 5
3543 1550 2
3677 266 2
2426 1226 5
1335 1781 5
2521 3617 2
3173 3509 2
879 625 2
1179 3264 1
1266 260 6
474 3000 10
1969 909 6
2142 3580 8
3650 306 7
1826 3880 10
1612 3755 8
3086 1532 4
565 3921 8
3808 176 8
2028 1137 9
3442 3436 7
1753 2089 7
2508 2652 9
974 1754 10
2882 1141 4
1531 604 3
3383 3733 6
1154 2215 7
2677 3049 4
3308 1116 5
641 429 2
1395 1465 2
3902 3787 2
198 1566 6
2468 1856 5
3379 2068 1
170 934 9
2380 1983 9
1057 2674 5
2479 3162 10
216 1582 10
2065 1179 7
389 291 1
444 1166 6
3185 587 10
3352 133 1
1645 3512 1
3044 271 6
1771 3385 3
1212 1131 9
2408 3577 7
496 2660 4
3210 3717 5
1709 542 1
3912 3998 10
1004 7 4
387 2290 5
3286 1279 2
667 404 1
3926 2512 10
1139 278 9
3932 3396 6
1107 2846 8
2755 541 3
688 518 10
606 2867 2
2805 1226 6
2065 1268 2
1869 1079 8
2674 1305 6
2073 2574 8
542 1913 5
936 1479 9
3681 2236 9
3152 2313 4
2886 2865 9
1696 3279 8
362 1985 9
362 3637 4
1594 996 7
263 564 7
1283 2878 4
948 3427 3
2426 3943 9
3595 988 4
200 3292 10
1660 2122 10
1341 657 6
2479 3520 7
1726 2434 9
2058 2835 1
367 951 4
835 3946 2
441 1666 10
1944 674 6
2639 217 10
990 50 5
2647 450 9
1022 658 8
1583 3292 10
2854 2200 10
3442 3846 9
3396 2971 1
703 178 9
2891 141 10
160 2057 9
2773 439 10
3098 763 8
1188 18 1
161 637 10
1799 3402 1
3004 142 5
2514 3378 7
1161 2847 1
3668 2765 2
1122 2784 1
3552 1658 7
3665 732 4
499 1584 5
2141 1023 7
2024 3562 10
3215 3837 3
2692 1264 4
1652 3560 3
373 3155 4
148 632 3
3489 2411 5
947 2318 8
1788 3396 1
3386 2582 1
990 2314 8
818 2814 9
3207 2882 5
314 2124 9
8 733 2
702 1139 3
2321 3622 1
2759 696 5
1215 1385 8
1043 3353 2
2855 108 4
3699 1674 10
813 410 7
3323 3716 10
2662 993 4
2978 2247 8
2977 2318 1
1227 3261 1
3628 1562 1
3290 3959 9
2597 666 3
2345 13 1
464 715 4
1017 497 10
3019 1802 8
3933 1754 5
2931 1330 8
1124 1553 5
2457 2142 1
2196 3196 1
314 1724 3
573 3286 10
2222 1023 9
3813 1021 8
4 3224 3
2361 3465 7
512 1467 6
3342 8 8
2005 905 8
1661 367 10
48 3570 4
1711 3071 4
2180 2898 2
183 3346 4
3101 2409 4
630 313 4
3412 2800 7
856 1172 1
212 821 1
2492 114 7
878 1805 7
2545 389 3
3740 3999 9
779 504 4
1128 1135 3
2678 3237 5
3727 1378 7
3600 2287 6
3863 1204 9
2389 1074 1
3730 3801 2
2347 1946 9
507 986 2
3897 2928 1
2157 2509 3
1418 2573 5
2251 566 6
463 2768 9
1659 1354 9
86 3136 2
3168 2917 3
3458 3367 8
3245 80 4
3640 576 10
1259 39 3
1397 1509 2
1205 1463 3
1045 2039 8
1746 3814 4
1011 1760 1
2014 479 3
367 2567 2
275 1120 4
808 2836 1
3936 1058 8
1766 3538 1
1669 3351 4
1283 2500 4
1331 353 1
209 689 1
104 715 5
3324 918 10
3614 688 10
461 3986 3
2010 1261 4
3210 3729 10
2328 3847 8
1975 1773 6
2890 1461 6
3930 1792 10
3539 2671 9
89 975 2
938 525 5
1302 839 1
2928 2991 7
366 1 8
3667 1790 6
1488 449 1
3115 1782 5
2113 2463 9
2811 2065 10
755 3826 5
3615 3874 1
1093 3420 1
940 2696 3
2699 335 9
244 2698 1
524 3623 7
120 1592 5
1760 3781 7
2045 2052 7
3393 3247 1
1294 3763 5
81 1081 7
3709 3665 5
2263 1188 9
3447 2789 4
2175 1971 7
1375 408 10
750 2876 2
781 1304 6
2928 651 1
1212 2253 1
3909 3603 1
3247 1946 4
1395 2541 9
2694 2530 9
207 2971 7
3305 2225 7
1942 899 2
877 2022 6
3465 248 1
1068 355 9
1158 2520 3
2848 1545 7
970 1840 7
2364 2917 2
2179 3656 3
2376 2094 2
3547 2753 10
1519 2095 8
3654 3913 7
2864 653 8
1750 867 8
1266 2025 7
2883 2196 6
2616 817 7
2478 3253 4
994 1293 4
3714 2738 7
2914 1292 8
3945 3204 3
2928 1598 1
1752 808 8
2688 3851 6
1623 1901 7
2820 546 7
184 406 9
3166 639 6
491 645 8
3574 591 4
1088 2934 10
2983 1729 3
1827 457 6
3886 3082 10
1981 3169 10
888 225 1
381 1619 1
54 2180 1
2248 3349 9
3312 1187 4
1402 2634 6
724 558 6
2679 1488 5
2471 3811 4
3088 2207 6
723 3926 5
3083 1426 8
77 1400 4
1788 1196 3
835 3585 10
295 190 8
3646 567 10
673 137 1
3429 2869 1
811 1152 7
1083 1235 3
729 546 2
1947 1996 1
1466 2577 2
309 800 3
219 878 10
2694 231 4
1636 1604 10
2909 97 9
2515 2532 5
3073 2852 2
1302 2026 9
906 1362 4
799 3953 5
2729 3710 2
726 420 1
643 3423 3
3582 1064 4
3105 2568 8
3934 3379 8
3366 522 2
526 3292 7
2398 3446 10
1873 1405 2
2919 2749 7
2172 3044 8
2116 2521 3
2322 2394 4
1894 2392 3
2370 346 2
2470 1101 2
1570 352 1
3236 3416 1
440 3757 5
2167 2742 9
2239 1403 6
39 3029 8
1907 3014 6
918 2766 8
2202 1362 2
3263 1858 5
1720 2169 9
3799 3308 7
2010 3524 3
1370 3634 8
3227 213 3
1628 232 7
3980 3365 2
3058 1646 9
988 3088 8
2712 3432 7
2735 1153 10
3564 623 1
1736 1387 9
3196 1702 5
145 3578 7
2066 133 8
1823 2333 5
1506 3452 10
1083 2600 9
1677 2121 7
3991 2107 7
807 1822 5
129 186 2
179 740 9
2811 1638 1
2257 3399 4
3535 295 3
2557 2671 7
454 75 8
2541 428 9
1483 534 7
932 3681 4
698 2036 3
2763 3459 1
898 2756 8
248 1926 5
3893 3169 9
2501 3924 10
552 539 3
2172 336 7
2629 491 3
2414 2519 3
3525 3492 2
1517 2409 1
801 135 8
2692 846 1
3687 2475 3
2770 2336 8
314 38 2
2617 3333 7
2385 1119 4
2360 3719 1
3004 334 4
509 3269 9
1860 3160 2
3216 3870 7
1212 1338 5
626 767 4
1862 1291 3
1743 889 2
2519 3762 5
3662 2757 2
1023 2822 7
3525 2547 8
248 1354 1
1159 168 1
1105 571 7
454 2753 3
3720 3315 8
438 2748 7
666 375 5
2289 3395 2
3186 1873 10
2099 1469 5
438 1282 6
585 1140 10
856 3388 4
1814 3254 6
3455 3340 4
2834 1096 10
3145 572 1
1067 2479 2
1800 2768 4
3907 1440 4
2667 2048 6
3760 88 8
3887 3235 5
3166 607 5
3944 3510 8
2060 3992 3
1595 329 1
612 3653 2
2163 1751 7
756 3466 3
2560 2367 10
3447 2922 2
827 2112 6
3470 2758 2
574 3875 1
3608 179 4
950 1675 5
1073 1055 6
2174 3162 7
3288 621 4
630 3635 3
1395 3559 2
2103 1641 4
2081 1257 8
2621 235 3
3344 1243 8
3839 2334 3
1805 3662 5
3739 3615 2
2450 254 9
3362 2261 8
1512 2910 5
889 2369 1
1875 1217 5
3899 2106 6
1226 846 4
1719 5 3
3028 1072 3
2419 1325 2
3045 1947 6
313 2244 9
737 2280 3
2426 1391 8
664 3441 4
2489 2228 5
538 1963 5
1678 1577 8
140 3047 7
942 515 5
704 2410 8
3892 2307 2
1450 216 4
1689 1586 3
232 1521 2
3454 673 9
374 2895 2
3233 3155 9
3844 2279 4
1138 74 10
601 2107 10
2662 1494 2
3827 1659 1
1453 2121 9
1315 917 9
3583 3864 9
1059 2418 7
3379 2711 9
2150 1982 5
1363 2444 5
1158 33 9
1881 1158 5
3414 522 8
1828 1775 10
1704 210 5
734 747 6
1047 3255 4
2599 1239 7
3418 3619 9
544 3447 3
485 2212 9
2059 888 9
1920 2849 2
874 1158 1
681 2294 1
439 227 3
1284 2200 9
2780 2430 5
1869 2900 3
3229 2031 5
1389 2797 6
3430 1533 9
2359 2612 2
1940 2183 3
828 143 3
131 2212 4
3042 3732 9
873 191 5
274 229 5
3172 2676 1
3678 2308 1
3835 2640 1
197 1841 2
1082 3256 8
3294 1099 3
2623 887 5
1357 3451 6
658 2921 2
1108 595 2
698 3685 3
2440 1092 5
2411 2494 9
3142 2825 7
3657 3891 8
1016 1192 8
1659 574 6
657 3468 5
33 1740 9
82 1526 1
3164 2887 7
2710 3783 9
412 3660 2
540 2038 4
3388 1378 7
1914 3543 6
2772 1376 6
723 3201 1
1847 1262 7
2706 2303 5
1385 2879 2
3105 752 3
844 2550 1
1592 1698 9
2384 2488 4
1321 1623 8
1750 3860 4
2069 335 10
1182 797 3
3113 2291 8
1921 1375 6
51 3629 4
1379 2830 7
1408 2228 6
3629 2739 7
3920 2846 10
3331 386 5
1369 1637 10
2739 1192 9
2055 713 10
862 2590 6
1804 2933 5
1839 3018 1
3301 100 4
264 3527 5
560 875 4
1594 2853 2
3817 3999 7
351 2321 7
1056 265 10
1493 1955 3
88 574 4
1857 3311 1
840 2251 1
3887 1744 8
3302 626 3
3562 2182 7
282 466 3
1039 2417 7
906 3857 4
3877 1132 6
1359 3563 5
1142 83 6
2792 2797 6
2321 3745 3
3384 448 5
1400 3232 4
807 2590 10
2400 1853 10
3393 1490 5
3797 2712 6
2657 2495 9
2352 2278 9
401 372 10
1740 3142 8
1395 2335 6
671 293 4
3025 1191 6
3992 2387 7
403 2652 10
1639 1157 1
2123 2306 6
1923 1218 3
1337 2721 9
19 1477 9
3219 3210 6
2653 1266 9
1808 1223 6
1047 894 3
3654 2521 8
2006 2458 8
1154 3696 7
1746 1523 8
3550 455 9
1482 3878 8
491 3493 6
1331 308 9
2072 3122 2
2794 2453 10
1320 1054 3
510 2478 1
1141 2143 6
3519 820 10
3474 703 6
1583 2576 10
2027 2115 6
2316 2697 4
3018 3506 5
3592 1249 3
3098 181 8
930 3806 7
3722 797 4
2222 2496 10
1113 314 4
901 3447 5
3167 1448 1
3410 1578 5
2916 2201 7
1931 3336 7
1087 463 9
2645 3576 8
317 3824 4
3782 3811 9
976 176 3
3905 3505 1
3650 3779 4
693 2735 4
2420 336 2
3774 3542 2
594 3117 7
1922 3210 10
379 1421 6
498 244 8
470 3257 7
2066 3726 3
3368 1940 7
2267 2581 1
3886 3800 4
3492 572 4
1390 2037 9
778 500 4
1835 2723 3
1478 2773 4
2694 1045 2
2790 2145 8
2632 3320 3
1864 1911 9
3423 3389 2
1298 3723 5
3816 1070 1
3859 1322 4
1212 69 7
625 2633 3
2968 2875 1
3803 766 4
17 409 7
1372 453 6
2749 5 9
996 1993 3
1284 612 5
3055 1136 4
2739 1241 3
1643 3207 4
776 648 5
277 2510 7
768 2327 4
3850 501 3
2439 1532 8
2567 2528 7
869 2266 7
1117 2372 1
25 416 6
907 2098 7
2324 539 6
309 3685 4
3661 1077 2
527 2257 6
587 386 7
2932 3292 3
3354 1253 6
355 2407 5
2434 1656 2
682 957 7
3022 2408 5
1246 3716 9
2002 2187 7
566 2628 7
1528 652 9
556 3491 6
395 2123 5
3623 734 2
2317 2103 4
671 1792 10
145 3437 8
2028 1586 1
2414 1770 7
1402 2636 4
3349 1311 10
3878 335 3
1399 1893 5
3325 3048 6
3367 1018 7
3351 3195 7
803 2478 6
1313 1626 7
961 3213 3
302 1360 6
1499 1351 5
3523 2883 10
1811 1008 6
1777 3459 3
1957 3025 2
2420 1440 3
864 2073 8
3123 1166 6
3473 2240 8
2667 3832 9
687 598 4
216 1122 5
1867 3001 3
900 1818 7
2861 556 5
2512 3288 5
700 167 3
1748 1057 6
1458 337 9
2958 2493 5
3512 229 1
1522 2559 3
328 1644 6
1678 37 8
3016 1604 10
3462 692 1
979 1822 3
3334 1815 1
3080 1186 10
199 964 9
3028 1785 8
3463 3629 6
1369 732 3
1322 2510 4
3033 1507 1
560 1669 7
998 247 1
2426 569 2
3661 2118 10
1420 1132 7
3431 3134 3
2788 1622 10
775 3994 9
626 1589 9
3744 3230 4
1230 3782 10
2964 3632 8
939 1653 3
3544 953 8
2442 3849 3
127 1864 6
3939 2332 1
2897 648 4
3589 31 10
3953 1820 5
3123 3823 9
3621 1511 5
2805 3136 9
1861 1106 1
3566 905 10
26 1807 10
3631 869 9
2464 892 3
3251 3733 6
3682 213 10
2748 1445 6
3322 2492 4
1699 545 8
1998 950 2
2071 826 3
593 1020 8
1694 1193 10
2218 359 10
481 35 5
496 3218 8
37 318 5
2041 2093 4
12 3288 10
1627 2785 10
3804 3038 4
334 2472 5
1003 2146 6
1832 3524 4
2123 1689 6
2450 3972 8
1664 1694 2
3570 3876 9
759 2312 1
1586 993 5
3593 3669 8
3991 1443 10
402 1501 1
1645 3208 5
198 18 5
3515 2885 6
126 2888 8
3067 3649 6
2672 528 9
933 2704 10
2711 925 10
2687 575 6
2365 1619 2
1267 2159 3
3604 904 3
1867 3644 5
140 3363 4
1229 2832 4
3160 1265 2
2323 454 2
3134 570 7
1157 2482 6
3124 3697 3
2858 700 2
59 3018 10
3520 3656 5
1165 94 1
3298 2235 8
3286 543 8
2337 1894 6
1352 1837 4
2245 1648 8
484 3227 5
2370 1161 6
2854 1300 2
2534 1497 3
2552 1660 10
854 3494 7
3269 2249 6
3148 3368 8
1915 1141 3
1772 3266 7
2160 1625 3
1570 2562 6
251 2428 4
1276 1929 8
256 2792 9
497 3453 2
915 192 6
1805 1857 4
13 217 3
2879 1870 3
498 3815 6
2386 679 3
405 1756 8
458 2903 7
180 3046 7
2696 3513 2
3200 1313 10
3077 2959 8
1560 3066 5
3413 2324 1
1550 2594 6
1477 3118 10
3276 891 3
719 2524 8
3767 3473 5
306 2319 3
1502 1690 9
1615 1969 10
2125 2420 6
1896 1049 3
3400 1197 2
2529 740 3
1158 1429 7
1044 3053 8
420 3694 3
3461 2741 5
54 3007 6
1393 947 4
2946 3250 3
1143 2002 3
3184 3545 1
1818 2021 3
1416 928 9
371 1630 8
654 2808 2
2128 269 10
504 1187 9
1775 3609 7
2720 1120 5
2289 3778 3
2689 1293 10
3972 2665 2
3642 2035 5
1167 3282 4
2669 3609 8
1011 3789 1
2146 2204 5
3568 2424 9
392 1492 10
2897 118 5
3778 217 10
3065 1447 4
1160 1256 5
3400 1578 8
3175 1665 1
1684 831 6
3361 434 5
2779 1983 9
458 1513 2
3457 1046 1
2128 2605 7
1630 1885 2
2694 140 7
2949 2991 5
1515 627 5
602 36 5
3422 3704 7
2175 569 7
1255 3879 8
1979 3458 2
2172 766 10
3378 2349 8
3094 622 7
1772 1820 6
3610 2305 9
1515 3012 7
2379 1603 4
132 1187 6
1889 400 10
1883 2365 7
2878 20 9
3149 1668 6
3975 222 3
1720 3948 6
3912 745 6
2709 2372 2
3322 70 6
3962 2404 7
400 2561 8
2712 1325 2
3917 3771 3
371 1964 4
370 15 1
2153 210 10
2117 2286 2
673 2384 2
2301 1425 1
3550 1769 6
3645 3550 7
946 1330 7
2485 2158 6
2134 1417 9
2066 46 10
2461 3417 8
1720 3690 10
1591 237 5
190 2502 6
3651 2306 2
3377 3757 9
474 708 10
3891 1439 6
3919 2095 8
2794 3601 3
2237 2357 6
1715 506 6
3781 159 3
2563 2783 10
1146 966 8
2001 544 9
1277 2333 2
2376 2975 4
1746 1093 3
1872 1878 8
830 2336 3
1798 2169 9
1482 363 2
2688 1715 5
590 3410 5
3086 525 3
1199 2300 9
2481 576 8
71 3966 6
2588 3383 1
2879 1842 10
314 652 6
2630 83 5
643 2205 10
3242 297 3
1543 208 4
3429 1853 9
2705 1541 1
2196 1516 4
1861 2610 9
462 2007 8
61 3471 1
2617 2023 8
3479 1213 9
1330 708 2
3047 864 10
2491 837 3
1611 94 4
1860 1132 2
486 2811 10
610 3498 5
2438 1578 4
2013 3125 6
2693 2895 2
1706 3603 4
187 3097 8
2369 1652 3
2117 640 6
2400 3480 3
2429 3286 5
2759 851 5
1694 1083 9
2414 600 6
1911 1390 2
3042 3489 7
1302 151 9
450 3568 8
2667 203 8
3185 3529 1
2697 2488 5
2539 860 6
681 2789 10
591 962 5
753 2010 4
1347 2568 10
3516 2121 3
1225 548 10
131 2898 5
732 3727 9
548 3506 1
3965 3060 1
1865 1472 10
3773 1014 2
3188 3032 8
3304 1695 7
592 1541 9
1667 1395 1
2712 1041 8
2695 1273 7
3085 2438 4
3558 3930 8
127 1550 8
3930 2063 10
3508 2417 1
283 3830 9
619 1167 3
419 966 7
1723 3053 1
1562 3132 10
3364 3481 10
3283 2506 3
1873 2554 3
895 2874 9
113 1272 3
1282 2501 9
1644 1800 9
3227 239 6
1598 462 10
2219 2562 5
3181 379 7
2313 3930 5
1860 2217 4
596 687 8
3180 2087 10
81 2517 10
3115 884 10
1691 1272 4
756 3784 8
3090 3170 5
3386 1310 7
361 1213 9
3133 2343 5
176 525 8
3157 2142 2
3899 1770 2
3846 1808 3
1092 1957 4
1886 1950 1
973 1785 9
2858 2839 3
1084 2831 5
955 2950 2
3825 2204 3
909 754 8
1018 1672 5
2127 420 2
1851 3688 2
2069 2844 8
3521 3871 6
132 56 7
2335 3722 1
3419 415 10
2148 1579 8
1878 1558 1
1272 1605 8
1588 3862 6
2565 877 9
3111 3165 3
1039 2537 6
279 2204 6
1545 2526 4
1249 1746 8
3455 3716 5
2720 3748 2
2906 3946 7
2882 3044 7
2382 1110 4
2649 3653 6
1676 1862 6
3153 3885 1
3364 3565 6
2472 2746 8
1454 2975 2
1973 1967 5
1235 645 4
1742 938 9
369 2702 6
1541 1526 1
3079 42 8
3526 530 7
1254 819 8
2657 2024 4
540 3222 8
399 1048 2
1323 2574 1
3353 2595 4
3850 3673 3
1176 1203 3
1872 584 2
168 3929 8
2247 3115 1
3085 2210 7
1 1755 10
2885 1132 9
3064 170 3
3354 3080 1
2387 1968 2
445 371 8
2907 2296 5
2284 667 8
478 742 3
3676 3585 3
851 3764 5
3710 3780 3
3646 538 2
1073 23 9
3690 484 5
2689 182 6
2036 1127 4
128 3008 9
3405 306 9
1024 3166 7
286 2788 1
1315 3324 4
1167 997 6
2339 1531 1
3001 1186 1
2624 3049 7
2163 1682 4
407 3271 5
1380 447 6
828 242 3
3588 2438 8
1425 3387 8
2027 849 6
3166 473 1
2879 1439 8
145 3809 5
138 83 5
2062 1202 8
3470 688 1
311 555 4
1144 2144 3
2510 1734 4
1483 3274 8
2323 3134 7
234 1135 9
2162 2370 8
612 2190 7
3953 2014 9
3592 117 9
3236 1890 4
427 3436 1
1867 1475 5
3194 3832 9
2841 3212 6
354 2326 4
2683 3790 10
2715 141 7
449 3603 7
372 1601 2
3802 3350 5
2760 401 3
2679 2177 9
571 3744 9
2558 2614 2
1444 2180 4
2899 2667 4
1665 2522 5
2279 1539 2
2038 92 4
3563 2536 4
3965 593 6
759 1691 9
1264 2451 4
3976 3259 3
1887 3273 7
1460 2506 7
2765 2830 5
2239 348 3
1894 3045 2
3125 579 9
2900 2027 6
3686 2427 5
619 740 7
3468 3450 3
2516 475 3
2572 3357 6
169 1500 3
1529 1307 4
1939 1711 8
3538 1293 1
1326 1150 1
2909 2487 4
3812 3558 1
2246 2256 3
2927 399 1
398 2270 8
3646 3864 5
1153 3672 4
2353 3360 3
1573 605 7
47 3746 10
2665 2875 5
3977 2838 5
679 3598 6
2418 3404 5
2442 40 10
124 2398 6
3124 3763 2
2237 1793 2
805 2411 4
1836 3097 5
2334 1792 3
47 2086 3
711 600 9
3014 1790 10
793 1837 1
3654 3975 9
3557 3126 1
762 1408 7
2481 3543 5
2345 1460 2
1271 3411 5
1651 1633 2
1920 1696 3
1073 2844 4
1562 1207 9
2095 1650 5
3231 2826 7
1279 3305 5
2661 1838 2
