4000 10000
1231 1525 1
1700 2411 8
2254 930 7
2189 1052 4
1497 604 3
2468 3101 2
1209 3852 10
1222 2061 7
816 577 1
1316 2969 8
2973 3769 5
3322 531 8
212 2972 10
1122 320 3
3701 3711 10
2530 884 4
880 500 5
1679 1503 8
3647 1644 9
512 2007 5
1989 3764 6
373 2005 10
1249 91 1
1594 2305 7
3276 1432 2
3943 755 3
2916 1735 6
359 787 4
485 1598 7
1315 1867 9
3357 100 7
1674 2585 1
2572 3755 7
2466 1406 7
655 988 5
1634 1844 8
1937 1974 2
827 673 4
2965 2014 7
378 3405 7
184 2876 6
1052 3503 3
3932 91 6
2530 3310 2
1364 3757 8
3698 893 1
2573 926 5
2440 2479 2
3449 846 5
3233 2958 5
2313 2343 10
486 2941 5
828 1147 4
463 1336 8
2886 2441 7
1161 3018 4
1365 2505 10
2801 2889 2
1379 904 4
743 2431 9
1556 3981 4
2341 578 8
2539 3983 4
2796 2370 3
2218 799 10
3094 1861 7
2648 3684 3
1291 3826 4
2350 288 3
3841 1299 3
233 1604 2
3036 1972 5
1352 324 7
3211 639 2
3925 21 9
1829 830 6
1427 1639 8
2739 1286 2
144 1630 9
1170 3837 5
2456 3475 2
2690 1137 7
954 1241 7
3708 3073 5
2570 744 8
46 1124 9
2791 1837 8
1236 2225 1
3130 2513 4
2549 1149 5
3448 2855 3
762 2248 3
237 427 1
3082 3608 6
715 2947 10
3679 662 1
965 3 6
3263 2053 9
2047 600 6
3832 2797 9
3848 2035 8
1828 428 1
3069 2924 5
3151 456 1
2230 196 2
695 3716 7
1140 1564 10
2881 9 10
476 1379 5
2051 2112 6
1087 948 6
726 2012 10
1096 1201 4
3508 2734 4
3835 3768 8
3363 932 9
1817 2365 10
3306 1955 8
3720 2599 5
1105 894 10
1781 3353 7
1254 633 8
613 2683 3
3999 427 2
3626 2635 10
3551 1640 4
3982 2246 4
1156 310 9
968 1196 3
3113 3957 2
2364 2298 2
3807 846 1
3347 2164 9
2244 2749 1
3528 73 4
386 1380 10
105 3617 4
2799 2552 2
172 3932 1
2013 2833 5
1993 1835 9
3020 553 5
3808 27 6
2140 2608 10
2880 2365 7
1920 1532 2
1700 3370 10
1226 1351 2
1747 1103 4
2572 3022 6
3272 1583 7
3796 235 6
247 2259 5
2998 2081 5
2847 2674 1
3106 862 9
2803 887 4
1319 125 8
3341 3724 6
2341 2328 4
2989 2517 10
190 3782 1
2835 729 7
1900 447 3
453 462 3
2703 249 2
314 2118 2
938 549 10
2438 261 5
329 186 9
967 799 4
2352 1077 1
2628 2605 5
1481 446 2
267 2436 1
1861 3806 4
1248 147 7
1611 3273 7
1608 2590 1
1090 3319 7
2052 1194 6
916 2871 1
3488 260 9
348 1369 1
309 297 3
907 271 10
2129 3013 2
3878 421 3
688 1747 1
172 3173 7
2925 2253 5
3132 72 6
3522 128 2
1882 766 8
379 741 9
73 608 7
1134 2489 3
3074 3084 6
1098 2445 4
3710 2871 5
826 924 10
2910 693 5
1285 3998 6
768 1811 7
495 95 7
2723 3013 10
3758 3918 3
3861 220 2
1400 795 3
642 1457 8
3684 20 1
1633 3242 6
3239 815 6
3261 116 2
1609 1097 5
1007 2395 7
1234 3570 10
2937 2797 5
1117 989 9
82 2670 2
2027 1429 7
1392 1004 6
1361 3035 9
3620 3234 10
2064 1214 9
357 3492 5
2930 2144 8
3075 1651 5
3173 2246 4
2769 171 1
3784 83 6
3698 1521 1
1893 1871 5
2696 3770 8
1503 2643 9
3346 809 7
2354 2601 5
749 278 4
3515 1885 2
1940 526 9
3384 3216 9
1083 2470 2
2576 2096 6
1499 3116 7
2472 445 6
605 2485 3
1280 1599 9
660 1142 4
1774 836 6
3927 2877 7
3192 317 10
2721 518 6
2287 59 8
2028 2228 7
3704 3217 2
454 1770 1
476 326 3
3268 1685 9
3963 1151 3
16 2118 7
1916 2426 7
2703 3041 8
2366 1938 9
2675 1125 2
1455 1880 5
2559 90 2
111 3710 2
3938 1146 5
1073 2353 6
3538 1081 4
766 3247 10
264 3782 4
732 1352 6
446 3082 9
180 3757 5
2143 2046 3
2688 2126 10
3198 2979 6
239 3831 8
2809 2652 7
388 1650 9
2517 3397 1
3248 2571 4
3825 1633 1
42 1012 6
3923 760 5
994 534 1
471 2266 2
3038 1050 3
1506 1869 2
2226 3310 9
844 309 2
2307 495 7
2306 756 6
2 958 3
1988 2320 9
568 1693 4
968 1895 5
1265 600 5
3914 3301 3
268 2769 6
2735 2506 1
3476 2140 4
3995 3798 7
1419 3272 6
2925 2950 7
1469 3128 5
2821 3533 7
3484 589 8
2881 2188 5
1464 2103 2
2460 3614 3
3172 629 2
2758 1980 2
3885 584 4
1401 3744 9
2368 1426 5
3180 2185 10
931 670 10
523 2362 3
2500 1405 1
1906 1831 5
3223 2598 5
3079 2500 2
2880 2812 3
456 3589 2
454 3082 3
476 3075 2
533 2288 10
1656 1637 5
2126 395 5
750 1455 3
35 1328 6
393 517 6
2537 605 1
413 1210 5
874 3960 7
1874 1672 1
1268 2677 3
505 3325 9
326 800 1
975 578 8
115 447 2
2010 2901 2
3366 3128 9
1704 1338 4
3789 2319 2
2360 2459 9
2183 1807 4
2230 1839 2
2514 2509 4
2821 2575 8
3069 574 1
3015 1827 10
918 2247 7
2444 228 8
351 1436 3
2250 3704 1
1625 2962 4
1521 1549 1
3736 1882 6
460 44 8
2574 998 2
1840 1247 5
2747 1754 10
1375 389 5
889 2273 5
1444 1041 2
2223 1443 10
2056 2385 1
1209 3112 1
2224 2820 9
1930 936 4
3296 2068 9
2218 1749 1
425 2790 9
2953 922 2
1672 2205 7
3775 20 6
2046 2280 10
2543 2800 6
1266 3869 3
3294 1430 3
2539 526 8
3213 2096 10
470 1859 3
1233 2484 9
3920 2863 4
1872 3881 2
521 462 2
271 3849 4
1908 514 6
2629 1454 2
3006 370 4
2203 2923 1
2471 1041 6
1086 2559 3
2112 2497 9
1161 727 7
1163 1991 10
3385 3614 10
273 405 1
2002 2839 5
2621 3291 9
1794 2939 5
3642 1176 1
2444 1252 4
2669 1038 6
2417 665 1
2914 2103 10
470 1913 5
3153 2816 1
1216 3937 2
2917 750 7
1794 2910 6
3481 197 3
2124 1957 10
589 1681 5
3332 1008 1
3236 2146 10
1294 3181 4
1073 3603 6
1485 3092 10
1616 1824 8
1087 2330 2
1391 1837 8
3885 1304 1
2403 3337 5
782 3836 8
2726 2206 3
2052 79 6
994 1222 5
2707 331 5
3227 1220 3
2084 1985 6
1760 2773 2
1051 3703 8
3399 3531 6
833 352 8
1717 730 1
3362 3938 10
3331 669 10
2856 392 9
1145 3159 3
2615 3830 2
3773 2821 8
2071 3801 2
3944 2515 4
3305 1647 6
2575 2905 2
3474 1502 10
962 2563 4
3724 2697 1
3513 1081 10
1146 3371 10
840 160 3
1269 3545 7
751 2793 1
2907 389 7
3829 1888 10
373 3930 7
2739 4 4
499 2823 9
2936 3748 4
3532 279 3
2321 2964 2
1187 1589 4
2937 3452 2
148 262 2
3807 2395 2
2137 3567 8
2027 3112 9
2091 1985 2
1842 1085 5
321 3865 3
3756 3132 7
2389 1450 7
1136 3880 1
1117 735 4
839 2814 1
3288 362 9
58 2678 6
1421 1323 7
3775 404 5
1362 3417 7
92 2004 10
3251 1117 9
1039 2750 3
1744 2145 6
1434 1961 4
3287 3043 1
528 2719 8
3825 3437 9
2736 1176 1
3731 2147 7
1520 3046 10
1694 3504 8
1164 2597 3
218 2213 7
3407 1216 8
2147 2524 1
897 3167 4
1816 772 3
823 581 10
1970 180 2
776 3835 6
778 141 10
3010 3825 7
2442 3518 8
3259 3698 7
3571 470 3
320 1340 9
2935 2818 7
2207 3002 1
3924 1983 3
1598 3826 1
2753 3780 7
1612 2094 2
2054 2498 3
2351 297 3
1658 2009 2
1420 524 2
3229 3017 1
3234 2390 5
3575 194 6
690 2745 2
196 795 7
1683 3736 10
2043 3718 10
2132 1752 3
3303 1784 5
2442 3030 3
1205 292 2
3404 1664 6
2528 715 4
3467 189 4
2920 3990 9
2004 3481 6
3975 3763 8
1825 767 7
3417 3716 5
3111 3797 8
74 703 3
3887 3061 8
3602 1857 6
50 319 5
132 3679 6
1497 961 10
1178 758 7
1817 3803 5
2996 3555 8
3581 3661 2
3518 1930 7
65 2460 5
3064 692 2
3534 3024 8
1582 1004 8
146 1655 1
3774 1389 10
2661 3489 7
1012 3992 1
1578 1342 7
2403 183 1
2760 1676 7
2023 1957 6
734 3117 8
2191 1860 8
2685 2871 10
1120 658 10
2057 3129 5
1203 1757 1
3316 923 4
2121 1196 7
2430 1972 10
2002 3841 9
332 1115 8
3733 1832 4
2374 944 8
1598 2840 8
2767 2289 5
2073 3012 10
965 1939 3
2452 2905 2
2917 841 7
3805 2504 6
3325 2323 9
1850 727 4
931 3160 4
0 3246 10
3874 1620 2
3262 2706 7
3943 677 2
3431 1969 5
3346 3661 6
3305 2844 8
328 3892 6
2160 2322 10
683 3885 4
1246 1976 2
655 3922 3
28 1371 4
3424 1796 3
3285 590 4
209 2599 7
3279 1498 2
311 647 4
2428 2193 8
3090 67 8
3696 1292 10
2730 698 6
1623 525 3
825 2414 6
1375 995 9
70 1599 4
3266 3833 9
1534 1025 7
3186 2890 4
2481 1790 4
1942 2628 4
3957 2996 6
3352 2129 5
3684 1996 1
3409 1309 3
3906 3122 7
2274 1994 8
2036 3520 9
3067 2277 4
3221 1484 9
2696 2993 2
2620 2006 2
3972 34 3
1392 2986 2
1455 3755 9
2965 397 8
294 320 6
3788 622 2
3005 3647 9
3568 1188 1
181 2974 8
3891 1845 6
3599 2029 9
3222 64 8
1641 952 3
1251 681 7
3955 3242 1
1304 1210 10
3979 1444 10
3810 3751 6
1722 395 7
3239 2938 7
779 1365 3
3098 3001 2
213 2330 9
1409 1354 10
444 1660 7
1718 1374 4
1223 2096 4
667 3155 10
692 526 7
1503 963 1
3321 753 8
89 2455 9
1858 1666 1
1807 2692 9
1889 1598 5
2809 1008 8
1011 80 7
2524 2815 10
3874 3317 4
1803 3220 5
725 3163 10
1358 3971 7
1141 1821 1
1543 2066 10
418 3296 8
1851 925 8
3490 3564 4
409 3166 5
3734 319 2
2952 2888 10
2091 3652 10
1020 3667 3
1192 1192 2
3462 1271 1
227 2388 5
632 1961 4
2586 1804 6
422 2190 7
1514 2024 8
2770 1684 9
2342 3595 4
1880 3907 7
2925 1069 7
1887 291 10
660 409 6
272 1925 6
585 1852 3
2663 231 4
2114 2530 1
2859 2063 7
3296 3294 9
1543 1374 7
1598 1766 9
2708 321 2
2424 2613 10
1641 3089 8
2144 2615 3
2325 3833 2
1641 2903 8
1332 2862 2
3052 2608 1
905 1101 7
3962 285 5
1218 2871 2
670 2023 1
1060 3984 7
1536 3651 7
532 1806 2
3439 311 1
206 3622 2
1947 1193 5
1454 3179 4
2747 548 10
1968 1250 5
184 3977 6
1442 914 10
2336 2435 7
2148 1427 7
1068 3882 8
3527 2679 4
3229 3990 3
762 3845 2
1352 3929 1
382 3498 5
3830 3734 3
79 471 3
1554 2209 3
2645 3886 9
896 2209 2
1403 1636 4
978 2680 1
509 551 2
870 1640 10
905 1755 10
1106 1546 9
1186 3144 2
1237 3682 8
289 2974 7
656 1807 3
2015 657 8
1312 3705 2
2720 3928 1
63 928 9
3161 71 5
1204 2436 3
2136 3742 1
1011 2380 6
26 1483 5
3291 855 9
2388 1650 9
2767 3143 5
857 453 1
2270 3282 3
3170 2128 5
1722 2418 7
1194 3932 3
2890 1934 2
3410 1321 6
1588 2885 6
1348 559 7
3550 882 9
721 2422 3
595 3129 2
3199 55 1
1344 3078 3
2133 3363 6
3033 1368 3
610 3550 6
2240 1836 2
3158 111 5
1832 3392 3
3149 3179 7
1162 1588 2
3945 2987 6
1901 2416 3
3838 1704 1
2506 338 7
2191 1167 8
697 3307 8
2309 3313 3
3630 360 7
600 1304 1
3269 2207 1
3334 3185 8
2637 2221 7
3502 2906 2
1112 238 6
3371 3561 4
339 2870 1
3312 3886 3
3087 2324 4
2996 2749 8
1450 2731 8
3284 3099 3
3249 1834 2
3343 3052 3
1790 686 5
510 1824 7
391 814 1
1725 806 4
1415 111 8
916 3650 6
425 723 9
120 2544 10
3969 1266 10
2668 931 10
3585 2336 9
2699 3410 2
728 3610 10
2872 158 6
1330 3029 4
3393 1620 6
1170 3717 9
690 339 3
3118 2326 9
1803 299 1
639 2913 8
2670 3756 9
3810 432 8
2743 3359 1
3413 563 3
3189 1314 5
3366 415 2
1329 3893 2
3242 2839 8
1463 2336 7
2683 1408 9
2214 3751 9
3659 556 3
2366 878 3
498 1209 6
1269 633 1
1439 773 5
1335 793 1
2887 2754 7
3600 3893 7
3255 3910 9
395 548 9
640 3899 2
1433 1372 3
3580 3117 8
3130 218 1
923 2603 8
2436 3926 5
1800 3056 7
2402 1278 8
1802 815 4
960 2340 5
3988 429 10
459 2631 4
3263 1674 5
2123 3384 9
2656 316 1
2960 1182 6
3246 2284 1
2326 3091 3
2371 2411 6
2707 3304 7
1963 3589 2
3909 3596 2
646 3294 7
3129 941 8
3491 2955 2
2271 2462 2
3045 272 7
2654 2769 9
3137 2321 8
3823 1933 2
3793 489 4
3142 789 1
2232 1822 4
3226 3532 1
955 2362 5
3576 1802 3
1722 2703 3
3879 1924 9
2823 1598 6
1413 3305 1
2533 2575 1
3491 3363 5
2101 1350 1
578 3630 10
1512 3283 8
2738 1047 1
2391 949 9
1224 2742 3
2774 3891 8
264 1789 4
494 1778 9
2394 1489 6
3164 17 8
2639 2905 3
1348 2833 8
2518 1988 9
2658 573 7
1593 3737 7
2255 1580 9
2251 2481 6
1872 3359 3
777 401 9
163 2694 4
2357 628 6
357 1736 4
1985 592 1
171 3412 5
392 2699 4
3951 561 2
3619 2474 10
3862 1902 7
3779 3323 10
3462 1904 7
1242 1320 3
969 1224 5
1777 1741 6
3186 1413 4
60 944 5
2987 3804 3
2258 392 10
3306 2112 10
554 3307 3
1874 3150 9
1890 2427 4
3484 66 2
1677 448 6
2044 3832 9
1967 2345 2
3448 1735 5
2444 3330 2
1390 433 9
3309 3582 9
3790 3036 2
3251 3429 7
2194 2684 1
3509 2604 5
1207 2435 3
3108 3199 5
3444 2273 3
3561 2958 7
1260 1781 8
710 1288 9
1092 2022 1
1408 1626 5
1293 2051 2
775 3184 4
2283 3683 1
1791 3885 8
2005 3448 4
577 586 7
1817 592 7
655 1206 1
2842 1432 9
2328 1089 4
3134 3622 4
3156 134 5
2152 2301 8
3268 2064 1
2555 611 10
1070 319 7
1016 2541 6
3643 3930 9
3436 2152 7
2865 1562 7
1122 70 7
3089 2993 8
3410 789 10
302 3463 10
3887 1009 3
3071 1453 6
2571 3626 8
687 2320 3
3439 2041 5
3760 1181 10
756 782 7
3637 3583 3
712 1491 10
2736 1006 10
2503 672 6
2811 1994 8
467 1262 4
2257 651 8
176 2645 7
3351 656 7
508 1896 1
959 522 3
3398 1570 9
1467 3784 2
166 97 5
1519 1948 5
1306 249 7
608 1156 10
1862 2606 10
2450 3182 1
975 2894 1
643 516 2
1609 3401 3
3542 3483 10
2336 2603 9
3561 1776 5
392 3989 7
2468 1305 7
54 3315 7
1679 2918 3
720 3000 8
3947 2780 8
3711 3230 1
3654 957 4
3938 3856 3
2058 1871 3
2635 457 7
3266 2325 6
3152 3470 6
176 3137 6
2387 520 10
252 1378 3
3573 3116 8
1482 1351 8
2679 391 4
607 2196 3
2043 551 6
1186 288 8
2274 561 7
3495 609 4
1162 679 10
2331 1329 6
725 1595 10
1518 2377 9
1715 3717 10
217 456 9
1436 2601 6
2567 2817 6
1150 3660 9
3708 3950 2
168 2939 2
2820 3627 8
3184 2251 1
1283 1758 6
633 3691 4
2268 476 10
1557 2407 6
1775 114 3
309 2403 8
3232 111 5
3079 3793 1
861 3654 10
1432 685 7
3318 3304 10
2623 1945 2
702 3307 2
2056 3764 10
151 2985 1
3588 1785 7
437 153 5
2335 931 3
2142 917 2
2727 1456 1
1715 3388 5
3367 725 7
2826 2666 2
1346 1787 9
565 938 1
2818 345 2
715 3119 5
500 2140 2
2072 1099 7
3092 3813 4
1644 330 6
2474 1224 7
2114 1967 8
3104 2694 7
3250 459 1
1414 949 2
3277 3306 4
547 2425 10
1392 2036 6
2926 2785 4
3255 3069 2
104 2113 1
2636 3188 1
2299 3280 9
1186 3989 10
1894 2671 6
2689 646 4
3042 723 5
2500 3001 2
1856 1821 9
85 732 1
3186 2270 7
3713 3108 3
2085 1469 3
3115 1789 8
2061 31 2
1675 1254 7
165 3432 2
2526 1459 10
2861 1679 3
310 1464 10
3367 1231 7
412 1496 4
193 2805 4
2523 2656 10
411 1440 3
2175 696 1
3987 2525 5
2615 1131 10
3828 2812 1
2450 943 6
1068 2824 3
2956 749 3
3035 1905 2
3621 2735 1
3036 882 9
2980 568 9
168 746 6
1775 644 7
344 273 1
4 3192 9
849 1267 4
287 2556 9
3433 365 1
57 2672 4
686 1144 8
993 701 10
2555 2920 7
374 2231 9
2299 2175 8
3594 461 1
2906 854 10
658 3483 8
1818 3984 8
290 1709 4
114 866 10
2492 1935 10
560 2872 2
2095 113 2
3904 3000 4
2958 3636 1
3383 3484 9
3075 741 2
2720 379 7
2992 1882 4
298 2606 9
2279 1584 10
1637 1166 8
880 361 3
708 3995 2
1556 1227 6
3191 1476 1
295 832 2
3281 1029 2
1724 2508 3
1853 1585 6
344 812 10
1053 175 10
1941 970 5
2985 1552 9
700 2068 1
1983 2032 3
476 3798 8
3341 467 2
3344 2496 8
2191 1889 8
2243 2515 1
2779 367 1
1739 3816 10
641 1182 9
207 2613 8
3066 1916 7
1395 505 5
3267 570 8
3393 920 7
1930 1907 10
30 2278 2
1038 208 2
2426 1060 6
3334 3573 3
2 1587 8
1021 1765 4
3706 1844 6
852 273 4
586 1460 2
987 172 5
2174 1587 4
3738 3259 5
3482 2331 7
1769 2175 2
3953 3050 3
1937 3467 5
2798 3988 3
110 3729 10
2554 3084 6
710 1629 3
1510 258 7
751 3326 3
927 2067 8
184 3726 9
1619 2935 5
1686 2514 8
2450 3904 10
3727 270 8
3013 1575 9
3132 781 4
2370 300 10
1800 3392 6
2207 2399 7
1879 3949 4
3219 3804 7
696 1672 10
2143 1588 8
2411 1928 8
2327 2795 4
2823 1566 5
2091 1914 4
1609 3741 4
1067 1320 4
705 2942 3
2579 2407 7
3984 196 1
1122 3156 8
528 100 7
3124 1391 9
3446 1902 4
3497 3617 4
2830 159 4
3891 376 4
3324 3415 3
1697 1170 2
123 1824 2
3412 755 6
2103 2010 5
2008 3002 7
1604 2542 8
2201 106 7
3649 2424 10
3206 802 8
843 1154 7
2423 3155 8
3481 984 10
2835 2459 2
1754 1779 2
331 1385 9
1963 1867 4
1576 251 5
1984 1448 8
3539 2453 8
227 2140 6
76 3399 9
1100 1864 10
1441 1245 10
1546 3843 4
3197 878 7
2893 2855 4
2142 3258 8
1458 2283 9
3885 1751 4
3685 3123 10
328 48 7
1119 2278 5
3603 3993 4
3201 940 1
3508 1441 6
2679 3557 9
486 53 10
2677 3139 10
3191 1697 5
1556 9 4
1952 3578 5
2101 2306 10
3297 2131 5
1902 3325 7
283 3054 9
375 1241 3
51 1835 3
2034 1348 10
3850 599 7
608 927 10
2249 1511 9
3724 1098 7
892 2473 2
2919 3845 2
3947 1064 6
2048 2815 1
1579 1657 9
1957 3154 2
561 1543 6
1972 774 3
2376 3338 2
734 3836 2
3770 2109 6
2285 2416 6
3553 2128 10
2837 793 8
442 1138 1
2054 791 3
2768 1856 1
2796 3591 5
6 1100 7
250 580 9
3727 1230 3
835 3806 5
1122 2107 2
97 650 6
1984 776 3
422 1676 7
2882 3086 2
3535 1328 5
3851 3249 5
2029 2147 6
1137 3766 4
2354 2933 3
2634 1611 4
1606 2280 1
3475 6 9
737 363 8
2971 3505 5
688 1648 7
3928 2718 10
3141 558 10
3942 925 10
2038 3114 8
567 800 3
129 139 7
1291 3900 10
20 2599 7
1505 2708 2
1394 3506 5
815 338 1
3370 2957 3
1665 3031 6
2441 815 5
2710 3328 10
3631 2400 3
2761 874 1
1694 875 2
1358 451 10
2185 625 9
172 2128 4
1644 3337 8
3242 3711 8
281 195 4
2507 2517 2
1068 3329 5
331 2958 3
584 2817 2
2657 3679 2
1152 2061 7
2430 973 3
3444 1494 8
181 2751 2
477 3005 10
1509 1914 10
2483 2553 2
2056 1865 1
2379 327 10
2512 2652 4
1812 637 3
3390 2682 10
1399 710 2
3546 2633 4
3773 2060 2
3456 2977 3
1252 727 7
2105 382 2
1877 1574 2
2582 2238 4
1096 310 9
3856 155 9
2091 2116 9
883 3929 5
3435 538 7
3575 2954 4
2213 3083 7
298 827 4
2272 1583 8
2862 2199 4
646 1769 4
1766 2849 3
626 3720 4
265 2315 3
3007 2240 7
564 2204 5
1710 2080 9
3523 2548 10
3920 3050 6
39 2504 1
1791 3628 2
3182 1413 2
2842 1022 5
286 2695 1
2585 1232 10
20 2704 8
3447 578 6
2256 1652 9
208 505 10
2532 882 7
3573 3033 5
1638 261 7
262 71 8
1415 1910 6
1069 2697 7
1651 3726 2
1713 1473 9
2841 3258 9
3829 1539 2
2036 3049 8
1585 826 6
1631 3670 3
323 240 5
1517 594 5
3062 3112 5
1499 2674 7
203 2089 8
2913 1248 4
1168 1814 3
3012 3584 5
2852 3320 1
2057 206 5
295 3619 2
1361 2180 10
811 1754 10
928 491 7
2840 3005 3
842 2113 9
1700 3274 10
1178 3238 4
2823 2054 2
3309 2772 8
3387 3657 7
2684 2464 9
821 1255 1
1582 82 3
337 398 4
3865 3775 1
1406 442 1
3003 158 10
2399 2863 9
2161 815 2
3602 3156 2
1244 1754 8
1067 3673 8
1422 3250 10
2026 2437 2
920 241 3
819 1011 3
2329 1746 9
2586 3747 3
176 3118 5
3196 2286 8
1998 2359 10
1598 1338 4
1614 3268 7
3694 1672 5
1973 2038 5
625 2813 6
2161 993 5
436 3925 9
1107 2964 2
330 692 8
938 2493 5
2691 3575 5
3776 760 3
949 2235 5
2339 809 6
2614 3339 10
1050 1544 1
3997 3815 5
1097 2534 10
1523 2740 2
416 3742 4
1551 1735 9
2729 3638 3
810 965 4
2234 13 6
571 1332 7
2685 3361 6
1371 1867 7
2346 1762 8
454 2235 4
2233 1222 1
564 2526 2
2591 3298 10
1274 3658 8
2720 1993 1
520 3543 5
1258 2729 8
3729 2706 4
845 2825 9
2764 2131 9
1702 727 1
3840 2778 2
965 1060 9
3368 77 8
46 1318 10
2205 1923 6
3510 506 3
72 3414 3
2103 107 3
1853 1391 10
2714 2394 5
2615 443 3
2040 3173 4
357 1630 1
2638 3228 5
3671 3390 6
2716 144 1
260 1313 8
1657 222 4
350 1028 3
2876 635 6
158 768 7
204 1124 9
383 3465 1
1139 3761 9
538 1790 8
17 447 5
1472 89 8
2764 1774 2
1146 2247 2
2992 3228 2
35 2626 2
1692 2062 4
1097 1956 1
1084 2906 7
1100 3189 10
190 2218 5
866 2533 1
1236 2618 10
1830 1814 2
3067 3900 7
3236 2184 7
3996 63 2
3598 3514 4
324 2175 2
2830 309 2
894 636 5
1531 213 6
3218 1213 6
3694 485 7
812 995 5
808 2374 10
380 1305 6
2232 1131 2
3927 2497 2
1091 1874 9
3892 1232 8
87 672 5
3825 1985 6
2027 674 6
565 220 9
2027 174 9
2638 1804 7
1469 2477 6
217 2734 6
473 2438 10
61 242 1
2897 3295 4
193 1245 8
3865 3990 3
1418 1163 9
2138 2349 4
3106 3078 4
1990 2559 7
900 2492 6
527 2336 1
251 3001 5
2030 1937 9
620 1605 2
3337 1339 9
666 2236 9
1369 2781 2
2684 1086 5
343 2919 8
2627 3345 1
3443 1922 4
247 846 7
975 1543 10
1399 706 1
503 51 7
366 42 5
1125 2061 4
3149 2804 5
1411 2184 2
3699 2282 2
1397 1377 6
2323 3762 1
1902 2292 4
1320 1878 8
886 2799 1
2673 2069 7
2121 137 7
3922 1778 4
3336 3187 6
464 1121 7
3672 577 1
3902 2026 7
2427 2664 7
2243 2281 7
3331 877 5
437 3436 10
2934 1662 6
1511 3024 2
3992 3359 2
3589 1663 2
3226 3481 1
2146 1282 10
3905 2282 4
3293 3297 10
1312 2397 7
629 3856 4
1430 634 10
3042 550 10
1073 3946 4
171 3118 5
2557 2887 2
2894 2364 3
3631 514 3
3807 244 8
3054 3040 5
3747 2442 4
3861 1558 7
3100 3187 8
1133 1626 1
2782 2 8
2384 496 3
1899 2268 1
1890 1493 9
219 1680 10
1176 1248 9
510 3233 1
3855 3690 2
3350 1281 1
710 1488 7
3406 1032 1
1241 732 8
467 3307 9
2591 265 7
1584 2175 7
489 1180 7
3708 9 4
18 1102 1
1532 48 2
2254 3619 10
2903 3132 5
2428 2263 2
3110 1746 8
3565 847 1
1490 1589 2
1793 2334 1
1290 795 7
615 3590 1
3556 3407 10
687 1643 4
3836 422 2
1334 1499 8
2114 1922 8
2476 1542 1
482 1257 4
1608 1743 8
92 3826 9
888 1017 6
2709 3679 9
3580 2781 5
3911 1054 6
2371 2507 2
3357 652 1
2218 375 7
259 3250 3
2611 3020 1
1032 3245 3
2214 494 5
2562 2116 1
2740 424 1
586 247 8
562 1956 3
21 3805 5
2507 2989 10
3950 1166 5
1421 76 5
323 1608 3
3213 112 8
1312 3000 1
651 251 4
3642 2148 1
2082 3077 9
3461 160 5
308 2827 8
3262 1273 3
3265 3528 9
825 3920 4
1430 2559 3
1564 2403 9
2902 3526 3
1272 2719 6
2444 216 6
123 1978 9
1326 861 5
3743 264 8
2526 660 7
1478 3796 9
468 1766 6
920 88 1
3224 1785 7
2640 3694 5
1182 3547 6
2062 2309 10
2499 1119 8
3025 2552 3
3553 1228 2
3647 1422 1
807 1654 1
3087 1717 10
2019 107 4
3614 2486 5
2490 2173 7
1738 242 4
1871 3717 10
2615 3448 7
3207 20 7
951 2933 1
1286 1233 7
1915 1253 8
3080 2808 5
2024 1558 1
2120 116 10
3519 1400 8
10 552 8
1151 865 1
1303 865 5
3767 2611 7
287 2164 7
253 2746 2
3270 1752 3
3818 2611 5
2437 420 4
2706 496 6
1000 2397 3
1126 1536 8
324 3306 1
1579 1927 7
3525 1951 8
1960 2452 10
2387 2325 6
2488 711 1
2970 1642 1
2807 2896 9
190 1923 9
1695 1475 4
2759 3410 4
1415 2598 3
2013 1571 1
1716 1841 6
116 3864 7
1062 910 1
225 3149 9
3670 2100 4
3276 1405 3
2127 3348 4
1212 3923 7
2430 3836 8
1781 2376 5
1172 1817 1
211 2742 6
1635 2598 5
854 3655 8
3554 1548 2
836 1159 6
535 2595 3
2290 884 3
911 3654 3
874 1373 3
1700 1797 5
3372 790 2
2005 859 5
324 1028 4
2568 2749 3
3623 16 1
1368 3263 3
1577 2549 5
300 3664 5
1180 1411 6
3492 3810 1
3533 2032 2
2383 833 6
1625 1757 8
569 994 5
1427 335 5
2573 2051 6
21 3656 5
3142 590 1
2620 1673 3
1767 3745 2
3174 2917 6
876 2717 8
3813 2332 7
1487 3991 6
2860 398 6
844 1714 9
3455 1697 4
3754 3314 1
46 190 9
1396 1979 1
2822 3692 1
3347 307 8
2239 1995 8
2696 49 10
1490 3164 5
3777 1706 8
830 2717 4
2413 391 7
2291 2908 7
2131 525 3
2320 1921 6
216 2005 1
1270 2175 3
3534 2597 2
27 2106 6
3023 1586 8
1793 2996 9
327 1779 3
2559 2953 1
3478 352 10
2412 2713 7
1930 2721 7
1419 2000 3
2785 1976 4
3975 2677 8
2636 389 8
3733 292 4
1480 1794 8
3640 2160 6
2928 2133 9
3804 3838 1
1671 2874 1
3613 2440 5
231 2453 5
1962 3737 3
1624 2524 6
1804 2604 4
2298 1136 10
2188 2623 5
608 356 1
3535 1702 3
2642 237 10
680 1154 1
1585 923 5
2686 165 9
1954 3867 9
1277 271 1
3624 2955 6
2807 1641 1
1186 3673 1
3934 3316 3
3866 3368 8
889 3927 6
