4000 10000
3128 1205 10
2843 1977 6
3811 392 1
3709 1569 8
2364 3890 4
3343 3916 6
2998 1751 1
1918 2283 9
2875 3200 10
3973 2436 8
318 3737 3
3859 2465 10
1526 49 2
39 2323 8
1685 3489 4
3606 3365 5
2318 3407 1
1092 1744 6
109 724 3
790 3705 5
1516 1983 4
3889 2613 10
792 3987 1
2407 2345 3
978 84 6
2574 2155 7
3953 3777 4
3250 2857 10
1256 3501 2
1333 2914 2
3103 1852 10
208 1714 8
2409 973 5
185 1716 7
3191 425 5
3977 2965 3
1938 1906 1
133 1223 9
436 3377 10
2115 2763 9
1767 82 3
3748 539 5
322 1330 9
2025 1381 5
493 2512 10
834 3130 10
1641 3685 7
1364 625 4
2764 2403 6
1624 2016 3
2501 934 6
15 3693 8
2593 1653 10
3797 430 6
2663 2546 5
629 1233 10
3663 3691 2
1553 3289 5
848 1129 3
406 1372 6
122 1725 1
3775 69 4
2346 2237 8
1979 1419 4
564 508 3
1624 1742 1
1689 1073 9
3217 3460 1
1982 3733 1
502 1844 5
2158 120 4
2851 3777 4
1003 2057 6
2301 2611 5
3814 2859 6
519 3685 3
3388 272 6
397 517 5
3752 3271 10
3145 516 10
3091 262 4
1326 3485 2
2521 975 7
1983 3988 4
2809 2170 1
2822 659 8
703 1328 1
1558 285 7
3337 3393 2
3614 2417 8
2383 2013 6
1896 3353 6
2920 832 6
346 1428 6
1563 1159 1
1611 2945 9
2382 334 3
1918 892 2
1073 361 5
1495 3005 8
710 1139 2
3641 2515 7
142 2074 7
3117 1349 3
2014 332 8
1898 3476 3
2796 3467 7
2205 621 7
2562 1192 8
1789 1577 4
3552 2279 5
2246 417 3
2003 1600 3
76 600 1
74 2669 5
1854 2683 1
3210 1147 4
352 3356 6
3526 3625 3
724 2157 8
3177 785 8
3201 2627 10
3666 3323 6
2867 1195 3
3366 3183 2
1326 731 2
489 2995 3
1765 436 9
838 342 10
2184 1072 3
3223 1010 10
3523 3382 5
20 2670 3
279 262 7
508 3933 1
491 2429 3
2212 20 2
2071 74 8
1963 3504 4
552 652 10
3574 2728 3
1145 1324 6
1413 637 10
3690 3372 3
2657 2241 2
1535 3549 7
3285 2695 10
2160 1074 10
393 229 4
3091 285 3
73 2310 3
27 3738 5
3910 287 3
3805 71 9
3350 2315 10
3096 610 2
3770 3490 7
1619 918 10
643 3044 2
2622 764 1
3139 2160 2
3074 2837 1
930 2159 1
3805 909 2
2708 85 5
957 848 5
1084 3091 10
2977 671 8
236 2573 4
3742 2524 9
2103 1527 8
335 452 4
844 713 10
2752 1714 6
1966 34 7
2114 2262 7
3207 3188 5
293 2376 7
874 2586 10
472 3653 2
962 3678 6
1921 873 9
58 2116 8
641 1159 5
3618 2405 7
2223 845 1
1079 2827 2
2693 1079 2
521 1072 2
2858 2042 5
3590 3307 3
1575 1682 4
3679 1515 10
236 248 3
787 2537 3
3342 870 2
732 3033 4
689 503 2
3610 3316 1
521 98 10
1391 1104 4
2293 626 4
916 3555 3
38 1031 10
3139 742 8
2460 3842 2
3480 84 6
0 667 1
809 3682 6
3186 1248 3
1154 704 5
726 406 7
580 792 5
3636 1306 6
2191 3787 2
2176 1766 10
1119 991 1
2138 587 10
2959 2767 10
3284 1130 5
3397 1130 10
1345 2811 4
2970 3201 9
2520 1349 1
964 22 6
1203 1851 5
3261 3046 7
2281 446 3
554 2720 9
2872 2494 3
1240 1602 3
3646 232 3
3529 1932 9
3163 803 8
691 2714 4
1043 2692 7
2620 450 1
3618 1848 1
3025 2169 6
168 900 7
3902 1677 9
3491 1426 3
2131 1128 5
2638 2725 2
1878 363 7
2462 639 10
1325 2630 4
3590 3097 10
495 2858 4
1185 2471 1
2873 2915 2
3195 3963 9
1956 2868 2
2401 3410 8
3119 2877 9
901 2980 2
2842 1209 6
1543 914 8
1814 212 9
2398 418 1
3040 3376 6
1216 2310 3
90 1942 10
1004 1673 3
11 1276 3
1671 1025 2
2072 2450 9
1977 1864 8
1411 969 3
862 25 8
160 2058 2
3732 113 6
1824 2417 5
1651 2574 8
3855 2624 3
2087 2075 1
595 2361 1
1895 1518 7
59 1163 1
1596 2331 1
50 2765 6
1471 1223 5
2884 3150 7
3455 2991 5
1525 1741 10
2418 3062 1
2888 3064 7
749 48 4
3439 3343 8
2556 297 2
3478 2883 3
223 3705 7
124 288 10
605 1006 8
2874 3780 6
2787 2227 6
2598 3201 8
3602 3852 3
2774 3295 6
2641 3254 4
3366 1090 6
428 548 1
2798 3535 5
3618 2908 4
2344 2495 4
3045 1368 8
1007 386 5
2922 2640 2
319 2548 1
2230 22 9
1741 1195 1
238 806 9
1175 1312 8
3823 688 5
161 677 1
3329 3010 5
2759 452 8
2247 3904 4
1867 2842 2
3089 3605 3
3873 1592 3
2402 3244 1
2005 2728 1
3043 2260 6
725 1604 4
2082 1647 4
3126 2603 1
2731 706 3
1386 1729 4
2323 1334 10
2212 1916 2
470 3228 9
701 1002 2
2267 2805 5
775 3420 3
2856 206 1
2149 3661 5
2949 801 9
2364 944 7
2849 2215 4
1258 2612 3
1055 3775 8
827 271 1
2668 3271 4
2868 2453 8
1979 3461 10
3692 1466 4
3986 3601 10
2723 3300 9
696 2792 5
967 2381 4
697 3690 7
196 3296 1
3314 927 2
819 2580 5
3106 2798 4
3964 1941 7
1082 1425 10
2136 3713 3
3530 1676 5
2737 3819 3
980 851 6
2026 1352 8
992 682 5
3112 2164 7
3018 1787 4
2991 1375 9
3063 2494 9
1545 1185 10
2459 501 7
3445 3947 2
2746 1265 9
2549 3822 7
2797 1837 10
735 2697 3
3695 3301 5
3719 2250 3
903 1458 4
2115 1501 10
804 1389 4
2389 2850 9
2641 880 2
3724 623 6
3088 1191 10
253 2845 6
885 87 8
495 2818 1
151 837 2
440 1136 1
2943 2348 4
5 1517 6
709 3581 2
3285 3600 7
1880 1508 4
296 1442 7
858 3614 5
3411 2534 10
784 565 4
3038 201 1
3713 3385 6
600 850 8
252 1904 3
498 1069 5
203 2109 1
3009 2939 10
3280 313 5
3806 820 8
237 3494 4
1089 760 9
912 1940 9
2822 2565 8
2445 3911 9
3375 80 6
2914 2215 9
3991 3514 5
2944 271 7
2847 2053 9
2638 1992 9
1896 2332 3
674 24 7
831 667 10
3904 3058 4
2211 1856 10
2543 1500 1
1497 1514 2
2041 3074 5
258 2430 6
1697 1195 1
707 2955 3
631 2848 8
3278 2412 8
1755 916 10
2470 3362 10
3065 55 10
3140 2375 4
1179 1359 6
1882 2264 5
3085 3596 1
1892 3947 2
3672 3700 8
3171 1877 1
541 3931 9
56 369 8
2558 3501 6
1864 1551 9
665 3949 4
1776 3971 3
2979 761 8
260 2969 10
1439 125 9
1964 3057 1
1784 3608 5
3177 1413 10
2750 1589 9
189 398 2
1159 2867 5
777 2394 6
742 3812 6
2476 1075 2
3336 463 8
2944 2179 7
3462 795 8
2194 3877 5
3551 607 1
3766 2663 6
3720 714 3
1208 2424 8
1327 1316 4
1806 1324 9
799 2327 7
3500 856 8
2761 19 4
1899 2855 7
360 3211 5
70 1457 6
118 1468 6
3281 3604 10
3467 991 8
2002 3244 8
320 1968 1
2114 3608 6
1854 3660 7
161 3634 2
2030 1950 7
925 949 2
1642 3566 3
3740 3858 4
91 1334 8
3428 3317 6
3295 728 10
2165 1710 3
1558 1093 3
1174 3605 8
1743 1048 7
1530 2036 6
3093 1512 7
1650 2534 6
1503 1646 9
1260 1039 9
3539 1803 7
2052 3667 2
3192 2887 4
2688 734 5
1165 3829 10
1600 3869 2
1580 263 1
2033 760 1
2172 2515 3
1626 125 9
1551 838 7
3412 475 4
412 2820 1
2042 1519 7
27 2587 1
2484 1490 10
1265 581 1
3868 288 9
3653 1836 3
1378 2249 9
1681 186 4
2792 493 9
2534 3710 4
3741 1603 5
107 1345 3
1116 1610 1
3053 79 5
3211 2296 8
8 832 7
3472 2372 4
749 1059 4
2484 1372 7
3797 2298 6
3509 1212 8
2196 126 5
3227 2066 4
3972 161 2
2186 1325 2
3786 2704 3
2067 2523 7
1892 1709 9
3786 2487 1
339 273 3
1358 1578 2
1646 1569 8
34 1484 3
3138 1721 5
3414 3656 4
1867 3887 10
3471 2648 7
2959 586 4
11 3741 4
2656 3013 6
2961 3926 5
558 2446 3
2087 1865 10
366 3635 5
3498 1784 10
1944 3069 4
420 3931 4
80 2779 7
3954 631 4
1512 66 7
588 3756 1
793 507 1
3828 975 6
1831 3847 10
3701 1617 10
1045 22 7
403 953 8
2931 3815 9
3602 3595 10
1290 3702 6
206 2967 2
629 3337 6
802 621 2
548 3213 6
285 1551 5
595 2866 4
2630 1893 2
3083 2293 1
1133 908 10
3684 260 10
3822 170 6
2095 1302 10
1704 1255 3
3048 191 3
2845 1457 10
1774 937 3
2211 2305 7
3022 2131 1
425 837 9
1677 2937 9
3847 1419 7
2185 2907 4
516 3678 1
3339 3937 5
2596 1427 10
1274 3111 4
2275 476 7
2147 998 8
1940 87 1
1690 3903 9
2468 1462 5
1020 1027 3
2036 939 9
1553 1120 10
968 1922 1
595 3245 6
3477 2346 5
2808 1101 2
3145 128 7
1753 2088 1
3299 1426 10
2438 3138 4
2180 1910 6
1227 351 1
1456 3135 2
3405 2877 3
1697 488 8
2904 921 3
3274 1807 4
182 36 10
834 1985 3
3720 2295 2
3964 3638 4
3470 812 4
1633 932 5
3896 736 4
1989 515 5
3368 3986 8
640 998 6
3190 1352 1
755 1938 6
1838 2272 1
392 2002 2
3890 2378 10
1882 1069 8
2876 3011 9
3551 2649 9
671 377 6
2332 2434 10
1256 3104 10
1265 2600 8
2415 2425 10
1329 2064 7
2574 33 2
518 157 2
1531 682 7
1065 1027 1
1203 302 5
1058 647 7
1995 56 5
3053 3817 1
2531 3771 5
1417 39 6
1936 3333 5
3596 1091 10
2456 2723 7
516 3018 1
1475 2295 1
2278 2422 5
486 491 6
3590 545 4
3205 21 6
1621 765 5
1335 3365 2
1485 3237 3
2991 874 10
2134 5 6
2231 319 10
3993 1339 2
850 2611 6
1466 2735 3
3994 756 6
1848 1121 10
751 1607 2
2066 2953 10
3526 987 2
1239 2986 2
2926 931 8
1809 1776 6
2890 2995 1
2820 1947 9
1888 15 5
2387 2520 5
1761 3937 3
692 297 2
2511 530 8
3370 2322 6
2383 531 7
3337 2967 5
1108 3795 10
2445 3550 9
3816 2124 4
2047 668 3
587 1541 4
1008 3921 2
3914 3469 10
1868 2776 7
2321 2044 10
3026 950 5
1307 3326 1
2114 2757 1
43 3232 9
3913 3114 1
966 1044 9
1058 2483 8
818 3837 4
1084 3639 2
3325 3865 10
2911 1429 3
3955 2485 4
2872 1626 4
3022 205 3
172 3934 2
1956 835 6
3401 1583 2
2926 1802 5
2767 50 8
209 1621 3
2182 3912 2
2461 1548 4
289 2440 4
1055 845 9
496 3502 5
3450 1056 3
1015 1491 4
2976 1801 6
1280 804 5
2590 955 1
3906 1586 3
2695 265 10
520 1428 3
362 1671 6
1219 594 6
685 2418 1
72 575 8
1646 360 5
177 2986 7
2749 749 4
1945 1454 8
475 1701 6
3118 3793 6
1393 2476 5
3813 1184 6
3204 333 6
2822 1911 1
1949 1287 10
2141 2792 9
903 3205 4
813 896 5
3638 3550 8
548 2515 2
2236 1534 7
1884 2135 1
2772 3716 3
680 3765 3
3095 3145 1
498 1959 5
3197 2553 7
2809 3565 4
826 355 1
3569 623 3
229 3576 7
3403 1088 1
727 1783 3
3372 3117 4
2245 3118 2
3979 729 7
2724 1575 3
3312 3829 10
1106 412 6
3114 816 10
147 3890 9
2560 1880 5
321 2366 3
3665 1244 9
2192 2206 8
1777 500 3
3168 3340 4
2780 711 3
463 1813 7
456 1939 1
1289 583 7
3113 892 8
511 228 6
2474 2086 9
2333 3501 4
287 469 5
1307 52 9
2764 37 10
1685 858 5
1870 1736 7
1201 1409 8
626 1395 9
481 3333 5
1714 3757 7
1057 2662 4
1023 921 7
3805 3173 8
2216 2201 3
451 2234 6
629 129 1
827 2026 8
609 1371 7
2281 356 8
2656 2720 5
1921 3363 2
2502 2253 1
2729 2279 3
1395 3484 6
136 1554 9
2612 1927 1
3466 1017 5
3475 3638 7
3934 2831 1
1379 3558 2
40 231 6
101 2243 1
1231 3054 6
3111 2443 2
1732 83 8
218 442 3
3406 3905 6
570 726 1
3365 1853 2
3694 1576 7
1151 940 5
2932 3220 5
3495 1566 3
2205 2272 10
422 90 7
1461 3180 8
1539 2988 4
936 2694 3
2689 988 7
1141 1237 10
3854 2739 9
3826 2633 1
2662 3201 7
3942 792 1
3365 3926 5
939 2559 4
2126 447 9
141 337 9
2578 2772 2
3569 1304 5
2342 80 9
3390 3288 2
1609 3238 7
2713 1577 2
2626 3139 7
3242 1905 5
2733 250 2
1122 3302 3
535 3365 1
2435 2654 9
2526 2990 2
2108 3105 6
3246 2614 10
3694 1645 1
2323 3862 1
2839 2110 3
2940 3774 5
1003 3401 8
3924 3242 7
2109 2502 9
2984 1340 6
2958 2771 9
3683 378 9
24 2465 5
2758 1076 8
2062 3326 4
3676 1701 9
2459 188 4
3997 1268 6
233 1741 7
3699 381 5
3255 3854 5
2605 3451 7
2544 856 2
3976 3884 6
1077 2493 7
698 2167 8
538 3961 9
1153 1348 5
3056 2967 2
3209 49 8
3456 3484 7
3787 1548 7
3898 3490 1
2385 3053 3
2738 1370 4
2011 3426 2
107 2302 9
536 3693 7
3409 2372 10
636 2069 7
1481 1230 4
2228 1104 7
23 3025 10
3172 1867 7
109 1732 9
634 2614 7
1845 3234 4
1952 2064 1
1163 579 4
1797 1485 3
1396 3806 1
99 1428 4
540 2136 6
1253 1633 1
196 920 1
2971 520 10
820 1861 10
1479 2070 9
2934 3507 10
2541 1224 6
3396 2482 7
960 885 3
563 3109 6
306 3165 4
3958 2479 1
2309 2313 6
2176 1832 3
2074 2213 3
3962 515 9
1305 2136 8
1734 344 3
803 632 1
1858 3711 4
1879 2240 8
1830 633 1
2099 1561 3
358 649 2
2512 639 10
127 1895 10
1776 1230 1
1037 184 7
3009 1099 6
2654 155 1
2499 3473 7
880 2651 4
1314 3812 7
2934 1825 1
3096 2868 6
2773 285 1
1880 1329 2
1334 1599 10
2824 37 8
2692 1599 10
3449 3792 4
1719 3385 4
507 335 3
728 3052 6
1920 2958 10
3109 2803 7
1155 1514 3
2181 63 4
3804 210 10
298 3038 2
1290 3170 1
2500 624 3
2601 1533 2
1061 1640 8
3783 3720 5
2736 2662 8
1543 3604 6
131 630 1
3687 1720 4
2617 2638 10
2789 1194 8
1565 2538 3
1956 1403 3
3051 2899 10
1938 3734 4
147 3109 4
1803 3174 9
3557 2500 7
2333 110 3
2488 2971 10
1650 2300 9
2121 1399 1
2676 3650 9
2849 1897 6
3910 3243 7
3555 1536 1
1059 3086 9
3598 606 9
1933 2245 1
3444 785 6
1832 2575 3
2367 1784 8
1352 2406 4
2323 3613 3
3651 1911 8
202 3234 5
2871 3379 5
1574 966 8
3813 2099 3
241 750 5
2002 541 8
3133 125 4
3593 503 8
3527 1852 6
81 1537 2
3277 2185 8
3550 784 3
2299 3258 7
1949 2683 4
2927 2591 7
33 2638 4
2565 350 1
2817 1079 7
3844 2843 9
2068 2938 4
2948 1953 5
3424 1442 3
566 519 10
222 1832 9
508 558 9
2278 3155 9
3310 3393 4
3291 101 4
1633 120 10
2247 1121 4
570 1813 3
1797 1776 2
1669 170 6
1265 2139 6
3843 764 10
729 1493 2
1720 633 10
2976 346 9
954 2530 10
1891 2831 10
2845 2252 1
1870 1488 7
3276 847 10
2803 3019 7
3915 177 2
611 1869 4
1699 24 3
136 2617 10
2321 3672 7
1128 50 6
2923 361 8
3000 1096 9
2285 3856 8
2924 1420 4
1406 3083 5
2156 304 9
3811 847 7
2842 710 3
900 2822 8
1936 1362 8
2376 860 7
230 2920 4
3452 1185 2
3489 609 9
3 2753 5
2374 1366 3
813 1976 4
1597 2641 10
2729 3765 8
3535 525 1
3891 3306 9
2153 3411 4
3912 867 7
3935 1717 9
1314 1025 9
2230 2930 5
556 1346 10
2120 3050 5
788 3920 5
67 2104 9
2886 2236 1
2961 45 1
2482 2943 3
3014 3435 4
801 3110 6
3203 2935 6
1947 244 1
459 2702 9
1196 35 6
2464 144 8
459 577 4
3509 237 10
3769 661 4
1287 1126 6
515 2917 5
3228 2627 5
469 3803 8
3994 1188 5
10 3277 7
219 2681 8
3356 1317 2
452 1175 5
3861 2518 2
3106 808 3
1369 119 3
2485 3215 4
1934 3828 9
658 3004 9
387 1134 10
3318 2960 8
1486 1071 5
1823 2807 4
1229 1779 4
3638 2600 6
209 3777 1
1696 3411 8
1390 455 2
3030 3570 4
1504 1769 5
244 1995 3
2809 1352 3
3700 1802 4
2381 3066 5
1035 1916 2
3143 2823 5
3064 918 4
2413 1232 2
543 2100 5
1923 2801 6
694 3453 10
3363 1693 1
2904 1305 10
2780 2376 7
3802 2985 6
1204 2543 7
2527 3238 8
565 1163 4
3618 1745 6
2024 1986 7
3992 3501 10
565 3756 6
3455 1098 7
230 795 7
721 456 5
2387 3095 6
1976 295 7
3922 2931 9
2228 526 8
3875 1071 8
719 2356 4
440 517 7
833 1680 10
3845 1297 5
1621 2479 6
3842 266 4
1230 1069 9
1793 685 1
2575 1292 10
2975 1860 8
488 1488 7
2778 1217 8
3029 114 7
3168 1780 3
3686 3147 7
2751 2513 8
3807 75 10
1245 3139 2
391 644 10
1889 1694 6
3705 916 1
883 3167 9
3779 1852 2
788 1379 8
1920 135 3
1627 1207 5
2194 1671 3
44 2756 3
1878 624 5
976 3815 9
138 1836 7
3978 2282 10
1117 2593 9
2313 251 5
1934 2055 8
593 515 4
3759 1760 2
1834 755 1
3237 1101 8
1157 3295 5
282 1498 2
3935 3348 9
1763 1733 8
2923 2490 10
1456 1413 2
3768 1770 4
2833 3849 9
3130 2105 4
3289 2799 1
1577 1316 2
3721 555 6
3802 2849 1
2315 3378 7
1700 1727 8
516 332 7
3823 3648 7
1909 3514 4
2337 3958 8
2465 3878 7
3951 14 10
1230 2828 8
3009 372 7
299 2308 3
1506 2857 4
1017 2790 6
2663 1175 9
1810 288 7
627 905 1
3796 3198 7
781 972 6
1291 1806 6
2277 647 6
1693 1107 6
2453 590 9
1736 515 3
2010 1067 4
3316 700 7
136 3402 2
85 3195 8
2454 165 9
3004 2111 7
874 903 5
527 789 8
2522 82 7
923 2286 2
3539 2909 4
3082 3436 4
1791 3596 5
1188 2898 7
2162 1867 8
1567 1220 10
506 1602 6
3682 3936 2
1204 3287 4
1247 1574 5
2457 2762 6
2385 952 9
2475 2899 2
587 2827 1
1483 2231 9
2590 2448 1
1784 1165 5
3885 2334 3
2964 3984 3
1803 1035 6
1416 778 10
823 951 10
3084 3373 2
590 2391 2
2327 2472 7
557 3004 2
3414 3620 9
18 1015 10
1779 2685 3
3591 1343 9
2 3235 10
2040 1719 7
1489 2467 5
3515 592 9
2892 1132 1
3866 3110 3
2220 834 5
893 2830 10
3378 1761 4
1911 1005 5
2666 3837 8
2205 434 7
451 2517 1
827 3393 4
3955 2057 2
3407 2273 2
1001 147 4
889 3630 10
272 214 8
1699 642 1
3153 3444 8
2465 485 8
2349 1316 7
666 1072 6
2958 1486 8
779 1437 8
94 1981 5
417 2798 8
3169 936 2
2355 2536 2
2205 3419 6
3380 1226 5
2792 1230 5
1511 234 2
1854 2638 5
1728 1028 2
1797 3142 10
30 1664 2
2378 1000 2
2707 1333 8
2535 2875 9
1597 3725 6
1661 3705 9
3741 148 6
200 467 3
1655 3815 2
463 2776 1
1130 1408 5
1522 1129 9
3915 3463 8
902 466 7
1651 3172 6
3266 856 3
2049 3581 8
1631 1954 3
1221 3238 4
2900 3155 8
3765 2981 7
2915 2417 1
2037 1253 2
2031 1449 5
2542 314 9
217 785 9
794 849 7
3822 1191 9
1028 3546 5
671 2850 4
367 3496 4
3769 3269 7
3204 1629 1
643 2441 3
252 693 8
2486 195 7
3683 3481 7
365 1408 5
2695 2736 5
1992 42 7
2003 1986 9
3630 3322 6
1451 3075 8
999 3707 9
226 1456 1
3108 729 7
765 986 1
3352 67 4
3422 2921 10
1717 2045 10
2591 398 8
1112 1849 5
2893 3548 5
3 2017 3
3260 517 2
1439 1370 6
448 2192 4
171 2903 2
1330 1762 4
3391 1283 9
257 3434 7
849 768 10
2845 1092 4
1522 3611 4
3446 1161 2
3429 3045 1
3570 3596 7
1612 166 1
3687 1135 1
3610 3075 8
3697 2246 5
127 956 6
2129 779 5
3238 171 9
270 1722 2
3012 1251 3
3986 304 10
1853 2764 5
1899 3536 8
157 180 7
630 1205 2
2638 1483 4
1356 3996 6
3260 2923 3
1036 3262 7
13 2885 1
52 367 6
810 1229 1
3649 256 4
1581 3763 1
3801 2699 2
1365 3540 10
1412 581 1
3445 3018 6
975 9 9
259 2392 2
3463 2911 3
946 3193 2
1318 1459 10
2262 6 2
2436 1611 9
107 3588 9
1107 3533 8
3589 2422 10
358 2966 4
3051 3941 2
757 884 7
2411 2642 8
3046 1814 5
2080 1982 6
2199 3255 8
2080 244 3
715 256 9
3414 3802 6
2742 593 2
3465 890 9
3267 3363 2
2931 941 5
822 2904 1
444 1236 1
2283 3998 2
3630 1033 9
1726 3955 2
651 528 5
584 700 8
2720 166 7
2001 1274 8
1250 2312 8
3184 2442 1
1292 3405 3
2923 1386 6
3104 658 2
480 1335 5
3750 3450 3
2410 1445 1
3433 1534 7
782 1148 1
1960 3621 7
2358 243 5
1366 3207 5
303 2085 1
2977 204 7
2183 935 10
2626 2849 9
1533 1791 10
1441 2954 8
3854 10 9
3868 2662 2
2448 692 4
426 3120 7
3432 2086 1
232 1233 5
133 1138 6
1301 2719 5
1822 3870 9
199 3603 10
1058 3837 9
461 1681 4
679 3173 3
3795 3209 8
3055 305 3
46 469 7
3641 3883 5
2267 1420 1
598 2485 3
1833 3755 9
903 2198 1
829 493 3
3332 1127 3
3744 3263 10
11 2672 4
1739 3772 4
477 3849 2
3711 606 10
1666 2199 7
2849 208 6
3712 190 7
2905 107 6
1596 500 10
3311 2858 7
1554 1743 8
2201 1408 3
2771 3709 7
3583 563 6
2377 2794 4
196 3444 4
2470 1418 7
1009 3696 3
37 3141 3
568 843 7
824 1865 10
18 23 3
2855 907 8
2173 1278 5
411 608 9
1416 3722 10
2212 898 4
1362 2339 5
2111 497 10
2791 1594 8
313 2942 9
3417 1410 10
3677 1018 8
1757 1630 3
500 2792 6
2215 1114 3
2862 2279 7
3828 1559 2
1783 1404 3
164 3570 4
3086 1069 2
8 1065 10
1454 2669 2
1915 2242 1
2603 1546 2
1291 3571 8
1077 1800 4
940 2310 4
589 2732 7
1179 1576 4
1675 20 5
2916 2827 7
2821 1022 1
777 3013 1
3813 3447 3
108 3893 7
1233 2294 8
2850 3235 9
2003 2471 10
2611 3958 1
141 2380 2
827 3568 10
2327 3618 1
3797 2513 8
622 322 4
2195 1100 6
338 2673 2
1148 208 9
2208 3141 9
739 2738 10
313 3223 6
2393 513 10
3417 2951 7
3750 2861 9
2820 3377 2
199 2167 7
1153 1020 7
573 3267 3
1692 3240 10
3828 2851 3
3291 3228 10
812 2726 2
1428 3216 8
847 2948 6
3883 3831 5
1450 1621 5
2043 657 8
2423 2191 2
809 1549 7
351 2075 6
1671 2112 4
2652 216 3
3642 3110 8
2272 1126 1
65 2408 2
591 2704 7
2747 3246 9
586 3724 6
2898 617 6
2330 770 9
1656 1532 8
766 2636 5
3950 2810 7
2956 2590 3
2221 1372 7
2779 295 8
3724 1868 8
486 1662 1
1360 2815 1
960 3828 1
1358 2760 1
3469 702 5
141 108 1
786 1404 6
1083 3414 5
197 401 10
2879 2551 1
3052 1442 9
3687 2512 5
1969 3390 7
2918 3144 6
443 1215 5
572 1050 6
3538 241 4
3896 2921 6
3665 2918 7
1915 3416 6
162 3000 4
2049 3490 4
2829 802 9
3215 2590 6
478 1720 3
3104 298 7
3051 1563 8
706 2258 6
993 986 7
2848 3182 4
1549 3993 6
1876 1982 8
3962 2724 7
3673 1774 4
2728 3910 1
52 1412 8
2980 3495 1
1870 3410 5
2897 3068 5
3426 241 8
685 3473 5
1385 1485 9
326 2153 7
3161 2935 2
1212 10 6
1390 2552 7
1828 2941 3
672 3326 3
2560 1947 7
9 49 5
3699 2661 7
906 2647 2
2729 1805 9
484 1104 5
3914 2071 5
65 905 9
1245 362 3
2978 3933 1
2587 1945 9
3765 2771 1
2337 3351 5
3692 2537 1
485 646 3
3333 1961 6
1794 1419 6
1344 3335 7
2037 21 4
339 414 6
968 1437 3
83 2240 6
137 359 2
2760 2418 9
368 2098 2
2867 111 2
173 1982 1
1861 1630 3
336 2339 6
3756 1010 7
291 1359 4
3872 2296 10
1553 1920 8
1068 1346 7
3027 1822 4
3279 637 3
620 2224 8
1535 681 6
518 2494 6
1713 157 10
2758 159 2
1278 2768 4
3156 330 1
3499 3086 3
1529 3387 8
1309 3635 4
3502 2316 2
762 1868 1
3833 549 1
3823 3764 7
2123 2309 4
1925 3228 8
1198 3832 6
548 2769 5
2954 2775 6
954 1111 10
1051 377 1
1884 45 7
2330 1359 8
1226 962 5
2650 3385 7
3957 2817 9
3524 3747 3
2426 2650 6
3874 443 5
341 60 5
1639 2812 2
3521 2809 1
3765 3145 6
242 3455 6
2889 1497 8
2318 2871 4
3697 1466 5
673 3623 9
3831 1630 6
3594 2442 2
447 3570 5
2590 2532 6
131 2744 1
2981 2736 1
2704 3336 1
2001 1821 9
2602 1378 7
1902 653 1
853 3797 4
2309 1502 7
1283 768 7
37 2650 5
959 469 10
978 1931 7
1282 3890 6
3017 435 9
3406 2724 5
1171 2302 3
3109 146 8
2919 368 2
1697 3351 7
3808 2487 1
3658 999 5
701 954 5
1730 58 4
285 426 2
1505 1706 7
2040 419 7
3862 3239 7
1944 3458 5
1292 2019 9
307 3729 7
2136 1041 1
2175 2763 8
2347 653 2
3579 1039 9
3321 985 4
2296 2470 9
3205 2311 7
241 1777 9
3110 2128 3
510 703 8
607 1368 7
2042 3340 9
2722 678 6
3997 2848 10
2072 2440 5
3558 2940 9
2816 2230 5
3213 877 9
3473 2283 8
1993 3705 1
577 330 10
1259 2694 8
340 1802 6
1601 1332 6
443 3656 1
3333 3500 6
2231 1072 6
423 514 2
3963 3309 6
1260 1316 6
2237 441 1
1727 950 2
3214 1576 4
1267 2046 4
3043 497 4
2601 2864 2
1022 3217 6
1132 1100 6
2176 484 5
3304 3212 10
1360 2079 4
1987 2383 8
738 2108 10
2085 472 1
2821 3858 4
2298 154 2
1883 3537 1
3878 3657 5
3852 2633 6
2137 3215 10
2322 1069 10
633 3261 2
3495 3788 8
716 2438 6
413 3828 1
3980 65 10
1665 481 3
347 2559 4
246 3042 5
921 1443 5
3992 1558 10
768 2140 7
353 1914 3
1005 380 7
2075 3473 3
1310 897 2
416 1002 8
2501 1888 9
688 2551 7
1065 2543 2
2037 218 5
285 3345 7
1553 2293 2
1554 1058 1
1029 1332 10
2036 1681 5
571 97 3
3617 3162 8
2265 2829 5
3282 539 7
2452 3378 3
1718 1846 2
1438 2067 8
3543 1213 8
2075 527 6
3151 1925 4
1147 1386 10
1032 2278 10
1015 712 1
329 2322 2
2853 716 10
2522 2791 5
540 3263 5
1577 3952 5
560 289 3
1405 1725 8
1977 2725 9
1524 555 6
1099 3195 6
3066 3678 3
691 2706 10
623 229 10
279 1709 6
457 3450 9
2271 404 1
2643 1687 7
3562 3368 8
3467 1589 5
2063 3140 1
1854 3922 5
3651 3668 8
1435 3814 1
921 782 7
1500 2997 10
3334 1917 3
672 321 10
1850 501 7
3583 3520 9
1418 98 3
2738 421 8
3702 2210 10
3758 1902 4
3039 1056 7
1631 986 2
1079 3330 3
3244 2157 3
943 1092 8
275 1540 2
3902 3059 1
3556 934 1
101 3520 10
2549 1046 10
2598 3481 10
2580 1972 3
2778 2983 10
1396 3697 2
1118 2042 10
2851 782 2
1390 3152 1
