4000 10000
3823 1837 8
2021 2573 3
776 2655 6
1329 2810 3
1141 1846 3
118 2827 9
3600 3612 6
2158 3342 8
1353 2692 6
3077 2998 5
818 3784 3
3005 3841 5
453 3015 6
1072 2904 8
2852 216 2
3252 350 8
3528 3270 8
2159 2248 10
2187 2729 5
870 3750 9
1004 2715 3
1343 1772 2
3622 775 6
383 592 1
2693 3354 7
954 1774 4
1705 3177 2
637 3477 4
953 3075 5
1121 2303 2
1710 1508 9
2865 234 9
1005 1086 1
2391 3998 8
223 1958 10
3120 1857 8
707 2057 10
1161 1282 1
2503 3689 1
3286 1309 7
209 1348 4
1048 3151 8
3799 3116 9
3541 496 9
1778 1881 10
2629 463 7
3044 3411 3
3892 3762 7
2624 2514 10
2999 1624 9
1543 2399 4
585 1201 4
2392 3967 6
2376 3033 6
2325 374 4
600 1639 10
1110 2199 5
2643 594 7
2640 1238 2
49 3460 10
482 357 2
2950 1361 4
616 80 3
499 844 10
3570 2333 2
1798 3618 9
486 1548 10
208 667 2
1834 2314 4
3335 2521 10
853 1753 6
2536 1784 3
3125 1270 3
2913 3978 7
2035 1519 7
3944 3440 4
3227 1749 5
2346 3784 8
1439 3917 6
3349 3298 4
844 2370 8
391 3356 7
1030 652 10
2352 894 8
3625 446 10
2862 2870 9
1286 1512 7
1229 645 5
3886 2554 1
1137 3644 1
2 3837 5
542 1038 3
1455 1835 1
3186 219 4
571 2414 2
1428 3166 8
576 1954 4
2170 3402 7
2901 666 10
3111 1600 7
1392 33 5
801 2797 2
1712 1300 6
1848 1764 8
3365 524 8
673 589 6
640 3926 6
3457 426 6
634 795 4
552 1632 8
3863 2733 10
1827 3611 1
939 3406 8
1182 2296 7
1244 698 4
553 186 7
2545 542 3
2612 2523 10
618 2650 4
658 3529 7
3651 2039 9
1483 1826 1
2565 2989 2
2981 3017 8
2431 2353 9
44 612 4
3509 969 9
1500 1840 2
486 892 3
1390 3166 6
3878 2152 4
1034 1096 2
2548 358 1
620 1591 6
2877 3460 2
1208 3075 7
1180 977 5
2820 586 2
3619 975 5
843 3652 5
114 2063 2
2432 3192 2
1631 2591 7
3915 983 2
3886 2917 9
2102 3295 3
3799 1022 1
3837 3709 9
497 1909 7
494 2989 10
2817 831 6
3099 1902 3
2345 2819 7
447 512 3
1696 2262 3
2614 2204 10
120 3461 2
2321 361 1
947 3957 10
1302 2143 4
2862 2508 10
3252 3198 8
2029 2050 1
197 604 7
2732 1754 4
2042 2211 1
98 231 5
1984 755 8
1213 1763 2
141 1174 9
159 3610 8
1672 2929 4
2496 2561 9
3837 654 9
3538 988 6
1501 2097 6
3331 1634 5
1604 3389 9
3194 242 9
3610 3278 10
1177 586 7
3523 2464 7
2605 1138 5
1487 3078 5
3855 3160 3
2653 856 4
2751 1523 5
2943 348 10
1877 17 3
3282 3515 2
1324 3737 5
627 1410 7
3669 3206 8
26 1985 1
2652 3120 4
1423 2556 5
3314 824 3
2367 3012 7
2173 2829 6
1958 813 8
3154 3790 8
230 2609 10
1401 91 4
2835 3283 4
1184 1711 6
1382 3688 8
1928 3550 4
1591 2578 1
888 3300 3
2401 3868 7
3569 2634 3
3957 1253 4
2013 1471 6
1743 1910 10
220 3606 6
3358 1873 8
1229 901 5
511 58 1
170 570 1
3969 3976 6
3403 1500 9
1775 2375 8
3193 831 6
165 2295 2
3295 670 7
130 1645 10
732 1864 3
2983 2813 2
3829 2158 3
198 3526 8
3798 3628 7
3229 742 7
1427 8 7
2015 3849 5
2093 2329 9
957 715 4
281 1079 8
3921 1527 5
3827 1628 9
1697 163 8
3435 1504 5
1047 519 2
3813 482 3
1956 3206 9
1979 3353 5
3467 2926 8
1073 3691 4
2895 3759 2
2789 3385 7
2066 1257 4
3570 1937 10
778 1332 2
256 983 9
2598 2281 2
2673 400 10
2025 1913 6
1958 2053 6
3439 2297 6
3353 2576 7
2273 3033 6
1833 2582 7
114 2438 8
2450 3802 4
1425 617 6
1691 2947 4
39 700 10
1845 3482 5
698 1514 9
3893 535 4
2227 3408 2
440 2933 2
409 2537 8
448 2360 8
1606 1785 10
1687 3405 3
1084 106 8
1143 3815 9
2677 1389 8
3903 572 5
3032 2958 7
1438 2764 8
1596 2070 9
3727 3359 8
3986 3246 10
3454 1786 3
1606 1477 9
1052 158 10
3493 2894 9
3213 2884 10
2533 1020 3
1971 3377 7
1285 3473 10
1852 2945 3
3180 2800 9
1543 1501 3
382 3995 6
2829 1843 2
3138 3368 3
3572 1013 5
1755 1474 5
3838 3921 10
1951 588 1
3974 2502 8
3888 1167 6
732 1675 3
1049 2596 2
440 2008 10
628 1394 1
1746 2249 9
3124 1195 7
661 822 7
3141 1097 4
2850 2193 4
3741 2605 8
3615 962 8
86 500 4
2842 3284 7
1205 1256 2
1109 2821 5
3420 2720 2
3126 2816 10
1739 1028 2
679 612 10
133 2332 3
633 1359 5
483 2325 3
1660 2850 7
2026 1390 3
3913 3796 9
1155 2098 4
136 1348 10
1802 2015 7
2952 890 8
3456 1923 9
3400 2434 2
2311 457 2
583 712 1
1197 1851 9
2139 191 5
2036 584 9
3076 9 5
3803 2117 5
2562 1490 5
3663 3861 4
2304 898 1
3636 1267 6
1141 3127 8
1556 2565 1
2714 2953 1
977 1105 8
3153 2757 1
3183 2769 1
168 3829 9
2147 1182 1
3299 419 1
2769 2477 2
2187 2490 2
2248 3421 3
2645 3106 7
862 2092 2
2361 2670 3
3978 3943 4
491 2149 8
3294 1903 10
2960 597 6
1913 1051 2
3590 2076 8
555 1257 7
2286 2772 1
177 3019 1
3932 175 9
3314 3910 10
1020 3909 5
3381 1902 5
916 3770 2
394 592 10
3171 1068 6
762 2960 10
2321 1224 3
3115 3652 9
96 3114 9
3408 1810 10
2693 683 5
2057 1807 9
1830 633 9
2688 2720 1
407 1429 8
3743 2578 2
2417 3298 7
3734 1211 5
1433 1724 8
3342 3640 1
3324 443 6
982 1229 4
3384 3891 1
3619 2583 7
3692 857 6
3084 2176 6
594 101 2
3802 1710 8
3427 1929 5
3647 3218 3
2627 2237 2
169 1637 2
109 3420 8
1932 2944 1
1124 1643 6
1523 2306 3
1082 3720 8
2607 2086 1
2521 3389 1
2206 2554 3
3266 1152 9
1831 2693 3
1357 1226 4
2513 2989 10
2359 2935 7
3037 564 3
2627 2739 3
2939 944 10
2621 51 5
443 3819 8
79 823 9
1098 2357 7
1775 3044 3
2157 3321 5
1525 767 6
3331 17 5
1338 922 2
565 2275 6
1811 3979 8
3868 1214 4
1071 2432 7
3805 781 7
2013 3185 2
3309 14 5
1151 695 2
1207 125 9
1414 757 6
2901 2317 1
3627 1261 1
809 1656 9
281 1939 8
3609 886 2
1033 1806 1
664 1604 5
2141 1359 4
28 858 1
3498 2175 5
3900 3626 9
2574 3103 6
124 433 2
2496 521 6
520 724 5
84 3006 1
1669 3478 3
1487 1173 9
657 1174 5
141 614 5
953 2021 4
2914 110 2
2701 1405 9
3963 2181 7
1327 3158 5
1054 2834 3
1040 1742 8
2004 1962 8
2962 2975 1
1424 1365 4
2448 1325 6
3137 1110 5
1835 3439 7
1113 3641 7
899 3334 7
910 858 10
1063 695 5
2883 442 8
3858 1201 8
2115 2589 6
2852 1013 10
3765 382 6
442 2994 5
3450 1519 4
2874 2316 4
2227 1620 5
3872 1056 10
1960 3131 9
2854 1797 6
1465 1653 5
598 422 6
3601 2758 4
2851 1913 2
773 339 6
2959 998 4
3219 973 2
1027 3588 5
1729 3267 6
3294 3044 7
3098 1207 2
1374 1239 4
2896 2819 7
1962 1995 2
2588 3963 1
2784 1538 9
573 1914 2
52 2981 6
989 1027 3
484 490 10
1663 3334 5
735 2569 7
3028 3059 7
312 3608 1
372 1582 4
558 3244 10
1609 1620 3
2687 3503 9
144 2228 8
2099 463 8
289 3867 9
3266 1411 2
3878 2928 6
519 220 5
17 2351 3
1879 204 5
215 1218 4
3981 891 7
1046 1847 6
3231 442 3
684 1544 9
3404 525 5
2304 3790 5
1496 2808 6
2087 1223 9
3043 1670 4
2423 973 2
1424 221 2
686 344 1
292 2390 4
1898 2088 3
835 1339 2
1205 299 10
2742 3193 8
206 1026 10
2776 540 2
3944 1579 1
1724 1970 9
82 1549 6
3780 2827 10
2823 1205 9
3865 817 6
585 3216 4
1531 1621 8
3567 435 4
3973 3543 7
1499 20 1
1336 1228 7
1724 2959 1
525 2671 10
1414 3646 5
302 1626 4
1565 1921 4
1719 3689 6
2505 2683 2
34 1362 7
3308 978 8
1056 381 2
3585 2300 2
2645 3190 3
3945 1711 1
1211 716 7
3802 675 6
2479 2107 3
3379 1024 4
483 2166 9
3273 2018 5
2717 2195 1
2610 1858 9
1542 2777 2
3798 3032 3
1 1269 9
3502 583 8
278 1556 9
2784 456 10
2365 2894 7
3035 2417 8
2136 1423 3
1113 1159 1
3962 336 2
3059 2794 1
2256 247 7
2573 2677 4
551 2137 9
1702 1946 6
966 1346 6
2614 1310 6
2012 18 4
801 2488 6
974 699 3
2032 3295 5
1334 3163 3
1479 1188 8
134 3747 10
3912 2472 7
1925 707 3
2832 1557 5
3887 1823 9
1723 3153 8
1867 2417 8
3363 1360 7
2667 891 9
3165 1397 8
2679 1374 1
816 3944 5
3882 975 4
2897 812 1
1850 3350 1
3247 356 8
2922 497 1
1092 3465 7
103 1179 4
1811 3401 6
2445 530 10
1574 2992 2
2 2727 9
2792 2939 8
3932 548 9
130 1004 9
1545 600 3
517 2236 8
3728 450 4
2895 2446 8
435 1559 7
3671 3357 9
761 649 3
109 650 2
221 3319 7
1565 3731 8
109 752 9
264 3917 3
3836 3738 2
1335 1199 2
1072 3160 5
251 995 5
281 2267 8
2067 3056 9
1269 2440 5
1373 846 3
3971 1888 4
2658 531 4
2092 1385 3
246 3075 2
1289 3508 8
3035 2445 2
660 2706 8
2639 3494 6
380 2879 9
900 213 2
2928 1894 4
168 2769 2
2606 3215 4
2401 3924 9
1502 3089 1
1505 2242 2
3070 2743 10
1766 595 5
410 3402 4
3491 2325 9
2985 251 5
1184 1119 3
3410 3558 7
2255 1141 8
2328 3163 9
1284 507 9
3345 245 6
1401 3957 9
1615 3456 2
3026 2785 2
3418 2549 4
957 341 7
2040 414 2
3738 1531 8
843 1404 3
1681 122 7
1760 1327 6
2826 188 5
3307 2507 1
2774 1205 2
2553 239 9
1203 471 1
2218 2643 1
1058 1071 6
3579 1312 3
3944 2475 4
2359 2643 8
3058 3329 9
2033 3440 7
1087 1270 1
3189 2783 5
3522 2538 1
2801 7 5
2132 888 2
3295 502 4
3577 3918 2
2173 3485 9
2191 1158 8
3542 1838 7
1088 848 7
114 848 6
3487 2824 10
2122 934 5
3036 1801 7
2998 3733 10
953 2711 9
3199 3266 9
3364 2811 2
2603 894 10
2172 3705 5
601 2968 8
2458 1703 5
195 2224 9
1363 3053 10
1199 723 5
1104 18 9
3766 917 8
2496 2775 8
2528 2289 3
2420 2130 5
1601 3433 5
924 1406 8
2878 3592 3
3524 685 3
2573 2392 1
1851 2279 7
3460 3339 4
410 3480 4
2708 3135 6
429 2179 10
2507 3811 9
3116 2999 3
2636 678 9
3226 1606 9
2343 2909 2
1481 2093 7
1250 994 6
3260 2990 8
2112 242 6
2463 3959 7
3258 3771 4
178 1669 7
3873 1683 3
2553 2793 3
3109 2075 10
1632 1193 1
539 2394 8
735 465 5
297 2921 1
3117 1926 10
1484 2079 3
992 3330 4
3419 3128 3
3339 1725 10
2899 3436 5
2491 1287 6
3491 2676 8
1646 1523 2
3553 2945 3
2971 2897 9
1040 3571 8
2051 1846 2
1581 3693 2
1271 967 6
1868 1693 1
1700 274 7
1441 328 3
2543 3261 4
699 3183 7
1157 476 3
620 2430 7
538 3241 1
1636 971 8
2665 1663 1
2823 3636 9
1179 2320 7
1964 2330 4
1468 2304 4
1623 2693 5
1165 2899 2
829 1963 6
272 2433 1
2586 3848 3
2730 3778 9
1037 591 4
497 142 5
180 1830 3
2587 1826 7
3415 2544 6
2303 2301 1
155 3218 2
3852 802 7
540 3494 3
1870 2768 9
2549 2438 1
2143 3879 10
505 2216 9
1644 1355 10
1952 2052 7
3102 3746 6
2973 2263 7
1374 2899 7
1825 2950 3
759 3721 8
641 1362 4
1027 391 7
1354 2925 3
2932 3611 5
784 422 1
2677 2324 2
1909 2703 9
1571 3361 4
3247 569 8
17 2644 1
826 2380 6
3146 417 7
118 2836 10
2075 2027 7
1441 2129 9
2078 2894 2
3341 1939 4
2292 3890 10
2061 3322 7
2173 1171 8
3623 1926 4
2546 531 6
109 1211 4
3455 1340 4
3160 2512 9
1881 2832 1
2232 2326 5
2483 2987 5
2853 1725 1
3147 3770 10
3732 3943 9
1361 3201 7
99 1997 9
1791 3595 10
2175 1566 1
877 3190 3
2207 1502 6
2446 1391 4
597 3029 6
3758 2526 1
1675 896 5
3722 2683 9
1008 548 1
1700 3765 5
103 2360 7
431 446 8
851 1534 7
2694 243 9
1766 401 1
574 3008 6
563 3435 5
3336 2051 3
234 2715 8
2061 1172 2
2707 1063 1
3270 1014 9
1019 1900 7
1263 10 10
2696 3820 9
600 3371 8
2718 652 10
2114 1339 5
571 2551 4
412 3365 8
1088 261 9
2796 116 1
829 122 1
1338 2139 6
429 2080 2
442 3711 8
1139 749 7
3775 3238 3
3874 1710 5
2249 2226 1
2032 899 8
2297 3190 5
2987 716 1
3338 926 7
1909 3561 10
887 3441 7
315 1844 10
2496 3031 7
102 137 5
1982 2099 4
1798 3167 1
2589 1457 3
3482 2353 5
3173 1014 1
2586 1121 9
1070 1318 3
3573 925 10
1838 236 8
1936 1025 5
67 2368 5
1051 3418 9
125 1770 6
3496 168 2
3546 3042 1
3107 2124 1
2975 1996 1
1665 683 3
910 3312 1
698 242 2
1002 3718 7
3071 3402 5
855 3828 4
2528 3895 10
259 423 3
383 3001 1
2367 2408 1
2008 2892 5
122 125 4
2581 1251 9
2841 976 6
2910 1688 8
587 1179 2
1341 532 10
2261 1398 3
2415 181 4
1180 3145 3
1224 3129 8
883 1544 8
2566 3521 8
2122 2812 8
1166 413 1
43 973 8
269 2224 6
3476 3331 2
364 2796 5
2669 3994 1
811 2329 3
2979 734 9
1305 1342 6
28 314 1
2364 2984 5
1304 1638 3
2635 2226 3
3001 587 7
412 111 2
1963 909 1
3259 3783 10
2167 2413 3
119 1197 2
3919 3522 1
999 1712 8
3805 750 1
1195 437 4
2707 21 2
909 3309 6
247 1034 5
973 1423 3
3833 465 9
2684 3514 5
3967 3096 10
1871 3164 5
2396 1454 4
3511 3143 6
3188 1650 2
1157 856 7
890 2937 10
577 599 6
1929 290 10
1479 2211 9
629 1885 6
1936 3971 7
3492 3940 8
1433 2848 5
1942 1230 6
3963 204 2
1510 36 1
2432 1959 9
2304 2167 3
1600 789 8
147 873 5
1758 2822 8
1767 1848 10
3318 2943 8
3994 3412 6
3481 3462 7
2458 2163 10
104 2275 2
787 848 3
359 3748 8
2170 1755 2
703 407 7
1335 1282 1
1163 3335 7
351 718 6
344 476 6
3245 2472 9
407 2481 10
1525 1469 2
380 806 8
1452 3842 7
509 709 3
2561 2379 5
3062 3902 5
73 1663 1
1220 1486 4
2619 3454 4
3168 2731 8
841 2246 9
698 2639 5
3973 3665 9
3921 2022 5
410 3118 6
2790 1580 10
3768 731 5
3606 543 5
3386 2340 9
979 2343 5
3778 220 2
3586 78 8
1125 1973 6
3614 3201 4
200 3816 7
1931 3078 8
3656 1366 2
3128 3476 7
3390 3055 10
3255 2582 5
1907 3451 8
1629 2947 7
261 2226 6
1155 2425 6
1024 2505 3
2694 1212 2
1759 2277 5
3718 1780 3
1737 1988 5
3521 774 6
1908 1495 1
3220 169 9
2185 904 3
369 2230 2
3057 1964 7
3151 2646 4
281 3060 2
2047 997 5
2199 3509 9
2595 1380 4
1657 1769 1
1090 3473 3
2607 2535 3
2276 661 3
1752 1096 4
2793 1690 3
2671 281 4
330 2060 8
2873 3812 5
405 2960 7
858 595 3
1895 3306 7
2522 459 3
1895 3575 5
3878 38 4
3454 3447 5
3617 3823 4
2008 1193 6
3130 3856 6
3855 2513 2
1900 1767 2
3293 3780 6
3111 1145 6
1570 343 4
650 1594 7
223 509 5
1493 2297 4
1409 1623 6
1301 3306 4
819 1085 7
2875 3358 10
3446 2554 9
2548 1758 10
2184 2156 2
2249 2400 6
1779 1898 8
3323 3854 10
3175 252 4
513 1800 6
2533 1872 7
485 3674 5
1237 2594 7
2733 1276 8
3930 584 7
1629 3951 7
3239 2021 2
1480 3399 7
2158 869 1
1439 785 4
1072 1362 8
3119 2126 8
240 1189 8
3594 2779 8
1344 1453 6
105 1760 5
1982 2035 6
3042 2096 10
2136 621 6
3350 1216 5
1269 3795 6
735 2360 8
2402 132 2
1039 2105 10
2928 2969 4
2964 2878 4
1940 1457 9
1620 3097 3
222 3517 9
196 3804 2
2005 1113 3
3193 447 9
1582 2616 10
3259 723 10
2856 1019 8
3647 646 7
3406 727 2
1619 1816 8
2291 3292 4
1242 1166 10
374 955 6
3232 445 10
1040 103 5
3190 428 7
1704 451 9
3657 165 2
764 543 4
2894 1728 10
2792 1143 9
1342 3195 8
1847 2788 10
3040 1018 3
872 739 1
1180 2760 9
3645 3698 4
3774 994 10
3102 971 1
1978 2789 3
512 1958 2
520 3719 9
367 1341 7
752 3447 1
2883 3260 9
3718 531 9
2498 948 1
966 1660 3
2768 1296 3
3602 285 2
397 1324 8
2391 1430 3
2185 3524 7
3687 3315 6
2591 2068 10
893 3313 5
3556 287 2
950 112 5
962 2726 6
3001 3102 2
655 2163 2
517 3488 6
95 586 10
324 1988 8
1002 1182 6
1118 533 3
3312 3940 10
2536 2082 3
1611 1602 5
3855 495 10
2295 233 10
3357 1790 6
795 722 5
226 120 7
3005 1047 3
612 1274 6
2085 445 1
462 3967 4
1317 3050 2
3175 1930 5
3822 836 1
333 724 2
1489 2219 2
3644 2213 7
3241 557 7
2175 3655 8
3712 1262 7
3801 829 3
1192 1849 10
1564 3209 2
3362 1724 1
3663 931 7
924 2175 4
2237 2441 8
3137 2855 1
984 2061 2
813 2119 5
188 84 4
687 1714 4
1244 2120 9
755 3530 1
518 2516 4
3909 2162 8
1965 1914 7
2457 3178 7
1699 1062 1
1909 1282 9
1241 2847 7
984 3086 7
2093 3784 3
2083 1001 9
2230 3387 1
1131 3379 4
246 2749 1
3844 3302 6
3404 1877 8
593 3708 4
1287 2280 9
842 1401 1
1643 3098 9
2173 3390 2
2935 1949 9
1371 3895 5
1495 3137 6
2392 986 6
1113 1952 7
3918 1733 2
3780 1189 5
2300 1076 6
1371 1168 8
2027 931 3
2737 3697 3
2889 890 8
1836 3184 9
2271 3079 10
3711 525 9
2205 2935 9
1977 2293 10
2384 1428 1
3394 481 3
1259 887 7
3494 1245 6
670 1431 5
5 3411 9
106 1676 2
3540 460 5
1249 2585 3
2390 59 8
1781 2869 9
3736 1141 2
291 703 10
2003 3231 9
2290 2506 8
599 2646 3
3 1048 8
1362 41 2
2574 2179 4
408 1347 3
3279 3580 5
3485 1850 1
1376 3917 2
937 967 9
321 2628 6
3849 2221 3
3633 677 7
446 208 5
2937 2648 8
1083 734 7
2979 2290 8
1857 2536 1
2731 1546 7
3409 2056 7
2643 3044 1
524 200 4
257 1970 3
3801 1013 10
3276 3435 3
1046 3412 4
2414 1628 10
2043 3202 5
3305 856 2
2691 2919 8
3488 1715 6
2348 2465 7
509 964 2
2694 1929 5
2965 2902 1
1557 1544 4
1647 3458 9
1969 3608 2
885 426 4
3047 991 2
3119 899 9
2177 3430 7
1400 177 10
1670 564 5
1906 610 6
1876 686 3
2211 2772 5
2632 518 1
3988 898 2
1841 915 10
2940 1541 4
311 2115 2
270 820 6
2323 2851 9
638 3592 9
1943 3030 3
1165 1373 10
1257 2208 5
2122 2035 9
967 2611 10
329 3364 10
2156 657 4
1630 3516 9
3830 2926 2
3854 616 1
1138 1402 1
3502 1340 2
1645 298 8
323 3048 10
3515 3904 4
365 2824 10
2700 2631 4
3237 2476 6
3010 1265 9
1406 590 6
1290 165 8
304 972 2
2637 2280 2
1138 1740 10
2416 2134 9
2446 1237 4
3312 2788 9
314 2528 1
1782 3099 7
358 1943 1
672 3215 10
694 249 3
180 2274 2
2027 2737 8
2312 2553 4
3996 3645 5
12 92 1
770 3288 3
270 160 2
2207 811 10
2435 3720 4
241 1078 8
259 1940 1
1835 3407 1
3345 3802 1
3857 3389 5
1856 2610 7
688 1526 7
2621 1548 1
442 1866 3
168 1407 6
2265 103 4
2734 677 2
1273 3040 8
2975 1196 9
663 3124 6
2750 3217 4
272 1647 9
1779 1097 7
1531 287 3
2300 2461 5
1480 379 4
1188 2782 1
3424 2605 6
658 3067 6
3575 1076 3
35 2339 7
3472 1014 9
833 853 1
1318 660 1
1128 3939 6
3926 2836 8
1401 2468 5
1240 3746 7
3141 782 4
1277 2691 3
1055 1438 10
3211 1841 4
333 2329 8
3338 288 6
3654 3724 4
2228 2188 8
2041 773 8
3468 2153 7
1327 2945 4
2110 714 2
422 1014 7
2848 575 10
2373 2124 6
598 1062 5
3731 3504 1
1419 3443 3
2707 3805 1
1997 3920 2
3325 2132 4
583 886 1
2397 410 1
3075 3778 2
17 3852 9
3975 3800 2
680 3605 2
30 1530 5
1870 1335 5
871 2608 1
808 1307 3
3917 1754 5
2392 2153 8
514 204 1
2950 2051 1
712 2499 9
191 1832 6
2207 6 3
2827 1834 2
619 3726 9
3489 390 9
2161 2145 2
3622 2769 9
530 3715 9
1368 2665 9
3179 2542 5
3621 1910 4
3257 542 4
3555 1025 5
2077 1295 6
1211 3475 7
3880 2624 3
1177 3689 1
154 1232 5
2943 2328 8
548 299 2
113 218 2
504 216 7
2466 2697 1
1826 2975 6
2470 67 1
3472 1937 10
2986 1199 5
3581 3978 5
1625 3525 10
1431 3866 3
3348 2565 1
2584 202 10
3041 3655 8
2490 3865 6
1107 1542 5
3424 3239 3
1240 629 4
3744 3458 7
2703 2763 5
1146 1326 8
2493 970 6
2152 939 9
2242 1742 10
1370 3285 1
233 1809 9
1437 2646 5
241 905 2
82 2589 1
3896 3533 2
1047 3656 4
3627 2934 3
3771 3275 6
2201 1799 7
277 2228 7
3858 2880 2
1727 2954 10
3848 3989 7
1441 570 9
2654 462 7
624 3469 2
3574 2960 7
500 2421 4
1976 2530 6
1189 1402 1
32 2206 3
502 2087 6
529 246 2
1003 1971 7
3619 888 10
1318 724 3
1696 1375 6
1538 3403 4
3923 1509 5
3868 1567 10
2339 875 3
3043 2432 2
1245 3472 4
2223 3621 3
3125 2365 2
3451 1782 3
1685 961 3
924 2242 6
1017 1091 4
3168 3843 5
1395 3093 6
1262 1263 6
2483 3123 10
3969 669 2
1511 2909 4
142 344 2
2653 2014 9
2857 64 2
3564 577 3
3106 3483 2
1306 3409 8
539 458 2
2191 1542 10
874 1337 2
3987 3356 5
2083 843 3
2571 204 3
471 1031 4
2840 1643 1
3832 3188 9
766 2841 4
1837 1420 3
343 182 10
52 2950 4
1927 326 3
831 139 7
2248 199 3
2990 3992 7
1828 689 7
605 1767 7
1977 1822 10
2274 3909 9
41 1152 2
2685 2568 1
1676 2484 8
2479 2764 5
2009 2341 4
1051 1335 5
3530 2712 9
411 579 7
2372 3625 5
2325 3200 4
1263 1415 4
1338 2688 4
2015 3113 10
1835 1217 7
3498 3452 3
2511 1317 2
2589 1590 10
219 2397 2
2758 2385 10
3711 3880 2
2445 3322 1
2954 3449 2
3230 98 5
2910 974 1
81 2956 8
3986 3464 5
3675 499 5
1029 724 9
3383 2396 4
557 3979 3
882 1541 1
1835 2168 5
2356 3774 3
422 3186 6
3707 2268 2
2765 3387 6
3093 1683 10
2098 1405 1
1722 2597 4
3646 2738 1
625 391 2
240 2913 4
3623 3393 6
111 399 3
676 96 6
2860 3758 2
2547 305 4
2807 340 8
842 1605 10
3388 693 6
3383 3214 6
3742 1662 5
728 1777 1
2866 104 8
3035 2077 2
1285 1383 4
3451 491 10
279 3469 3
2092 202 5
3685 3392 4
2270 624 9
3268 2015 9
1615 396 3
3812 2230 9
1777 291 4
1420 3314 8
3477 1990 2
1128 1372 5
3 1984 5
611 356 8
2322 3886 6
1542 1077 10
3912 2 5
152 3740 3
2227 655 9
1847 3803 9
839 84 1
156 352 10
244 1499 10
145 1444 2
2747 703 8
3849 909 1
3359 3663 7
2720 2519 9
1183 3592 1
296 1657 1
1366 406 6
801 2713 2
791 2719 1
1845 2255 4
3589 570 4
1168 3777 7
864 350 4
3139 149 8
951 2265 6
3805 1194 3
3421 597 4
2475 1921 10
2392 2052 2
1792 1380 9
877 414 4
229 1676 5
628 3308 1
2408 1776 3
899 3387 2
3316 3353 6
1044 1819 8
3439 2731 2
3256 2328 8
2219 1629 4
1447 3425 8
358 1515 1
3271 1866 5
2652 697 4
94 313 2
2283 669 2
3673 1866 6
718 616 8
3966 957 3
2248 516 2
608 3419 3
3432 3650 4
2808 3310 5
1213 1841 4
2153 657 6
1435 1129 1
3017 2653 9
2759 820 2
1590 792 7
173 2635 10
3339 486 8
9 1071 3
451 838 9
1095 2239 4
1781 993 10
594 2309 4
3686 3713 8
499 984 3
580 589 9
2496 1288 6
1091 811 5
1133 2063 5
2779 2618 8
2549 1744 3
1714 2682 3
3620 1058 2
1891 1427 9
1035 3314 5
2189 3554 7
741 1484 1
2910 2188 2
138 2384 5
1520 3120 4
1608 365 6
3369 2074 2
396 2847 7
397 2669 6
2925 554 3
1319 678 8
2672 2768 7
2640 1986 4
106 570 8
861 409 7
1249 3156 1
2573 2462 5
2178 2469 9
804 1602 5
1221 2181 1
1655 2264 7
2458 1786 6
2474 407 5
3706 3805 6
1047 2193 8
2798 499 2
1663 2589 7
2675 348 3
1618 3423 9
2730 1439 1
2652 96 6
1000 2078 4
3311 3667 7
264 463 5
1828 1010 1
309 364 4
2737 3155 4
2133 3831 8
1115 1013 5
2818 2936 1
673 2506 3
343 1062 4
269 185 4
3661 1049 5
3289 763 1
1750 2196 2
3758 1969 8
3664 2611 5
1173 2201 6
1692 3922 7
3007 834 8
1466 3211 2
1455 2317 9
3792 1763 2
98 2609 10
3758 866 9
2080 2848 7
3470 944 5
1351 3791 10
1671 169 10
3310 484 8
3502 2188 1
3004 3148 5
871 3404 6
2640 2435 10
2781 3045 2
961 633 9
2809 9 1
2750 1667 1
2325 1052 10
3788 19 3
803 1452 5
2935 3065 9
3912 3779 1
619 530 9
750 1213 10
829 3654 4
178 3509 10
617 2525 1
1293 482 3
3304 1926 4
371 3436 6
2168 1784 9
3410 857 4
716 3447 4
1944 981 4
2892 627 9
363 2814 10
1718 3457 10
1375 3797 7
8 687 6
1543 2676 10
2200 2094 2
1270 2875 9
1848 3580 2
2982 839 10
7 24 2
3454 890 7
3677 1016 4
847 3331 3
3045 3552 5
2028 428 4
3061 1401 6
982 2406 1
3539 1985 5
348 3987 10
2971 2391 8
3358 3252 7
260 220 8
1682 759 3
3449 1953 7
2715 3827 4
822 1009 4
3025 2929 9
821 335 8
1890 1787 8
1769 1912 9
2563 2766 2
1645 1404 6
705 1218 1
3960 17 3
3138 3467 3
1040 2695 7
214 1938 8
1307 3357 7
495 2560 10
922 83 9
3751 303 6
3665 3745 8
873 413 2
2259 3310 2
2172 3195 9
2339 3569 5
1187 474 10
2854 1318 1
3882 986 8
2799 1587 7
2146 2700 2
2609 3875 7
2560 2726 4
3645 3336 10
3837 60 1
3496 2600 5
1681 3099 7
1729 3371 10
347 2808 5
1195 364 2
2497 3698 9
2542 1979 8
2901 1101 9
672 558 8
746 3048 7
2119 2467 8
3100 1707 2
2317 3454 8
2557 2794 1
2259 1437 2
3710 1148 1
2063 802 4
219 3289 1
815 3013 1
3084 1865 6
1954 772 10
2865 3570 9
754 2839 9
1253 1204 4
3827 2977 7
135 3638 2
871 2213 1
2452 3632 4
3712 427 6
2444 1239 3
3690 1082 3
1172 3351 2
3074 2299 8
3312 2857 6
