4000 10000
3137 2690 7
75 3830 4
1523 2110 1
2349 2396 4
2814 3985 2
1759 3437 3
3488 1608 6
2896 3511 10
2941 948 10
576 3486 1
3805 1125 3
2537 618 2
1867 2635 3
378 1382 5
148 2549 4
1329 80 1
501 3627 5
1149 2407 4
3197 1106 8
3560 2445 7
1672 2872 8
1848 2152 3
1981 3073 2
387 2633 2
2389 2883 7
2925 3739 10
2021 3393 3
2169 192 1
3835 3108 10
2629 2768 1
1411 3778 8
2377 2078 1
2687 351 1
3342 240 9
2509 1753 8
441 101 6
943 1138 2
240 3964 2
1934 1791 4
3914 2615 2
2814 876 2
1035 1608 9
961 284 9
650 3148 9
751 813 5
880 2830 3
3116 1263 5
490 478 7
2061 2340 10
3525 3307 1
1540 717 10
2214 263 10
2950 916 8
1740 3545 8
1047 2440 2
742 942 2
1766 3075 2
3046 78 2
915 3967 5
508 3942 1
987 932 2
725 1998 8
1884 2777 1
1763 1262 6
2675 3333 3
47 37 7
2652 2676 8
2567 2908 1
1475 2915 2
1313 2367 6
1212 2485 9
2183 1306 4
161 2377 9
3953 831 4
1999 3967 10
289 853 7
3390 2315 3
2770 3308 7
1758 597 3
2551 3636 9
1506 2155 10
362 2659 5
607 3314 4
3999 335 7
3212 3202 7
551 342 2
2365 3187 6
3415 3015 6
1788 567 7
3791 407 9
2192 2167 4
403 690 9
2653 2499 2
785 593 8
1812 3810 10
2177 2302 8
1396 3958 6
740 867 2
1992 2764 3
2234 2096 6
1677 2795 10
1842 1440 10
1191 2397 8
1025 2759 4
1666 2477 2
3657 656 9
2255 2074 8
127 286 8
509 2834 7
3524 2297 1
1767 1626 1
2534 2060 7
1901 985 5
614 1969 1
2864 1447 10
780 819 5
3698 3925 10
3796 1242 9
543 239 5
2467 1071 10
2159 3924 6
3033 898 8
2467 2289 8
3165 3635 4
2295 219 9
2439 1603 10
3560 2336 2
1044 518 10
1348 1148 9
2705 710 10
1464 3160 5
2988 1660 3
58 2527 1
768 776 9
3355 596 3
1059 3381 10
2648 1405 10
2743 820 9
3841 3141 5
1417 341 3
3405 3991 6
87 14 4
144 3953 5
475 3907 10
3469 2281 2
2819 2407 8
1067 2518 2
1529 217 2
1458 1836 9
3376 621 4
2097 88 1
955 2864 7
1116 1474 6
3018 1065 6
152 1963 1
3006 3854 2
2123 857 1
1453 2633 10
1101 2076 1
1569 2767 9
3064 1002 1
3301 3846 4
3893 3649 2
1589 1541 4
3274 3859 2
608 226 7
3476 187 2
1729 1536 5
1899 3937 6
2295 1715 5
332 231 2
2938 3157 6
2047 572 8
2061 3383 7
2575 3327 10
1236 653 2
3676 3999 6
430 3773 7
953 2996 1
1820 49 3
1567 3420 3
335 1138 3
447 1938 3
1553 3950 1
1714 351 9
3825 863 3
2999 850 5
649 2417 8
2984 610 9
1076 2348 10
2977 3494 10
2665 488 8
716 3902 3
1838 3207 10
141 1566 7
28 3374 2
260 2605 2
3776 23 8
3039 316 9
1097 1410 7
3955 1388 8
2586 1594 9
732 3461 10
1104 3115 4
2187 2869 7
2635 3395 2
3369 1548 2
3686 1193 2
2673 1320 9
3521 2579 6
1544 1591 6
3415 2480 3
1384 2197 5
3224 83 4
2394 3903 6
213 3701 7
3755 2413 6
3547 3542 7
3026 2081 6
1807 2883 9
2606 3165 10
3104 2270 9
303 3538 7
3961 2528 10
1576 3854 4
1616 2612 8
3343 2476 8
3324 3932 7
1823 832 9
1013 3944 7
1033 723 9
3145 1354 7
2668 3237 9
1913 2496 1
857 2135 4
3629 3224 9
2651 42 2
3147 2824 6
2080 3470 10
1448 1181 1
2897 1508 7
1042 1743 5
2542 3820 10
2210 2216 4
2589 2375 3
1482 2965 7
31 2909 6
3560 1563 3
2403 2981 5
1397 394 4
2833 173 10
649 1058 4
2920 2090 9
3292 142 2
3447 3667 10
602 2369 3
758 2294 7
3165 1142 4
803 2985 7
1577 3704 7
2698 204 2
631 3714 2
2361 3609 7
956 2331 9
2394 3810 6
824 1949 2
654 3088 5
2297 3019 9
216 2398 7
2205 512 5
1157 1778 2
3013 759 9
3750 2945 1
223 42 9
2457 1245 5
1061 3095 3
1831 1430 5
1731 1782 10
91 1993 6
1115 1021 4
3222 1986 2
2684 1793 5
1078 2530 6
2462 3435 9
864 1612 3
466 1473 4
2939 2808 8
3382 1402 1
3468 2539 3
329 3108 3
3350 2277 5
2737 416 3
2263 648 7
1602 9 4
3539 3110 5
1700 3286 5
3533 1000 4
672 3412 8
91 838 10
2107 501 9
492 256 2
3484 3725 4
1207 1281 2
3263 1941 4
1479 1344 8
541 2700 7
2394 3885 9
3830 2203 10
480 3492 1
243 3327 5
2957 3313 5
2212 922 4
631 1305 2
622 1549 5
3582 2359 1
87 3710 10
2495 628 10
3570 1848 10
3827 3381 2
2351 2628 7
2491 1766 6
1009 446 10
3697 227 10
1325 2871 6
290 2166 10
1438 2311 8
1326 1027 4
899 3601 7
674 3031 10
1861 2903 1
1118 3572 8
2152 272 8
579 2885 2
168 3896 3
2218 1812 1
3264 1695 1
1047 1936 10
1637 317 4
3048 3616 4
938 764 2
3619 3810 5
1665 720 1
2177 693 3
959 772 6
634 468 8
2928 252 10
2644 943 1
1885 3354 4
80 3966 3
1092 3172 6
2988 3333 10
823 3924 6
3628 1949 8
2077 2203 6
3275 54 7
343 894 1
643 2527 4
1660 3716 8
2283 826 3
917 808 5
1908 2369 3
29 347 8
3238 2857 8
984 879 6
2959 2009 10
3808 2127 5
686 875 1
2254 3330 5
2607 79 1
2108 3694 3
2994 3744 5
3770 2031 3
1549 3062 9
2834 2234 4
428 2897 4
2386 1708 9
283 2137 4
3086 3189 9
1475 2035 10
1744 2468 4
3357 2212 2
1832 1510 2
1762 3608 10
273 3745 9
2955 2108 4
3242 2681 2
3247 963 6
3182 1339 10
3120 3435 2
2251 196 1
3656 2244 2
3645 2580 10
9 2193 2
1584 1376 1
3076 241 9
1416 3695 10
29 3178 3
192 1441 3
3883 451 4
3826 275 6
1341 2727 3
3049 2063 10
689 90 5
293 3903 3
754 1183 6
658 3291 10
3114 2218 4
1433 1806 2
557 874 6
94 3670 9
1041 390 10
2338 551 10
2339 307 9
3983 1696 2
497 5 1
3321 2356 5
1746 1310 1
2362 1689 9
110 2677 3
3767 3582 6
1274 2761 3
740 434 5
3571 1627 5
3246 1992 5
3554 2331 2
986 2540 3
2099 1936 7
3185 2256 4
3844 1458 8
3957 466 7
1294 3739 7
811 1143 10
494 1853 7
238 3387 9
728 859 1
1934 47 5
3526 2873 10
1873 1224 7
3427 1887 1
1401 3546 7
533 2083 2
3298 70 2
2037 3857 8
2785 749 4
1373 2446 2
1442 1453 9
2582 2251 7
2927 1732 1
1482 1865 8
2277 2696 9
3015 1082 5
582 3686 10
2709 2455 1
3905 1860 4
2903 819 4
2037 3080 10
3141 3066 3
2586 3453 10
3325 3266 10
3466 3814 2
711 734 6
1439 1855 10
2311 3893 5
2211 1551 7
1361 3433 10
2081 3725 3
3671 2989 4
3590 483 6
893 692 2
1236 1630 9
1850 750 5
1763 2526 2
3276 1568 10
3995 2956 7
1365 69 9
3505 2152 4
993 1637 1
927 2655 5
597 2090 1
3558 263 4
2178 2870 7
170 3563 6
2998 2819 4
39 2913 1
1980 1866 3
2912 1223 9
779 914 8
3310 3109 7
3244 3055 7
27 2562 10
1833 863 9
949 348 8
430 317 6
2837 1559 3
2409 196 6
3836 1394 7
672 2494 6
838 744 1
3044 2071 8
10 3177 8
3348 1133 2
2465 2130 2
1165 115 3
1694 3163 8
3614 2104 7
2765 645 1
102 423 9
2256 2453 3
3753 152 4
3552 2299 4
3998 1663 9
1952 826 4
1060 623 6
3065 3238 2
426 3560 7
2329 3264 3
1576 2318 9
861 2361 1
2272 119 6
1937 2330 2
2883 1277 6
72 863 10
544 2842 6
3075 2694 1
1947 2777 5
2869 2625 5
1559 1337 6
3762 1059 2
265 853 2
545 2939 9
400 2541 1
3938 3836 3
3668 3761 4
573 1603 9
3794 2893 7
701 1181 9
858 3283 2
3120 2027 4
3750 990 9
830 306 6
447 2142 10
1319 2419 7
2060 3994 10
2181 471 5
2598 2373 9
3480 2950 1
1350 2616 8
3165 2217 3
2195 2257 3
1364 1426 3
3265 3300 2
1168 3285 10
3593 987 2
3451 1538 6
3028 2239 3
2916 2922 7
599 2553 5
1368 3429 5
291 406 10
2343 1849 9
2636 2781 2
374 2937 7
2475 1290 5
2825 1395 7
3378 945 6
3268 3529 9
1722 3648 2
3027 1874 5
2845 3031 3
3351 228 2
1039 2175 1
1181 2942 10
1390 3201 8
735 2891 2
3232 1373 3
3945 997 8
2076 2205 9
1445 2778 4
1374 2287 1
3816 3089 5
3322 3444 9
729 804 8
3606 405 10
1287 444 6
671 2499 10
1978 3058 6
1178 3819 3
1870 735 2
3825 1803 5
2090 482 3
3960 663 2
952 3121 3
1794 3669 6
3894 972 7
666 294 1
850 2400 7
3756 889 5
152 3424 7
3827 2701 2
2245 2591 9
3271 488 5
2472 308 2
3027 2801 7
1212 2245 2
3173 250 4
2058 788 10
3147 715 6
616 1028 5
2588 2866 9
2964 2654 7
2774 2205 6
2688 1396 8
1914 2506 4
1736 3987 7
3709 2466 1
2506 3888 6
498 1763 7
86 1113 4
971 3057 4
2776 2657 3
1286 3630 8
2535 46 6
1143 169 4
2023 2854 4
2882 2007 1
1151 3370 10
1610 1445 6
260 1282 1
2120 2526 7
1975 3063 5
2099 154 8
2490 2785 10
2303 3530 9
966 3767 9
3573 3319 4
3564 2451 3
536 101 2
3240 3551 2
2682 3377 8
474 638 6
2830 1116 4
2182 2651 2
3197 3693 3
570 3606 2
3605 1866 8
2665 3240 10
636 1131 5
3893 486 7
1769 1306 1
815 1408 4
502 3074 3
796 805 7
1823 3812 7
1436 2377 5
765 405 3
2618 2287 2
3461 319 6
3647 1152 7
3199 3836 1
724 829 10
929 42 4
2117 209 5
2449 2336 4
3101 905 3
633 2146 9
3845 198 5
453 1894 7
7 1347 9
2404 952 9
945 1364 6
3836 3280 6
1646 712 8
3822 2240 6
2888 713 4
627 2465 5
1836 548 3
774 3485 9
328 3433 4
898 2137 9
697 2094 4
3875 2446 2
2073 2327 2
1395 90 2
2475 3471 7
1429 3575 8
42 3974 4
3315 1377 4
3972 285 9
970 2465 2
1712 574 10
1879 1061 9
600 1148 8
833 723 7
2938 1646 10
101 695 5
1368 2975 5
3935 2653 6
3659 2647 10
530 2324 2
2793 3776 10
3014 1985 7
1225 3661 4
2537 2408 6
2163 2014 8
2116 1358 1
2946 1860 9
2950 1002 7
1099 276 8
3278 3059 1
1838 1223 4
1321 2626 7
3175 2193 10
2433 215 8
3063 2559 5
1061 1853 9
1350 1633 4
2717 1773 9
1939 1323 9
1280 2791 7
1474 1924 7
2787 2193 2
1781 203 5
3177 1150 9
2068 2079 7
1239 1906 1
1512 3063 6
462 2987 2
3518 1839 10
1309 1618 1
649 1088 5
740 1129 3
486 364 10
1443 676 1
2955 3234 2
712 3624 4
3051 824 6
3210 1973 1
2238 2541 10
2817 233 6
2918 1056 6
944 3847 2
396 335 7
1940 684 9
1320 2225 4
971 484 9
547 3229 10
982 920 8
3626 494 2
2691 1994 3
3897 1725 8
755 3441 8
1289 1270 3
3684 1845 4
1827 2479 2
3131 2278 1
246 3146 5
2964 862 8
3341 488 5
1638 2446 4
850 360 7
2583 1047 6
2520 2901 1
3603 1433 6
1531 2029 5
3019 3792 10
3509 944 9
2748 1224 8
1219 3755 10
2815 3097 5
3538 1407 7
2367 1863 10
707 749 2
318 982 7
1636 518 4
2455 1694 3
1011 425 7
2864 1031 4
2911 1847 3
1293 1027 4
2231 1615 8
2150 170 1
1738 149 9
3503 561 9
1937 3046 2
1128 3945 7
1547 1305 3
2847 3883 4
2502 1237 2
990 1859 8
1633 721 5
48 798 1
3098 2658 10
1263 3723 6
215 199 2
3916 3514 10
3023 3533 3
2824 3809 6
2926 2589 2
1964 345 4
1940 503 1
3277 3064 5
1029 1305 9
278 2177 5
639 2567 4
803 1688 3
456 914 3
2840 2549 2
3266 252 7
1193 2860 3
3015 2095 8
3309 1826 7
3492 2903 5
3130 1375 6
651 1932 8
1871 2487 5
3236 2397 3
406 3466 3
1670 1399 6
2195 474 7
1658 60 5
2634 2894 7
2356 3174 1
3208 2713 10
3228 3332 9
3195 3949 7
2489 1909 4
1513 735 10
637 1542 8
1801 3864 1
1742 1312 3
414 3897 9
1866 3835 5
1079 1228 9
2025 2694 2
3454 549 5
26 2043 6
1749 132 9
3764 747 7
690 2932 3
1607 2304 8
495 123 10
3781 1189 2
3792 2999 2
2153 2097 3
3592 1595 6
560 1282 8
2227 938 3
887 193 1
2993 1398 10
752 1118 7
1106 2805 4
684 247 7
1243 3815 8
3077 2028 3
3449 2038 5
404 3193 4
3022 299 3
1419 94 7
2132 2196 6
1162 3480 6
2691 859 10
715 3352 3
1581 2767 10
1761 1378 6
33 1820 3
3980 298 8
1623 1871 2
585 3316 9
3790 1245 2
2511 1619 3
1365 2203 5
454 1101 4
288 1210 10
3936 49 3
618 1516 4
2154 1746 5
3999 3993 5
374 10 3
1412 3402 2
3705 1194 2
1684 3317 9
777 2992 5
2655 2807 7
2502 1273 8
574 3270 7
2908 2020 3
2292 3877 9
2540 1687 3
215 1338 5
1833 3658 8
3799 156 2
1054 2876 5
2213 2256 6
380 541 2
986 2692 6
401 454 7
292 2255 3
940 2759 5
763 3713 7
2857 3254 3
2787 3167 8
696 1643 3
1502 3725 7
3107 681 3
1266 334 2
232 2741 10
2352 2021 5
2694 3451 7
173 3628 1
2288 2557 3
1895 2281 9
631 3972 2
3974 684 10
1470 959 9
3009 153 9
1572 3973 4
1852 2143 6
1953 1666 2
2882 3937 5
2745 1785 2
3276 860 5
3084 15 10
284 324 9
694 3507 7
1563 687 5
2554 2492 6
3250 2836 2
2843 3826 3
1297 1440 10
1956 3912 7
2055 930 9
1150 77 9
3045 3349 9
1083 936 10
1967 2366 8
1238 520 6
3910 1391 9
3933 2282 3
2972 3963 4
2217 1750 2
3857 2017 4
3675 2655 4
721 1880 3
2646 1638 1
256 2875 2
1008 877 8
2234 2825 1
2243 3961 9
1329 2558 6
2859 1588 5
1930 2860 10
3816 1903 4
3653 3536 8
318 1002 5
1604 3377 3
275 129 8
3286 3947 7
402 2753 6
776 932 9
383 1351 1
924 3418 6
2406 1469 8
2046 2822 9
1295 941 10
659 2648 5
452 3670 2
2973 1121 6
75 3398 7
2154 1272 3
3021 3949 6
1908 725 3
802 3056 8
362 1512 1
2244 308 3
2069 2239 9
2993 1499 10
1552 469 7
758 1541 8
1373 2876 6
16 2668 6
1894 909 6
3525 525 5
2863 2868 1
445 593 3
2315 1718 5
1068 436 3
2862 1089 3
571 3520 3
3879 2198 9
1624 1190 3
3184 1322 8
3904 721 6
135 1253 6
562 3797 5
1853 1024 8
3632 3104 5
3748 3212 9
2251 286 9
905 1711 9
2677 1954 2
3100 2373 3
1998 994 3
1661 1929 5
178 3467 1
1403 2523 9
2936 553 4
2548 204 9
2733 2921 3
3501 788 2
566 412 2
2619 2875 1
883 2134 9
3013 50 4
2786 36 3
1181 1796 4
1942 2493 7
2583 1595 2
2115 37 1
2507 1386 9
1112 1207 2
1912 807 3
2180 2216 6
2264 2276 5
1878 931 2
2902 3940 5
2197 1516 9
3856 403 9
2577 2015 4
1939 2627 1
2035 590 3
1822 454 4
207 779 8
1656 2051 7
242 2021 2
1035 1692 6
3621 545 3
532 3516 1
1934 678 4
2143 177 1
2318 3128 2
2126 3009 3
3513 2590 5
1151 3896 9
3573 34 3
3665 1302 7
3008 2784 3
438 3352 8
1474 1702 1
2943 2885 2
2613 491 4
1997 738 8
1880 2614 8
3824 1093 9
425 235 2
2553 3129 6
3933 383 10
936 1023 3
3760 1975 7
3214 515 4
2466 2159 4
3185 3027 7
2990 2810 3
71 2301 3
625 1738 1
2750 3912 2
1756 1120 4
1945 2682 7
1963 629 9
1437 824 6
3926 741 3
444 2668 1
3636 2825 9
2030 2556 2
3693 1447 7
98 222 10
82 3484 5
1518 2526 3
162 2580 5
3786 1591 1
3099 737 2
167 34 5
3046 3397 6
761 601 1
2310 1612 6
1078 2263 7
701 1959 4
1363 2325 6
2914 910 2
2966 1520 4
3601 3427 6
2745 2269 5
1913 2996 10
3009 1440 8
1913 1631 9
2478 1296 10
2826 3873 9
952 955 3
3442 667 9
2057 71 1
442 2238 5
2473 1102 7
2777 921 5
644 2400 10
1628 2508 10
2424 3183 7
2350 647 10
2766 1448 2
2924 758 6
1334 3270 3
1406 1289 2
384 2685 2
3163 3547 2
3761 3295 9
1445 1780 2
1378 2713 4
3807 1963 5
1127 3950 4
3109 2372 4
141 3252 5
2356 3328 6
3023 3318 2
3758 3401 4
668 2115 10
320 3504 5
481 1872 10
2846 2754 1
2269 3329 9
3511 1721 8
1814 3939 4
1720 2739 8
3744 3329 9
448 1125 7
1499 2419 2
844 884 4
1681 2889 9
507 3337 3
2262 920 10
2764 3439 2
3085 2996 10
3916 612 6
1171 1261 3
2161 1738 6
398 1279 3
1602 3770 9
1136 1670 9
1243 3118 4
20 2388 1
60 336 9
3617 807 4
3357 3913 7
3361 3855 10
1689 583 9
1234 669 10
1109 287 10
987 1849 9
2146 1479 4
816 1510 3
680 2962 8
620 554 7
172 1128 6
1548 1360 5
2243 576 3
2027 1037 7
3053 2264 8
2382 1164 6
1250 145 3
1909 2153 3
2878 486 7
2403 1456 8
986 3117 10
3356 101 9
488 1891 6
2213 3594 1
228 1861 7
2277 3422 9
3547 1850 7
2618 3841 4
2025 2390 8
123 1339 3
2680 1624 8
861 2889 6
951 1286 7
1167 2163 7
138 2167 8
3507 1614 5
2121 1401 1
2342 3101 8
3026 2039 8
487 2041 7
3161 1009 7
3820 3795 8
3836 1885 8
3574 278 5
2129 1652 8
865 111 9
2870 3925 9
3228 1671 9
84 3621 1
1095 122 9
3897 1834 9
3543 3736 2
3836 2979 5
3022 2726 7
3796 3555 5
403 1116 8
767 329 5
1065 467 10
3643 494 1
448 1021 8
949 714 9
588 300 9
360 710 2
3538 3453 6
1200 2026 9
736 3610 4
2338 3219 6
3935 3458 2
818 102 3
2746 1929 5
3199 2939 4
1134 2032 3
3551 3590 7
2489 198 5
2646 3705 2
347 36 7
439 3705 5
2114 3188 7
3430 3460 2
458 2160 2
719 2318 4
478 3541 7
56 2091 5
1532 3743 9
882 3873 7
2685 2379 9
2157 3113 2
3388 3658 4
295 2801 8
2644 1435 8
3357 2478 6
1112 300 6
692 347 7
2430 2622 2
2167 2558 10
1356 3651 3
3067 2403 6
3499 671 6
639 3194 10
1394 1174 9
2915 2327 10
319 3816 1
1054 3446 6
2249 1868 3
3661 822 1
2953 175 7
2531 644 3
1440 3274 10
3533 783 6
2697 3668 5
1846 2072 5
1536 1509 10
3847 792 7
926 3158 9
1174 3693 6
3555 2020 7
2559 977 3
2266 3373 6
3160 2168 7
1587 377 4
2563 3757 9
2010 829 9
2590 1091 4
1410 1894 3
2438 1232 4
848 2244 3
1765 1753 2
3190 1319 5
2248 3210 10
3141 3884 7
1855 1226 9
462 466 1
2869 3782 10
1317 510 4
3914 851 3
1672 1459 8
3115 171 9
2662 994 6
2271 1635 3
3057 1256 9
2118 1057 7
3774 1087 3
3788 2792 9
980 158 10
851 3379 5
506 2380 6
1593 311 8
662 1086 3
2375 2569 2
2922 3251 9
1608 3520 3
30 1546 10
1413 1384 2
3467 2277 2
3287 558 5
28 181 6
523 2655 6
435 2419 5
3068 116 3
1337 2873 8
3467 3061 9
1737 3732 9
1412 686 4
455 1481 5
3297 178 10
1329 2959 8
3070 2028 1
3540 239 6
1976 907 8
1789 2396 7
3975 3836 5
1416 986 7
2156 2280 7
3290 2636 10
3319 1743 8
887 1837 6
2492 2310 10
1528 2925 7
1115 3160 6
3457 131 10
554 3440 4
2440 1557 10
405 2119 2
3390 2064 2
3968 2277 7
3427 1772 10
96 2414 9
2499 1089 3
1462 3833 6
178 2043 6
3026 3762 5
663 990 7
3525 2126 8
2104 1527 1
876 3864 3
1254 1576 3
3244 2114 9
1695 378 10
1042 1929 3
1726 1052 4
1021 1876 2
697 593 8
2600 1624 9
284 2001 1
3139 2709 2
504 1797 5
1007 512 1
1810 2895 1
3665 3908 1
1855 1920 5
3395 2033 10
413 2089 7
3422 2450 7
3192 3601 9
2423 1273 9
3611 2817 5
3921 1356 9
2857 493 2
491 364 5
419 2699 7
911 3455 10
1419 3178 4
1981 2067 6
3737 3958 6
3560 976 5
3034 3504 8
3108 1494 4
3793 22 5
1254 420 10
2901 3745 10
2671 3727 3
1390 2438 6
2065 113 8
1125 267 6
2095 1877 10
666 3801 7
3837 3797 4
1224 3578 6
2629 319 10
189 3876 9
1099 1248 8
400 1661 9
3635 986 1
1937 668 7
3659 717 6
179 1696 4
865 780 9
1113 314 5
1648 600 4
1742 1774 9
3625 3189 10
2586 599 9
531 2216 3
3786 1671 2
823 1406 8
2637 1125 10
2748 3758 2
15 3070 5
2759 2012 5
3194 845 2
2762 1486 3
2198 3618 9
3068 677 7
225 1234 4
92 361 5
461 1852 7
1094 3873 1
2197 2249 7
2342 2230 4
1637 2055 4
3068 1554 10
2819 3140 6
1200 664 2
669 3979 9
731 2453 2
3476 1312 6
835 3802 6
3735 3517 1
2749 729 9
1184 544 2
1961 792 1
3349 3320 8
1136 1134 8
1405 1084 3
3416 513 9
2167 3472 1
1259 2473 1
3483 1488 7
41 431 7
3590 3603 7
154 549 4
378 2460 1
3979 1828 2
2773 274 4
1344 2233 8
898 2285 6
385 3224 5
2465 3129 6
2801 591 2
3546 230 3
1709 3443 5
3622 3289 4
2594 3478 8
3139 2767 7
325 3479 7
3903 3166 9
2095 421 3
2866 1542 6
1427 2210 10
2402 2882 4
3860 1694 10
510 3727 2
1777 3632 10
1472 3878 6
2165 3155 8
2675 113 9
3877 1902 5
2202 1094 3
1371 1241 7
758 3639 9
217 3351 7
2096 1740 1
1023 945 9
2957 1660 7
388 126 2
1880 1839 2
172 1841 10
773 2401 4
1410 3134 5
2105 2567 5
2559 3169 4
820 1414 10
966 1340 6
899 3945 1
283 1143 1
3692 3862 9
391 3953 5
3471 2534 2
3827 3159 1
2498 3465 1
136 2467 10
548 2757 6
943 803 1
3065 1275 2
1044 1327 2
2979 1227 3
1344 2238 3
3993 2891 4
1685 3874 9
2483 1645 4
589 2276 1
529 1872 4
379 99 8
437 542 3
2585 3973 10
459 491 2
360 3438 4
1275 2432 9
771 2298 10
1302 3252 9
2337 3698 10
1826 158 1
1785 2478 8
2986 795 1
2434 3586 5
1989 3087 5
716 87 1
2176 2890 8
3180 2014 1
3784 581 8
3063 1921 9
3820 272 5
3049 2483 1
907 2782 2
2219 2453 6
3891 3715 9
2483 410 8
3056 2750 9
411 993 9
2715 427 7
1438 512 2
890 3057 5
2164 1607 5
3744 3590 8
2701 2171 6
1529 3348 8
904 560 2
1272 1970 7
3106 3961 6
2825 2755 5
2300 1059 4
3366 3757 7
1996 3131 4
404 1925 9
1402 1664 1
2847 3360 5
2616 2467 9
1781 226 4
1009 1770 2
2993 3032 1
794 3887 6
3930 1527 8
1137 3017 6
1664 222 1
2536 3737 3
769 3098 6
268 994 6
2040 3074 9
782 3288 4
2926 533 1
2926 1612 8
3856 896 7
2645 1849 4
2434 1142 9
60 2223 6
529 3796 1
2766 3077 5
2600 2325 2
3020 2484 3
2275 2023 8
2463 2195 2
151 2303 8
350 1914 6
3238 2282 6
3665 899 5
1251 1834 7
1017 490 10
1787 2428 2
2047 2628 2
332 2624 1
3557 3407 5
347 2748 7
2597 1519 1
360 694 7
2159 2591 1
2247 3810 8
2064 1625 6
2200 2109 9
830 3919 2
1062 475 9
3298 2907 10
1429 2581 9
3815 1496 1
1594 532 4
3574 519 1
2939 832 3
2553 1030 2
2165 1829 2
2573 1044 9
1193 3770 7
2639 111 4
2813 3041 9
1463 3416 3
3060 3509 6
2196 1124 10
1737 3248 4
3294 1927 1
1405 1690 8
3114 1766 1
3704 3754 8
1833 3193 8
3358 858 5
2230 3021 3
3049 1891 9
931 1859 7
3086 1669 1
485 3542 1
2397 1866 9
1726 117 6
3712 2889 3
3094 2725 4
1571 756 8
1957 203 5
1426 1717 3
463 2425 6
151 932 1
737 1167 4
3626 119 7
2587 883 9
828 2496 7
1984 3440 5
3817 1167 3
1238 1487 6
1609 235 6
3383 734 7
850 3338 7
2357 306 2
319 892 10
3513 1524 9
192 3994 2
3638 3417 7
3126 1517 6
212 1516 4
2868 1379 7
3943 3538 10
341 2265 6
1074 2342 10
3270 83 10
1297 1321 10
2980 3265 6
2342 2557 2
2221 18 2
3594 1253 7
67 1180 3
2740 1841 8
1487 1921 8
268 3179 4
663 3168 2
1383 1347 8
35 2098 8
2581 3410 8
2342 3809 1
2957 2706 7
238 621 2
3603 621 5
3598 2732 2
2599 1240 5
2186 1814 3
1806 2238 5
1269 80 7
1213 1880 9
3469 1085 6
1683 1464 4
1241 2423 8
3919 144 1
1190 2839 9
3528 824 3
3527 2650 4
3381 3110 3
1829 216 10
3559 1399 1
3195 3416 4
1411 322 10
1281 2862 8
3516 3598 9
1897 780 8
2090 3283 2
1649 260 4
1068 2783 8
3237 980 6
512 1685 9
3579 1647 7
1866 1266 7
2377 456 3
2196 1452 3
2018 3857 3
3635 1257 4
1390 477 8
2237 3597 2
788 2427 1
3335 1579 6
3831 1858 6
3524 3570 1
2769 3492 2
1859 1021 8
1411 3718 7
100 1199 8
2938 3431 8
2044 197 4
3631 787 7
3868 3461 9
2118 2559 2
978 427 5
910 3064 6
1047 112 6
52 1428 5
480 2501 5
3351 1398 9
2946 2750 2
3936 2879 8
208 2881 8
1682 2163 9
720 3311 2
3469 2642 2
1980 336 8
526 3226 4
3259 707 1
1357 2797 5
309 2556 3
2107 3839 7
3770 1417 4
2563 1652 4
940 2735 3
1263 1322 5
344 3004 9
191 3489 4
3979 489 9
2584 305 7
918 3330 2
2678 3052 2
713 378 3
833 2531 1
1535 3033 9
2796 2923 5
3111 3100 5
2779 2987 9
3978 423 6
1692 64 7
3952 1821 8
1815 918 4
2996 3137 7
3353 291 2
560 3240 1
3867 1016 1
1025 1545 7
3822 2820 2
1382 8 1
727 777 6
1368 1546 9
383 108 8
1773 2096 3
973 467 10
3926 1993 10
428 1334 1
2103 651 8
3482 1699 2
3657 2354 1
3152 2759 1
1850 2096 10
814 1241 2
1556 959 1
735 3437 3
3529 1143 3
390 2364 2
3675 3309 6
3722 327 1
1950 2043 6
2626 117 8
877 483 8
1653 918 10
2414 200 8
3804 1666 8
3431 2589 7
2185 3879 1
1507 3876 3
2062 2343 1
575 2823 6
976 1529 10
2860 3443 7
1074 2958 8
2095 1305 8
3315 1831 5
3403 2769 2
2562 2503 9
1809 481 2
3748 3494 5
375 3582 5
3563 2575 7
1937 3189 10
1783 1821 9
3625 1508 4
3994 3366 10
3903 3175 2
3651 598 5
2874 2981 1
3076 355 6
430 3856 9
352 3877 1
3412 35 3
1403 1488 7
1513 1170 8
1099 567 6
1613 2632 4
1105 1634 1
443 385 6
3621 3516 6
143 3146 6
590 1200 9
1644 1507 8
3508 1415 7
780 283 2
233 1124 9
788 3676 7
3376 3184 3
2185 2657 6
2522 2020 3
3968 1895 7
128 1448 9
245 244 6
1404 3344 4
1791 1180 4
1321 2143 10
2573 435 4
164 646 9
2303 1019 1
27 3105 1
2116 2519 2
2333 1029 1
614 1905 6
1340 3978 1
159 124 10
933 3733 2
1214 1713 10
1480 940 2
2439 1198 6
712 3837 3
2351 1177 3
3524 3929 9
416 991 10
2072 1714 3
431 1326 5
708 1289 8
2618 3330 2
2920 2401 10
1114 2034 10
421 3106 5
50 1494 2
3365 3313 9
3766 3524 8
1289 2688 10
3322 1921 7
1413 137 10
3667 1320 3
2820 1380 2
1957 3362 8
1311 1537 10
386 3074 1
2708 3484 2
3202 406 8
