4000 10000
3694 1000 3
2258 2106 9
989 2445 10
2131 154 2
3903 3180 8
876 915 2
3647 2039 5
2548 3498 8
115 146 5
735 2846 1
3301 1091 1
2597 2381 3
2335 2088 10
2387 3776 1
2808 654 9
2891 296 5
64 53 10
46 500 4
3643 3912 8
3152 782 3
3591 3820 10
735 2897 5
1508 2635 8
689 2294 4
3463 3369 6
3887 2349 7
3639 3566 5
2022 3986 7
1210 121 4
3029 2638 1
3656 1801 6
2030 850 10
1953 2643 1
302 3780 6
435 348 7
753 1658 6
734 1540 3
2140 3944 1
3478 923 2
801 1154 8
2785 2954 10
2888 587 10
90 1322 7
3208 1190 8
1033 3409 9
1927 2103 4
3606 3038 5
3174 66 3
3218 3507 8
3856 71 6
2230 1172 4
1693 1666 9
3418 615 7
420 471 10
572 2249 6
1830 3372 9
3818 3391 4
31 2456 10
990 1384 2
3726 2130 9
1323 1520 6
3972 2250 3
1312 2425 7
514 976 2
891 3075 8
1552 2931 9
1018 331 7
3630 3328 5
2530 1733 9
242 2634 5
2176 2167 4
2101 2957 8
2761 1995 7
3088 156 9
2422 1706 10
3497 3162 6
1595 1554 3
1879 1383 9
3039 1750 5
308 1503 7
847 2655 2
324 2539 6
3329 3557 6
2967 2723 2
1457 3282 4
1314 3667 2
1042 2966 3
176 666 2
1448 3886 6
3893 3362 1
3455 3570 5
1520 853 8
3232 3788 10
2324 3183 1
3729 2923 9
1646 2593 2
1014 1165 7
1040 3070 10
764 3554 2
3072 624 6
3557 3110 9
919 4 3
1599 1446 7
1498 1060 7
844 483 8
3590 732 1
3893 2624 1
837 3601 8
3606 1085 1
2347 1411 7
3437 2751 6
354 2272 6
553 993 3
3105 1907 6
401 3611 6
765 2108 8
440 1172 10
2123 1131 2
3269 1798 3
850 2170 7
588 1198 10
774 2691 6
3602 899 9
1214 1587 2
59 865 3
157 2383 1
108 2187 7
2569 1361 7
1377 368 3
1576 3676 3
1227 727 1
3444 776 8
3875 3524 9
2673 2023 5
230 569 9
565 1718 8
3052 848 6
1432 2544 1
770 3056 3
258 3551 3
3283 2930 2
914 2948 10
1064 3604 9
3421 2239 9
803 1988 1
254 1577 8
1109 3502 9
501 3508 5
3942 2765 10
77 1553 7
650 242 7
1618 2614 10
3040 44 7
1823 1978 1
2122 3882 7
1103 914 3
1780 1866 4
907 3293 8
3594 88 8
689 1335 3
2194 2001 3
3591 2313 5
908 3244 6
3259 364 4
1397 918 4
3822 3517 4
2561 2847 1
1303 1093 9
3713 2230 9
2735 3761 10
402 2789 3
1132 1151 2
960 1415 5
117 2632 4
3038 3120 7
2616 3318 10
450 7 5
3700 443 10
1913 2223 10
1899 3145 5
2307 1573 3
392 1675 5
2035 1828 1
2883 572 6
596 3299 7
3689 3011 9
3993 3898 3
2566 2479 8
769 3880 2
1065 1513 2
3106 1092 8
2776 918 2
1424 675 2
3640 102 9
685 3168 1
3899 996 8
1685 1359 9
3483 1757 10
285 3031 7
2975 2360 1
84 3460 6
605 3526 2
1430 2192 9
863 2048 8
3845 1432 2
580 787 5
586 1157 6
3918 49 9
483 2289 6
3901 3281 2
2713 1275 5
2997 3632 5
2411 835 3
2823 2385 7
3663 3067 1
802 3874 5
776 3673 3
1113 2852 6
2560 3790 6
1236 3860 6
3504 2750 1
2358 1057 7
1893 3234 8
560 2508 3
2275 1750 2
3769 344 7
1681 3910 5
264 2803 6
3703 1409 10
275 3594 2
2531 717 9
1774 3169 3
976 2187 5
3347 1517 10
3341 2585 7
2300 2711 1
1962 86 1
285 2331 8
2593 3890 4
2346 3527 7
3320 2588 1
3302 2079 6
2003 922 7
103 300 3
2975 2718 9
3901 3567 1
3268 3545 6
3653 1006 1
14 2610 2
236 2632 10
2028 294 5
1907 956 9
2373 3659 8
3672 3057 5
2218 1438 4
27 509 4
1486 2311 6
3593 2861 10
3886 1959 3
2902 3661 4
221 3500 4
2796 3007 10
10 387 10
1423 3792 9
2290 325 5
482 3805 2
2398 2779 3
2927 2650 8
1874 1376 2
1800 3673 5
662 1758 6
945 2576 4
897 2073 7
284 1147 4
564 3528 4
2156 319 10
1248 3103 5
1040 1115 6
1246 901 6
2120 2789 6
463 564 2
3444 2647 7
3831 3625 2
3414 71 10
2756 879 5
3983 611 1
3411 2819 6
516 261 4
3694 2421 5
1924 682 10
3589 3751 9
3387 249 6
3758 2148 3
2672 3775 5
833 562 7
2469 3242 5
3310 56 5
2792 176 3
1965 697 2
1702 62 4
3087 2419 5
3266 3811 9
332 2026 7
1921 3380 8
3643 88 8
65 1852 10
2031 2809 7
2939 2715 5
905 3431 9
1846 1529 5
3738 3993 9
3396 794 5
1488 2489 6
2339 2385 9
1553 3501 6
455 728 10
2690 2395 1
84 2045 7
3442 851 2
3611 3134 6
1809 2892 7
918 2405 10
3054 3907 3
327 244 1
2231 924 4
3437 2606 9
340 1292 2
697 736 5
786 2061 5
2533 2825 8
3049 3324 1
3724 2292 8
1858 72 6
1469 877 4
1818 1013 7
2259 1983 9
3221 1000 2
2810 1112 6
1575 3577 10
237 2608 6
2007 1066 6
3894 357 8
821 2523 5
2029 1712 6
3673 1004 6
7 653 4
2827 3279 3
3263 2349 10
1347 3686 7
1987 33 1
1107 671 10
3053 3220 1
587 931 5
3795 1179 10
3374 2195 6
3131 3017 7
868 2042 7
3276 2343 2
1078 843 2
777 1131 5
120 2254 9
1010 1773 1
130 175 2
470 1747 5
409 1684 6
3646 1464 2
303 996 7
3862 2583 9
649 3856 10
1936 2553 1
3506 3270 8
3098 292 9
3877 247 1
279 1373 9
1141 3477 8
1083 1189 2
553 2351 2
2477 2926 4
2645 582 8
159 471 10
3781 1438 10
399 107 7
3843 197 7
3385 1125 10
499 3614 3
2921 1063 6
2431 3177 1
1483 2073 4
1197 2724 4
2559 2708 3
3308 1846 6
3087 2450 5
2141 918 2
1716 3951 2
3267 1361 8
3424 1008 7
2121 2697 6
1232 2111 5
2584 3314 3
1825 310 4
2336 1066 6
86 1514 2
315 3758 5
3988 2866 10
927 1517 8
1445 3337 8
1000 769 7
3111 496 8
2891 2515 8
1011 2139 10
165 495 7
126 1592 8
1532 1616 4
427 1919 1
678 1972 2
2569 3085 2
1548 1324 6
3103 2338 6
2878 42 4
1910 1057 9
536 3379 6
3444 2006 6
1671 2309 7
2590 3132 3
107 3143 9
2600 3201 5
561 3102 1
723 3689 6
2734 661 10
1594 427 6
3310 1909 6
1131 770 9
1706 807 10
3904 3249 5
617 620 7
3515 858 3
183 923 2
1526 3554 1
293 3014 1
2849 3729 5
665 2546 5
3434 2742 2
389 2461 4
2901 1311 5
1602 942 2
137 287 3
1817 1295 5
3469 1338 10
893 401 4
319 1285 3
3822 165 9
314 3206 3
815 1954 9
2644 2789 4
1537 218 7
2050 2931 10
2032 1314 10
1820 3669 4
3804 1248 9
342 1547 4
2343 942 10
3836 684 6
2869 808 1
3704 3554 10
2827 2932 7
3589 2692 8
3519 853 7
2984 2912 7
2845 950 2
1657 155 7
877 2498 5
606 2821 9
3139 3882 5
951 3405 1
3575 321 10
1511 3041 4
3886 1194 7
2586 2943 9
782 3985 3
440 3501 1
2483 452 4
1458 3339 2
2473 216 5
3476 2286 10
1658 3960 3
3159 2314 7
1217 521 4
172 2818 6
208 535 3
1468 2218 3
1970 499 9
602 3001 9
355 3705 1
928 3749 5
1065 2764 5
695 325 5
1403 2769 7
1746 486 9
638 167 7
2935 2201 8
3537 3452 3
1483 2296 3
2984 3680 9
898 1619 2
2076 2988 9
701 3882 9
1506 3644 1
1129 2582 2
3075 171 3
3903 3703 5
1653 3650 7
3059 3396 3
881 284 1
2020 1321 7
1549 744 2
1 3347 1
86 1344 2
2701 2656 4
3984 1602 7
1503 3207 1
735 1876 8
2114 2262 10
415 475 3
474 743 2
2628 2529 8
905 3762 8
1455 2985 6
1201 1804 10
2760 2141 4
2492 3133 5
1387 3763 4
506 3431 4
464 2963 6
2394 1391 6
2649 3017 4
996 2832 5
257 281 4
3103 1607 1
112 3463 5
3947 2262 6
2821 2216 2
3856 2525 9
179 1199 5
459 107 7
3431 2253 7
3926 1757 5
2512 458 6
1564 3508 2
247 801 5
1005 2815 8
2500 1480 9
522 3257 3
779 1883 9
3945 477 6
3082 3822 10
653 1372 2
1700 2074 9
2415 3343 4
3172 1057 7
834 528 6
588 3470 6
1982 2142 8
268 948 8
3201 2555 6
769 3495 4
441 3610 1
45 2864 7
1329 3912 4
638 617 5
483 2873 1
1005 1215 8
1498 1093 10
3841 1776 9
1979 2174 8
515 1435 2
171 3524 10
136 1486 2
866 299 5
1379 114 8
671 3784 10
1865 1396 8
1801 3748 10
2529 1871 2
612 2845 4
3202 2383 10
2217 334 10
37 2130 4
2948 3291 9
1864 3095 9
2535 213 8
3440 1575 7
3703 1353 5
2604 1686 9
306 1940 4
294 3036 10
2267 3407 1
2349 942 2
1552 2260 4
2832 2981 8
3413 1280 2
3532 3193 10
613 2883 4
2209 2153 4
1662 1573 6
161 1986 10
1303 3717 6
3656 3236 1
3164 3606 6
1662 2038 5
934 2407 1
2558 3175 8
343 824 2
3496 166 3
2850 1433 4
1729 836 2
2088 1344 10
2388 3966 1
1158 1152 5
744 3757 6
3372 2902 6
1046 2455 8
186 3738 4
2472 1793 7
898 621 7
3856 3810 7
157 3235 7
3533 2777 3
2939 2786 7
3246 1159 5
2484 1077 2
3969 3079 9
590 1949 6
1873 1307 7
465 3552 5
3752 3770 7
2768 3801 9
2451 397 6
2061 2036 3
2116 2812 1
2979 3542 9
1934 556 4
3562 2120 3
2047 936 3
3316 3068 8
3681 2792 1
2352 3561 5
3093 3094 5
2540 2929 8
3422 3777 9
2516 469 2
2928 3710 2
3575 380 9
517 3317 5
2064 1694 7
2910 2341 1
3901 2184 4
1289 1450 6
1891 3219 6
628 1029 1
1152 2017 4
810 2452 7
2375 286 3
66 1560 10
3853 3506 5
139 3157 4
1053 2898 9
2831 1013 3
2809 1081 6
1523 853 8
2842 390 9
3675 3644 2
1596 3023 3
1055 1201 8
2423 151 2
2753 1381 8
3077 1114 7
2604 3495 5
3824 1023 1
3632 365 7
3803 2443 8
2875 2704 9
3158 1444 5
3784 68 8
3405 3321 6
1621 67 9
460 2890 5
2722 3016 8
2570 2312 8
1701 3604 8
2188 345 1
148 609 9
2085 1692 5
917 225 2
601 3527 7
186 2668 5
3404 3795 4
3392 918 8
2530 1853 1
1254 3788 8
3104 603 1
3177 321 1
2883 1479 7
1394 3832 8
472 1358 1
2414 1508 6
1345 3480 4
3534 2431 5
563 1540 6
1700 579 9
401 2855 8
655 1149 8
1716 2999 6
1431 232 7
705 1275 1
2524 2972 1
1106 1716 6
3831 3310 4
889 1344 1
1473 800 10
1178 2286 4
3233 2459 7
2839 3927 2
588 2729 2
3484 1910 4
2715 2729 10
2315 414 6
2026 3976 2
909 199 3
609 2497 2
1231 1011 4
3558 497 6
1661 20 7
1440 795 2
1943 2631 2
391 1907 10
219 380 5
3737 1100 6
837 1681 1
2616 1407 7
59 2422 8
2964 2068 6
2291 3140 7
990 3717 8
2087 200 8
373 2952 2
2456 1133 2
1094 1970 3
909 2971 6
428 1718 9
117 1098 8
2249 3057 8
3008 3173 6
3063 3629 9
1088 3515 9
3769 3754 4
3011 3769 10
3891 3462 3
3204 319 3
2407 991 10
3858 2407 5
3652 299 9
1721 3995 10
1770 2976 1
398 2073 5
3962 2050 5
2028 3450 8
1030 2057 3
3390 2261 6
3863 3157 3
3638 1071 2
3844 1030 1
1794 3076 4
3205 2418 2
1095 387 6
2407 1875 8
2992 880 4
978 2258 5
2198 3156 4
2400 3833 6
349 2056 7
2367 338 4
66 957 1
3805 834 6
2296 3582 3
3234 3220 8
1243 1300 4
2903 2390 2
2497 2051 6
1291 2748 3
589 3138 5
3756 1436 9
75 1397 10
2968 1126 7
3457 3214 7
2750 2046 6
2726 2874 4
477 669 9
1331 1427 10
160 1228 3
2095 2851 6
72 1447 9
2091 1143 9
2523 15 8
3117 1353 5
3321 3598 10
875 1582 2
2131 825 1
1020 3864 1
3299 3615 5
1804 81 6
840 3476 4
801 2876 10
3657 33 9
1461 3871 3
919 571 2
406 864 10
1247 1785 9
1352 2880 2
447 247 2
3660 3884 8
2775 3748 8
2944 96 8
3528 470 4
760 2951 10
2241 786 4
55 2753 6
2258 3402 7
1772 1179 5
1383 926 7
768 531 1
94 2034 2
2962 570 8
2973 345 3
2837 1447 8
1918 2462 1
1509 221 9
3975 3541 1
3484 1168 3
3000 863 4
3189 3477 6
2974 279 5
2303 269 9
1219 524 5
3781 3257 3
3574 2004 7
703 1970 9
415 2741 8
992 3158 3
1216 2962 1
1400 3268 1
477 2563 1
2301 995 2
1086 3024 10
3089 65 8
3406 2446 5
2516 2629 4
3285 753 2
3754 1036 8
2303 1996 5
1472 1569 8
2849 2141 7
819 1994 7
3080 2318 9
3014 2604 2
3305 231 3
2641 954 2
3700 1156 1
3971 2990 1
544 2172 10
947 3821 10
1696 2213 6
2534 1417 2
1717 3061 6
1855 358 3
1056 2987 5
1820 597 7
3352 2407 7
1045 2431 6
884 2937 2
1565 3167 4
73 2475 1
3088 2424 2
2545 3125 9
759 3844 2
2985 498 7
3724 3907 7
2846 1312 10
3483 2141 9
2682 2198 5
1834 2163 8
2950 1461 8
1991 169 10
2423 1067 1
869 1382 1
1192 3313 3
480 531 7
734 3945 10
3193 1698 6
27 559 8
1095 2366 6
1934 1125 3
3538 1624 3
3370 2622 5
496 656 8
1284 964 4
3495 564 9
754 2247 7
3370 2825 6
237 464 2
1391 3752 1
1736 78 8
159 3911 8
1743 2588 3
3115 3917 8
354 3016 6
201 495 9
509 2878 1
3641 1630 5
5 3923 10
3198 3250 9
1565 2014 9
3443 374 9
1 3726 3
2806 868 2
2706 1987 9
3333 1363 2
2604 3365 6
2547 1869 4
3535 737 1
148 2470 5
3296 1783 9
3654 777 5
576 3024 8
1339 1568 3
2141 3382 7
222 497 4
2220 3031 1
501 1603 9
1207 273 10
2715 1831 8
594 1347 8
3351 3300 2
3955 3066 10
3264 367 7
3798 2580 3
863 3760 10
52 738 10
2253 85 4
268 330 7
755 3025 8
3134 196 1
7 459 9
2028 2458 3
2569 1121 1
2501 177 8
2960 3281 4
3270 2605 8
2058 3433 7
3045 117 4
635 142 2
636 2649 8
2234 1092 9
1973 2482 10
612 2416 7
3456 1303 7
3143 1974 6
3601 1192 4
2821 1317 8
2996 3253 8
2347 1798 2
1563 2386 8
2089 95 1
472 585 2
2765 1707 5
3521 1349 6
2995 1703 2
3043 1371 6
1348 457 5
3817 792 3
1115 1187 7
2636 216 1
3742 1334 2
8 3652 1
143 1182 6
304 338 2
689 664 7
2201 1896 7
124 1278 2
211 1069 7
2467 1653 3
242 1612 6
721 3262 2
2715 1790 9
2139 694 3
3690 801 10
2735 2159 8
3342 1652 9
3132 3836 3
2786 3382 6
2481 3754 8
169 1380 5
1942 485 7
3633 954 3
3548 2507 8
1817 2130 2
1371 1839 10
3274 398 2
1593 2273 7
3810 1461 6
56 1059 8
3799 2797 2
3478 1996 3
3487 1394 10
2509 685 1
1899 725 7
1898 385 4
126 483 5
668 821 3
2648 367 3
496 2290 7
916 1962 10
3345 353 8
1873 1428 9
3401 1185 9
3802 1730 6
1313 253 10
2122 3366 1
2405 373 1
3132 3424 1
2507 1376 5
245 2802 6
875 1683 2
1067 492 1
142 327 1
3482 1062 1
2191 1406 4
2287 3246 9
2364 2222 10
643 705 7
2397 2849 6
3462 2130 10
2134 1783 4
3814 3911 2
880 2854 7
1881 1468 9
3839 3925 3
2274 925 2
1426 2467 1
1721 227 4
3578 2595 1
1004 2487 4
1754 1584 8
1669 2714 5
196 3890 8
2911 3377 7
2321 810 1
688 3737 5
1067 3020 1
2094 1643 4
931 1013 3
2128 2717 6
568 745 7
51 435 6
3696 3188 1
1430 1014 7
420 1770 8
2687 2325 7
1346 1031 1
2226 3600 6
20 1967 10
2904 3567 7
1055 3030 9
3404 2660 7
1466 612 3
368 3617 5
2001 2164 5
1096 672 3
2912 2123 10
126 1016 10
818 1374 10
3030 2844 6
3370 2443 4
1228 46 4
3345 1703 4
669 2600 5
3800 735 1
2106 2220 8
1626 3013 8
1168 2610 2
2687 3058 10
1607 1390 1
1338 168 2
436 2252 10
1330 2747 8
3663 3653 8
3342 2853 6
84 2921 5
932 3812 4
3296 1984 4
1843 435 9
1292 2259 5
1839 1718 5
43 3190 3
3606 641 7
2027 3094 7
224 355 3
2957 3469 6
760 3923 6
714 2646 2
6 2995 2
3646 2469 8
2101 2628 10
237 2119 8
909 3462 2
2855 2869 2
2802 2933 1
2932 910 9
3502 930 9
204 710 2
1205 3845 2
2459 225 4
1887 3211 6
3019 2922 6
2903 2757 4
1015 2089 7
635 1561 9
2732 3336 4
3508 2141 8
2561 3190 10
1292 2839 9
1698 1792 5
2436 2770 6
3388 1185 10
1868 1510 4
2328 3357 2
1827 1253 6
3145 3276 8
2034 2755 6
485 932 8
112 564 5
2603 280 10
857 1612 1
1663 3076 10
3354 1412 6
1522 3823 3
1917 2809 8
1295 1170 5
2968 1715 8
2032 3248 7
172 941 3
2056 1791 8
906 689 6
3872 3012 5
1377 2146 1
1616 2468 7
2848 3621 4
3876 3324 4
2558 1631 7
3906 386 4
1989 457 3
3674 3070 9
2575 2635 5
3467 1566 8
1473 1172 5
3131 2017 6
3356 747 8
2726 3873 4
2662 1836 3
2339 3010 10
577 812 9
1393 1999 7
3371 287 1
1233 2095 3
1198 1431 2
1891 1895 8
3660 3907 4
2501 2212 10
104 2759 5
3126 3477 10
3892 3882 1
598 3691 3
894 3096 2
492 3799 9
3057 3923 4
2051 441 2
2357 3393 9
1730 1353 3
1022 2609 5
1272 2593 5
3957 1337 4
3752 3398 1
2522 110 2
3645 3903 10
926 443 8
1542 2836 4
2940 912 9
1376 1452 3
1329 334 5
198 909 2
338 671 7
246 1262 1
843 3612 8
1903 2486 10
2501 3107 2
3961 2126 7
679 2918 10
2365 2004 4
2199 1765 8
58 2061 5
235 2328 4
3134 1140 4
183 1127 3
2315 3260 10
2432 2544 3
3288 3488 3
2617 629 5
217 797 9
2560 742 10
1907 1497 4
3448 1837 5
2580 3509 8
2316 2550 6
2364 449 3
761 755 9
683 3757 2
3369 3910 1
3253 3349 4
2643 316 6
1576 3939 8
2041 3812 9
2119 2983 1
465 1952 8
1553 1857 4
112 2489 7
220 3206 5
3541 2697 10
811 1495 2
3487 3455 6
1388 1739 7
2170 3400 1
3485 3668 9
1105 1049 7
2507 101 5
701 1088 6
114 2670 7
1603 1885 5
2498 322 7
739 3537 10
1901 450 3
713 1982 4
812 958 6
3353 2576 10
2065 3129 9
1951 3716 9
242 1803 2
3351 3997 7
2865 3689 2
3319 2585 9
3158 2559 1
3664 2303 2
342 1126 3
3661 3803 4
743 366 1
2606 870 2
2656 807 2
1168 1806 6
90 3448 9
1975 3038 7
670 2885 9
1266 1496 6
669 3420 6
2685 3611 5
1225 2042 2
1518 2590 4
852 13 4
2209 1230 9
1228 3774 10
126 1110 4
2905 562 10
946 1234 1
2205 2342 5
452 1022 2
723 672 10
951 360 10
1824 577 2
1180 2887 9
3962 1899 9
1489 3493 4
3250 1661 8
2000 1941 2
1379 1227 2
1983 3760 1
3964 2751 2
76 2181 2
1517 3660 10
1218 2128 1
1700 2238 4
3316 2123 1
3243 893 9
722 1041 3
3430 1651 6
120 3132 5
3400 2813 8
295 2260 6
84 139 7
3116 1925 2
209 3043 4
2980 590 1
193 3525 10
88 3537 7
3851 3640 3
424 2649 6
1970 1852 8
3445 2878 6
3031 3224 10
562 618 3
3568 2464 4
2881 3665 8
3006 2671 7
2492 3937 3
2344 132 1
3359 2263 1
2791 3194 10
529 2577 5
1803 1214 1
206 3360 2
956 3154 3
3151 765 10
2155 1674 6
389 2788 7
3451 225 2
1044 2347 3
1804 3962 4
1386 122 1
3963 1542 7
1178 115 2
2216 2939 5
2544 2118 1
2194 65 9
1442 2922 8
943 3642 2
2247 2992 5
3629 629 2
959 3969 1
1911 3129 3
2479 1985 8
2180 2719 9
3465 729 10
689 3690 3
2059 1304 9
1265 450 6
132 2685 5
595 1248 9
3058 3693 7
741 1249 4
2340 482 7
2264 2729 8
3085 1205 4
245 1637 6
2130 2048 4
2744 2923 5
1394 952 9
2826 3773 6
931 4 1
3573 753 4
183 2335 3
437 3501 7
479 581 2
1647 79 10
1427 3485 2
1464 2374 4
74 1104 10
3522 3778 6
1516 2786 7
3579 2533 10
3122 3151 9
1266 3079 8
3450 3685 6
717 523 3
2162 1157 6
2175 2033 9
1629 1262 1
1281 532 6
918 677 6
2248 202 10
468 2937 8
2680 3501 7
3536 1650 3
1413 3399 6
1505 3680 4
3500 3076 8
2378 656 2
2765 2558 4
785 1736 2
1324 1287 10
602 2572 5
263 1130 7
2620 3945 7
3236 2299 5
612 2775 7
3523 765 9
675 2825 4
3561 3495 6
3315 1245 7
2940 1657 3
523 3777 3
113 2916 5
1561 3485 2
3948 2266 10
1944 1290 9
770 2103 9
1454 191 1
2645 1562 10
1874 1345 7
2318 1948 6
3029 2567 2
3241 1651 5
3871 941 5
2426 3095 10
2619 2262 6
3845 3476 3
2935 263 9
829 136 7
1131 2272 2
306 508 3
1168 164 2
1506 1825 3
3443 3630 3
287 1068 5
2390 3245 1
2024 2227 7
1220 3280 4
15 3307 5
2678 3049 10
1510 940 1
2122 1633 4
3004 3240 1
2670 1609 1
669 3752 1
782 333 8
1040 3128 4
415 1527 10
3915 2259 5
3871 70 3
2939 2860 5
1403 917 3
1403 2364 6
3372 3069 3
1538 616 8
3348 2897 4
470 1763 5
1466 3749 7
1810 2274 2
2619 1403 10
3876 2792 7
925 2244 5
1269 2751 8
1160 3945 3
1493 1242 7
1724 3775 7
1134 3618 4
1896 803 10
3856 2664 6
2559 1986 5
2416 2957 10
2107 3636 10
2553 2349 2
909 1359 1
3393 2157 10
1208 3296 8
1950 3508 3
1728 2994 2
3952 3795 7
1692 3769 9
3145 894 8
3630 2217 9
594 2253 9
1938 2370 8
863 554 10
3601 3773 8
2107 1429 10
676 3474 9
2984 3248 2
1916 2242 7
673 1001 7
1865 3074 8
2524 1942 10
2154 3122 9
3775 405 3
3894 1729 3
2112 1484 3
3664 3795 6
1605 161 7
3864 3819 3
1964 660 6
1343 1157 2
995 404 6
1272 300 2
858 3626 5
3125 727 9
1704 3387 9
549 874 7
991 2508 5
3162 1554 9
1800 1305 10
2085 2637 4
3721 2080 4
2155 1232 6
3790 60 10
3796 578 4
3175 1225 7
2820 2400 5
2186 1815 9
2496 2554 9
953 1938 3
3583 351 1
27 1899 7
1723 2455 7
243 3051 1
541 1533 4
1774 243 4
3235 488 10
3754 3343 3
506 1744 7
3733 2986 9
2701 1475 3
3963 13 6
631 1247 6
1369 2238 8
2647 6 9
3300 2957 9
1662 1218 8
513 3886 2
945 367 8
1302 381 7
1850 2724 10
559 1931 4
2743 798 2
234 846 4
1481 874 5
3503 1518 1
2808 3216 2
996 810 9
1351 148 7
1187 69 8
3183 3847 5
989 1442 10
2872 2424 3
1558 1604 3
1416 520 9
2565 2688 6
1049 3374 6
1982 2013 7
1788 318 10
1616 1372 7
298 801 6
3936 1495 7
389 3746 2
3964 3742 4
982 3658 8
2862 6 8
2077 975 3
3311 2980 6
2099 2138 7
240 1585 10
95 1078 6
3511 3610 1
869 190 9
1895 474 4
245 817 7
3260 2944 10
3155 1010 2
2107 1719 3
3280 1264 10
1769 975 5
1563 1561 2
1040 1507 3
3226 311 7
386 3345 3
3340 3548 4
1701 3643 8
3737 874 10
1137 433 9
2561 2350 4
2095 1344 5
361 2009 9
60 1392 8
978 2336 10
3526 1656 10
2233 1814 9
1248 3892 6
985 1403 4
1003 1842 5
976 1832 9
2294 635 5
1751 1829 5
2757 1777 5
3147 1857 10
2766 1059 4
3998 2963 7
1838 1148 1
3243 1911 8
944 3317 5
2058 2199 10
3451 1792 9
940 2057 3
3357 2915 6
736 3212 4
3620 3322 10
3548 2280 2
758 3413 10
150 636 1
1948 1318 10
2476 704 2
1741 1038 8
2331 1421 9
2975 2843 4
2252 3903 8
1433 1599 6
3913 2916 9
2005 3754 1
1202 416 2
1274 3417 8
3780 3505 3
2047 1238 3
663 2545 2
1524 1278 2
252 1398 7
133 3652 6
272 1078 6
66 2832 7
2236 3854 2
1513 1091 5
1399 2678 8
665 1630 1
2119 545 3
30 188 3
440 2310 9
1533 1807 1
435 2581 6
3347 2241 3
242 3432 1
3838 3784 9
278 1682 10
27 3300 1
1017 180 4
2045 800 1
299 3414 8
2714 2993 4
2546 1748 3
48 1435 7
3169 2842 10
2244 3218 8
3858 808 5
2278 3564 7
373 2571 1
3476 2093 3
49 1726 6
2155 1344 1
1408 2256 10
73 1365 7
1082 3934 4
3316 2714 9
591 1042 2
3333 3715 7
3599 3276 4
1302 2411 2
3928 906 9
1478 2650 3
1701 2384 7
775 3502 9
1975 1891 4
2798 2227 7
3438 3295 2
816 1601 7
1916 3875 3
214 997 6
2637 3543 1
3639 901 5
1490 21 3
3378 3947 2
1747 2869 9
2803 3607 2
2492 2280 6
2506 3110 5
264 920 5
2582 2609 4
1006 2212 2
3965 3378 10
2778 639 5
1552 2491 5
890 2006 10
332 2971 10
2516 1977 8
1915 3467 9
3916 392 9
2716 3490 3
641 986 10
1933 2399 6
2712 3383 10
2607 3205 2
3423 2309 5
1582 376 9
629 2810 5
1095 3632 1
789 941 5
851 1830 5
3813 1837 1
1716 2423 5
3920 8 3
3225 3956 8
3988 409 2
1735 2005 1
935 3795 4
2724 2728 3
3827 2292 5
377 1039 3
2113 955 6
1081 3368 7
766 451 7
2086 2545 6
1961 1713 9
1109 1296 3
2329 3015 4
2530 3071 4
2857 482 3
3208 466 7
2372 3073 4
3031 3095 1
2797 3791 6
81 2240 4
565 1615 1
3580 3740 7
1234 448 8
3902 203 10
1856 2789 10
1248 3713 2
853 1625 4
3109 3781 5
2923 2882 5
3294 3161 1
2997 2814 2
3755 3917 1
3977 1969 9
1719 1151 6
1090 1395 7
795 1776 9
166 137 1
2860 2711 2
3876 1959 2
134 1907 4
1169 988 5
3825 761 1
2921 2698 6
3693 2502 6
1018 1244 10
1017 3424 6
84 3563 10
61 2764 4
2777 3811 6
1035 1780 7
3566 3003 1
3701 3279 10
1537 3742 8
1407 1561 6
3729 2205 6
3127 3042 3
659 3483 7
1071 3473 8
1569 3309 5
3551 3349 10
204 2575 6
1081 81 9
3956 284 9
1744 2715 3
1641 753 7
1528 2677 10
1937 1161 9
3868 70 8
3938 415 9
1725 1692 7
3961 1699 5
113 2087 1
2019 302 8
3026 2750 7
101 408 5
499 3280 3
3690 1430 1
3229 195 4
1433 2433 4
1003 1070 2
3386 3884 3
1887 2952 3
1481 952 4
3609 3772 10
885 3054 10
2583 3626 3
1856 880 10
1759 439 9
237 1097 7
2760 2854 9
2816 502 9
1520 3518 10
3789 1948 7
2695 473 7
1043 1707 2
2311 537 2
445 502 3
2216 383 7
2308 1312 4
2381 3881 10
3088 1624 2
1362 2343 10
731 2974 2
3812 1286 8
1192 2476 2
1712 2129 9
2563 1839 8
1858 2711 2
711 2732 8
2871 1320 7
3097 1916 6
711 3024 6
2865 125 4
2238 350 5
2616 2059 7
172 2314 1
3121 1603 8
1277 3817 8
426 1199 8
43 2343 8
3104 1898 3
3430 3547 7
2402 2709 1
2575 2923 5
3439 3417 3
2482 2085 3
2416 3812 2
2490 487 1
489 3622 3
3278 32 6
2188 1585 7
547 604 10
3009 1380 2
3227 3905 5
1886 3789 4
2716 3094 10
2441 1266 2
3925 1222 4
688 3276 6
3236 1442 6
1676 1333 5
22 378 5
1583 3066 2
3181 3103 5
2106 3481 4
339 2015 1
2728 3479 5
2712 2834 7
2209 820 8
2502 2385 4
2009 1210 1
2298 2662 4
867 2699 5
1193 1667 7
2456 779 9
3618 3646 7
935 1565 1
