4000 10000
1370 1231 9
2410 2383 7
3295 3934 7
283 406 7
593 3673 6
2573 2662 4
3300 3870 9
2111 3393 8
3224 1052 2
1407 1657 1
3243 1014 5
3364 729 10
2310 3526 4
1534 430 5
3526 1421 2
2190 1496 8
1052 3981 5
609 2843 6
1651 2771 2
91 164 2
320 1362 4
1547 1431 2
1692 2467 1
2956 1512 4
3479 1743 10
1182 3478 5
3320 3095 4
3072 1170 3
106 767 1
3818 609 10
863 841 5
173 821 9
23 619 2
3048 1581 10
1122 1769 5
724 3040 9
2917 2573 7
1000 127 4
2750 2279 6
269 543 2
3578 3515 2
1112 2508 8
926 183 2
1359 1979 5
2628 2356 6
3218 3965 3
1295 3171 6
2826 880 6
3099 644 7
819 2529 4
1207 2923 8
3163 171 6
3806 87 10
981 305 8
3863 2276 8
623 749 4
3721 1459 8
908 1705 5
39 1311 3
2186 665 10
2812 1328 2
1962 3240 8
2036 3096 8
3406 1320 2
2708 589 1
3194 248 10
1448 1768 10
699 1908 2
535 1909 7
1910 1970 9
3957 2171 3
3991 57 10
3651 1864 3
2009 1789 5
28 3883 9
47 1783 3
170 772 3
2395 242 7
2266 1773 2
22 1782 6
1241 2806 3
737 739 7
3419 3516 1
3284 1234 9
11 2418 4
2534 3171 4
3186 1941 1
1743 3970 9
439 778 5
2085 1023 5
728 3232 5
2292 398 8
1590 1196 9
3162 1860 2
3991 2070 4
1496 3668 3
2093 2602 3
3370 2775 7
3098 1560 6
2393 2044 9
2807 3579 3
309 472 8
2947 2831 1
3988 358 1
3066 1652 6
3903 708 3
2582 2905 1
2727 480 2
3398 982 3
1248 3160 1
2644 2905 5
3653 2574 5
3525 2912 6
1201 3644 2
1181 2597 2
1106 3864 3
3286 2501 10
2969 624 6
2127 3647 5
1192 3080 10
1101 1851 1
943 3060 4
2255 999 3
180 285 8
973 1987 4
3704 2137 4
2799 2459 6
1020 1115 8
611 851 9
2492 845 8
676 13 6
2830 3974 8
2478 3007 7
2745 3776 5
2082 1561 8
104 3858 7
2128 951 5
939 2325 9
982 508 7
2130 2360 9
3433 570 7
348 3803 7
2738 1474 9
2373 2585 10
419 1745 5
2895 3082 8
952 1256 5
3038 624 6
118 3501 1
957 3203 8
1469 3100 7
3701 274 9
1282 555 4
3824 1755 7
2161 1247 6
3627 599 3
1950 1228 10
108 2101 4
629 985 5
1966 1233 7
3363 263 9
1274 2039 10
3165 653 4
3916 2616 9
2128 2796 9
695 3026 2
2473 1795 5
3998 2930 3
2618 1398 7
534 739 5
2067 1241 4
3161 2155 10
1890 1348 6
3885 2468 5
1100 1122 6
2984 3008 4
1179 808 1
2460 1736 6
3609 2139 1
3003 2781 1
2306 1693 1
2851 1964 1
3916 2126 1
1709 241 7
2592 393 8
3047 3420 7
3418 987 7
3790 296 4
1296 1394 6
1174 3465 6
486 3993 1
3573 3783 8
1101 3330 10
2898 43 9
3020 2560 6
1302 2475 1
2588 1442 9
1245 2710 3
2604 310 6
1276 2580 9
2697 3031 6
3 3579 8
2276 1754 10
1803 1030 6
260 1726 5
173 1398 3
182 250 1
3790 2177 7
1078 3078 3
3847 3624 9
580 1131 10
2805 1986 5
1057 2305 2
2445 2420 4
2785 87 8
3068 3565 2
1912 3674 1
3747 2984 3
553 3281 3
3237 1942 10
1156 3707 2
3400 602 2
1249 1379 9
1508 3974 6
592 399 10
3943 2903 7
2146 2228 3
3859 3450 9
1791 1469 4
2983 1259 1
672 1953 2
3548 326 4
1561 547 2
407 1177 3
610 3502 9
1821 3909 1
3384 3145 9
608 2097 3
1220 3919 10
3108 1280 10
260 1621 2
464 2119 4
1739 2271 9
3439 1645 8
91 1818 7
228 1900 2
377 3956 3
3454 0 4
3474 575 3
2911 509 9
123 319 4
3389 3723 2
3092 88 6
2090 528 5
1450 1073 6
3523 3220 3
3982 3368 6
2847 3671 6
2825 618 6
773 1027 1
2099 1835 3
1194 2920 6
3259 933 8
846 813 3
2779 106 8
1408 1215 8
2519 2392 1
3648 808 6
499 1793 10
2765 2377 5
725 5 1
3258 3695 2
878 1381 6
672 1509 3
2433 2468 7
813 748 10
1536 2308 8
1667 2229 7
1794 2134 7
708 1592 6
3550 1969 6
1381 2906 2
3913 126 9
1116 3058 4
2013 3732 9
669 569 1
2331 2147 6
2082 1715 3
3280 3411 4
1424 2702 9
3586 557 8
2778 1561 8
2306 189 7
2904 3368 7
251 2539 2
2861 1112 6
1615 3338 6
2072 2329 4
180 3595 1
2341 2669 10
617 192 5
2428 2693 8
1489 58 7
1807 2750 5
987 1352 9
141 2933 10
1591 2608 3
289 2903 2
3978 512 1
2950 720 1
1408 1742 7
1609 1406 3
738 573 4
2771 3697 3
2451 2465 10
1071 1880 7
3379 121 3
1377 409 6
1480 370 6
3958 2085 9
375 3145 3
2715 1791 5
1386 3561 9
3706 1660 5
3 1217 1
2583 2068 5
1650 2275 10
918 2133 9
3738 1618 4
3179 1900 7
3698 2279 10
3556 479 10
3445 628 3
633 2703 4
3176 1049 3
3105 1394 2
3684 889 2
2693 3655 6
3267 1194 3
37 3407 9
1476 3649 1
3060 657 10
794 3264 3
2585 384 1
455 3494 1
942 510 5
2007 2697 5
3189 362 9
2530 2935 5
3069 2908 3
1120 566 10
471 1277 10
3460 617 7
1930 1461 6
2741 430 1
3480 539 7
628 3284 10
3453 712 8
926 2596 1
2222 3613 4
2665 2230 8
2885 37 10
299 997 2
3242 3436 7
3864 1242 3
193 2613 9
2324 196 6
3508 193 1
2491 3139 5
1371 734 9
1906 934 8
3196 3366 5
2515 1973 1
2831 612 2
3900 3625 10
1364 1627 6
2620 3571 6
3779 2248 10
3500 61 1
3261 1704 5
2830 1942 8
3961 599 4
1707 3725 9
3325 1586 7
2577 3896 3
2953 3683 9
157 1433 1
3872 213 5
2642 2271 2
3250 2035 9
524 2859 10
3884 3846 5
2769 61 3
2455 2086 2
3577 3432 10
2517 2768 9
2227 3260 2
3990 3234 8
3796 650 1
2179 2038 9
2001 2293 6
3294 3407 9
3934 3682 1
1857 2759 8
1130 2373 6
1144 2498 3
1440 1625 8
3439 3740 6
1488 3495 3
360 1417 6
3371 1099 1
2712 2857 1
448 3361 1
586 1406 10
428 1593 7
2695 3307 4
1654 2655 7
3318 3709 6
3873 647 4
1808 483 8
1527 1536 5
19 915 4
2660 3760 2
3391 1575 9
24 2792 9
3637 3673 4
2968 525 10
3513 315 2
2375 2141 7
1641 455 4
3771 2857 4
2084 1467 6
708 3979 10
2798 1445 2
3122 2536 2
3470 1143 2
995 3942 6
2900 93 8
3208 973 10
2031 2862 6
2925 3692 5
2517 2118 5
887 888 1
2022 2464 4
392 618 9
3276 237 8
3681 2295 3
3476 3274 2
528 3357 10
252 3653 5
3468 3387 10
2677 3776 6
2838 256 8
497 3900 1
3937 1325 5
536 1997 5
1280 2778 8
1895 370 6
2580 2301 7
2247 2355 1
3854 238 8
3419 2179 6
433 365 1
371 1101 10
2291 1104 5
3489 2257 6
2913 3371 4
1066 1946 3
357 1263 10
1537 2347 2
3288 2936 10
1750 9 4
2371 1954 7
968 1638 5
3928 2722 8
3453 1222 3
2563 2509 8
3832 1863 1
2920 1927 6
1756 1013 1
3795 1755 2
1239 373 1
2177 3942 1
880 3911 7
1218 3619 7
1356 2723 5
125 446 3
2515 2427 4
21 902 7
971 3291 6
1393 4 6
3270 244 5
3130 3028 5
2881 3190 8
1261 2340 1
3055 2402 6
3743 2728 5
1959 2018 3
2638 2183 4
1841 3551 5
164 2011 9
2111 436 9
3646 1404 6
3650 3896 8
15 499 7
3592 313 6
3410 1241 8
3743 158 8
1059 2701 2
3838 365 3
3635 1185 7
1301 3228 1
3355 696 8
3170 3144 1
791 961 9
3912 2128 10
3372 2367 6
2433 209 1
940 364 9
2486 2039 7
3302 3411 8
2144 2801 4
957 3934 9
1561 1475 1
422 31 8
2979 3530 8
2001 640 7
155 1781 9
1328 3012 8
3626 1742 7
3008 3087 9
2104 1496 4
2971 3203 7
765 847 8
2522 2721 6
1959 1078 4
2027 945 6
2545 447 9
2168 367 1
2654 2452 4
615 3139 8
787 313 2
60 2979 3
3300 373 7
3170 3939 8
1334 193 10
2055 2768 7
329 2161 9
1421 1662 8
869 1924 6
897 1673 2
3299 553 3
2024 2387 9
2062 1396 5
1511 802 10
985 912 9
3318 375 5
2780 2507 5
2174 637 1
2373 10 9
1814 2214 4
489 3418 1
3504 3459 7
2287 3784 5
767 3600 8
1953 587 10
45 2664 2
358 884 6
2139 1219 7
637 1055 9
2566 3243 7
1503 1831 1
3388 3532 7
638 3151 2
2607 3295 10
1308 3673 4
120 1154 4
3201 1190 9
1118 504 4
3426 1012 7
2204 2300 5
1057 3736 7
2881 3888 8
1228 2261 2
975 1324 6
476 2576 1
243 952 9
711 251 10
2206 565 6
813 2288 2
649 3108 1
3964 1294 2
1826 492 10
448 3101 3
2539 3000 10
2617 768 9
635 1952 6
371 1614 2
1724 7 1
1434 1401 5
542 3286 9
1613 333 2
1577 2131 3
2192 2460 9
1293 380 6
484 2691 7
1533 3822 6
2363 1726 10
3638 3199 10
934 1596 8
1497 1058 7
2496 3793 5
3534 1112 5
1426 2076 6
844 3316 2
3373 344 8
2108 1343 10
1095 599 10
2417 16 8
3872 3907 2
2393 2598 2
1562 438 4
3227 1437 7
2638 2811 4
801 1195 1
763 3554 5
279 612 9
3166 1714 7
730 3708 5
470 409 10
3498 872 6
2829 3172 3
1651 459 8
3181 2494 4
932 1323 10
3510 3683 9
658 1411 1
3096 481 8
359 1943 5
2366 3813 9
2734 3095 10
2729 3231 1
2197 3422 9
1684 2898 10
3257 1027 1
3584 3689 2
2386 1168 1
1449 3772 2
2672 1758 10
2588 3713 8
2006 2870 8
2282 1457 9
2661 2178 10
2702 662 2
2567 2234 5
1318 126 3
1103 338 6
2469 94 5
3363 3605 9
2811 237 6
3646 3893 8
2225 3719 1
1164 378 6
2592 3046 5
2491 2983 6
654 1160 5
1416 3907 8
3731 2521 1
1143 1806 1
3936 1285 7
3927 883 9
2476 2238 5
1785 1427 2
651 581 2
3489 3915 8
3253 3069 5
1943 2051 1
2429 614 6
3053 2647 1
322 267 4
1995 3588 10
3705 3999 6
535 3855 9
3128 3637 4
3080 403 9
2646 3243 6
1898 3335 8
220 3824 6
2739 3536 10
1767 2201 1
3703 1689 9
2197 3370 6
351 3096 4
1488 618 8
3099 1706 9
3864 1932 7
3193 841 8
874 990 9
1642 2318 7
2758 2360 6
3401 277 10
3348 755 9
976 1142 9
1 576 2
2786 537 4
2815 2071 5
1322 1932 1
100 166 3
1602 1225 9
3049 2657 4
1647 594 7
2851 2001 9
1216 2742 2
438 3326 8
2596 999 10
3086 1256 3
1363 2704 1
3888 1065 3
220 3116 2
3051 314 10
3617 1814 2
1315 1031 4
1831 3666 10
1164 2920 9
54 3725 8
911 3210 9
1269 1106 9
879 3835 6
2534 3265 7
1408 1121 5
40 2077 10
3704 1800 6
3487 3836 2
3901 48 5
1422 82 4
316 2989 10
3892 1884 6
2511 2341 9
1576 2970 4
3282 929 7
2820 1595 2
2416 3960 2
156 2651 6
2084 3520 8
1535 1393 4
2161 3080 5
3831 1510 2
3549 143 8
2709 2511 5
3607 2706 4
3754 944 8
1096 1403 2
1427 3761 4
861 3610 5
3814 450 4
3513 2539 10
428 1331 10
406 2175 8
1236 1828 4
3422 1971 1
598 1016 7
2942 52 1
1803 751 9
159 1478 8
1319 1317 6
107 2716 7
1934 189 6
3435 2963 3
1809 283 4
2704 1125 6
3016 3990 8
2115 545 9
1970 1738 2
3361 3478 9
712 1971 5
478 2244 9
1281 801 10
584 220 5
2309 1603 2
411 1030 3
3777 3287 5
3192 3153 1
57 235 9
291 145 4
423 3251 6
778 2256 2
1658 1703 4
1792 1326 10
1242 3230 3
177 59 9
2999 2139 10
1538 2071 9
862 614 5
3341 2805 8
1952 456 5
1006 1424 10
1120 265 9
999 383 5
607 1055 5
689 2353 3
3496 3014 5
1245 1789 2
2124 2214 2
3294 2078 1
1869 3542 1
1457 987 6
2142 3784 8
3669 822 3
2484 3183 9
256 2235 10
3770 3639 6
1367 1098 9
36 101 2
1439 1866 7
2261 2776 4
3285 3352 4
2810 3285 1
2722 1740 1
1829 2741 9
411 1866 8
1184 3364 9
2063 1023 9
3599 1961 9
1424 676 7
2070 2260 2
1487 2933 9
621 2862 4
70 3288 8
3224 2459 7
3972 82 5
3634 1085 7
210 1400 7
3916 424 9
847 1085 3
795 3069 5
1636 174 3
3504 1814 5
1093 2707 4
2773 492 6
1516 2004 4
781 2879 3
1229 2133 2
1610 2263 4
2090 2373 3
653 1790 5
3008 3496 7
2989 3855 4
3911 279 6
522 1644 5
1866 2580 3
3916 1781 6
608 385 8
660 859 2
568 1570 9
208 2541 5
1930 3417 1
1070 551 1
3795 2502 6
2863 1706 6
252 653 9
1822 1037 6
2304 154 1
2026 2427 6
2228 2452 5
1177 1835 6
892 3282 1
3764 402 3
1083 1668 8
1561 26 9
3093 2962 8
897 2839 6
1166 1661 2
687 3325 1
2147 3337 7
2271 1227 6
2972 3493 8
3281 1854 10
2215 2440 7
1930 439 9
1709 1388 7
2848 3387 4
3862 722 7
1711 2391 8
3141 3832 7
2148 406 6
3498 3490 3
2368 1425 10
394 2884 8
1611 2921 7
114 467 10
1471 51 2
315 2065 3
3723 3916 7
1841 1588 7
95 2178 2
3350 1261 9
3520 1949 7
2080 1459 8
304 2064 9
2039 3366 4
895 1045 9
2699 3477 3
1359 1565 7
1394 1251 9
872 1639 10
3503 2293 7
2598 851 2
1136 2833 9
3978 3383 9
3103 989 7
2523 2782 10
3695 3267 8
3721 45 5
3909 3510 3
2268 197 10
576 3054 10
3580 2985 1
3935 1679 9
1219 556 1
2929 2388 2
3969 440 7
3197 1874 3
3329 222 3
975 498 9
1006 3993 2
3254 2782 10
1443 3909 6
1377 1407 5
1824 2061 2
1914 3200 3
152 1294 9
2936 2346 9
2033 2764 6
1247 48 7
2615 202 5
998 1127 4
1670 2451 7
3583 129 8
3851 1410 8
2899 389 3
3208 2819 4
2408 1811 7
1654 2701 1
2394 1136 6
1981 1209 1
1967 764 3
1558 2389 9
469 64 1
1023 560 10
1566 3473 4
720 1300 5
1973 407 8
59 2162 9
2492 104 3
2670 3500 5
3996 3042 10
2537 759 7
472 2872 3
274 3802 2
2925 2249 8
3971 2732 1
3342 179 3
1010 3206 5
231 398 10
1121 1638 2
2578 125 9
2084 1857 3
1044 237 2
2322 1061 7
2200 2316 6
3058 1595 1
3612 2766 6
1507 376 2
579 3894 10
1046 3993 8
2349 3600 4
2450 44 4
432 389 6
1453 308 2
2796 506 8
2233 2415 6
2335 730 7
129 1490 3
1263 5 2
745 2109 6
253 122 5
1333 1001 10
1280 2427 9
706 3360 9
3420 2652 2
2030 3311 1
2790 3408 7
3018 1627 5
3615 1284 7
2290 2003 6
1740 936 8
2757 414 3
2521 2462 9
666 974 10
2868 1265 6
546 1711 3
2786 1365 3
1177 1868 2
1008 1028 9
2493 2077 6
2042 1171 7
1271 535 1
3985 3733 8
1711 1401 7
154 1520 8
3133 3132 3
144 3479 10
840 3187 8
2450 1542 5
1320 1080 9
2560 3287 9
2449 2741 7
1673 2975 1
456 3608 7
1123 2932 9
1501 3224 1
3488 389 4
3759 371 9
3125 2893 4
672 3615 6
514 2027 5
1023 1664 1
2457 3564 6
3523 1845 5
2208 3781 3
1794 1896 8
3087 1147 9
173 2021 2
1012 535 2
3558 378 7
388 3128 1
3001 2543 5
1888 1314 8
2615 2261 10
2213 3393 3
2645 896 4
3076 2209 9
1252 2216 1
1050 1876 6
1392 3412 8
1134 3769 4
1935 1472 3
1902 749 10
2784 428 7
2906 1452 4
3335 3564 7
1425 105 6
1502 1235 1
2490 233 6
2345 1145 1
2357 1900 10
2949 3767 10
3770 347 4
1128 2698 2
548 1497 7
3611 1591 7
429 2381 4
1059 564 5
3405 2336 3
3334 148 9
3777 2361 8
303 3573 3
179 1110 8
1997 1509 5
2157 92 2
1070 2495 1
2843 800 4
2640 1193 2
279 165 10
3964 3309 1
2980 3134 6
302 1097 7
175 2420 5
2669 3529 8
3500 2681 7
365 420 3
3190 245 3
3165 982 5
3780 3834 8
202 3067 4
872 3213 6
1514 1855 9
1469 590 10
3545 1763 6
2327 2583 8
3528 2534 8
2552 2820 10
1130 1122 5
1219 3901 6
3557 2888 5
1201 91 4
3553 1666 8
1193 600 7
2787 2573 10
2022 1234 6
3073 2274 5
3399 3525 9
1953 354 2
563 1357 9
3216 2369 8
3825 408 4
2131 1840 2
299 1594 1
1928 3726 6
1916 3696 4
2526 3872 5
3609 1342 9
2105 3972 10
2558 2817 5
1688 1434 4
1342 2188 5
3907 1775 4
3644 2709 5
2281 3263 1
3741 3541 10
2568 613 2
2452 2091 6
2339 2921 5
967 2753 3
2655 2412 3
2910 509 1
2207 800 5
242 3010 4
1347 2418 4
2868 1798 6
3780 1051 3
3890 2945 2
623 1746 3
246 275 6
639 665 8
3290 158 8
2016 2205 3
1021 2209 7
3910 3178 5
3247 2763 4
3654 2280 10
2796 1481 3
282 3934 1
971 417 10
318 3215 6
2576 1877 5
1624 890 6
795 3981 4
1827 1054 2
2926 3 2
3325 2971 8
2459 1058 10
2978 3296 8
2797 418 7
3844 3349 9
1703 2139 9
657 418 5
3602 1536 8
1892 3673 10
1982 3700 6
2680 585 3
1756 2572 3
1444 1298 9
1035 1509 5
1230 209 4
2621 683 9
2656 1694 1
3064 3727 9
729 3638 5
2994 256 1
757 2762 5
968 1368 5
456 2994 8
3889 3769 4
371 1999 3
2611 2363 1
2120 2788 5
1457 1343 1
1216 3102 9
1952 3818 1
2146 3342 1
2023 1880 1
2195 1454 9
523 1241 8
1983 490 4
1069 1600 6
318 320 6
2113 1943 10
2091 3680 4
2505 3734 2
3551 3508 3
382 2422 5
46 1603 8
3129 1799 6
3595 805 2
642 2275 6
1708 1161 10
1154 1080 4
239 1321 6
118 3085 2
1392 2991 7
3036 1100 8
576 1672 4
3890 1983 6
1261 73 3
3527 416 2
2175 2086 7
1712 2683 7
2061 3780 3
3741 3546 5
2489 2667 6
2550 495 10
1909 62 9
1367 3349 5
1612 597 5
2883 188 7
380 2476 8
3549 3026 9
3616 1979 8
1713 389 7
693 1669 9
3389 1558 10
1398 1632 8
3827 2239 8
88 2961 2
2038 3951 5
1950 3015 9
385 3052 6
651 2336 7
439 2245 2
1765 796 5
493 3560 1
3339 71 6
3934 3990 5
152 3529 6
1346 2685 2
1106 1209 4
2562 3346 3
2935 954 9
505 1494 4
1335 924 1
1288 1441 10
2307 695 4
2594 2025 1
1510 3187 7
3521 2797 5
1691 2762 9
1424 23 7
3386 580 7
3759 3116 4
3597 739 10
2954 2485 3
2160 3951 5
1101 3653 1
1529 3388 2
2456 2972 10
1213 806 5
2499 1889 6
3351 1699 1
2613 2045 10
3354 654 7
2675 1719 1
1226 2654 2
3353 3198 4
2978 1975 6
1304 3978 3
389 2779 2
3554 3493 9
1430 2221 2
2456 950 10
2761 3455 5
2789 2806 7
1962 3716 1
1379 2286 6
1097 1793 3
2087 1637 3
3670 1600 2
3848 3413 1
1391 1813 10
883 1115 7
3144 2080 8
1505 3355 10
2251 3862 3
1211 3782 9
36 2740 5
498 3523 8
1512 389 4
2575 3548 9
3728 1812 7
2893 671 7
2500 2310 9
840 3744 3
2329 1068 4
3662 3956 7
1709 3559 9
1325 2788 1
3239 58 3
2054 880 6
1956 338 10
581 368 8
930 1859 9
1548 1280 8
3885 3575 3
3967 3590 9
208 1454 7
2534 33 1
1695 3056 9
2157 3840 5
3093 3170 6
994 27 1
3223 1805 3
2493 419 8
1022 1161 3
1062 3336 3
2059 2683 7
2194 1442 1
3767 1343 6
1558 212 7
3933 1430 2
287 411 7
1467 3186 5
2724 2004 4
2423 125 7
1704 1770 3
1499 704 8
498 164 1
3767 2736 2
1326 1838 2
1619 294 3
410 2271 2
3116 913 4
2577 2033 4
548 156 5
3610 3713 10
2060 328 7
980 3040 6
2518 1891 9
2327 1593 9
998 2971 1
552 2961 1
3804 841 8
900 2327 10
2471 364 8
2690 3269 2
3781 3392 2
2177 2725 6
3933 3038 1
881 3705 8
3708 786 6
925 3102 6
3247 1605 2
2557 2579 9
3435 1758 3
511 2454 3
2630 3630 6
575 604 3
2721 1242 5
3100 3335 9
2028 3484 8
1011 3866 2
1256 2518 9
1611 3778 8
1038 3277 10
1273 647 9
1333 3291 6
960 258 1
2776 1747 4
3373 1407 5
2293 2105 8
2663 1768 6
1754 3548 4
1665 3246 9
1728 3492 4
1666 695 1
1864 1354 8
397 3390 6
2451 2382 5
1701 811 9
1666 973 5
3709 1190 9
950 3725 2
1898 2194 6
2398 625 3
236 1808 8
1144 2223 7
861 3086 3
1981 2366 4
1238 2440 3
243 1724 3
957 518 5
3489 2747 10
3206 1867 10
3375 3257 10
3058 3745 1
2834 990 8
1974 1038 5
2035 1936 9
988 755 1
449 1953 5
694 1170 6
1053 1068 1
3685 2361 10
1860 590 3
3629 3577 6
3008 458 6
2483 2717 6
1112 3555 9
2915 1485 6
2066 148 4
2619 2954 8
2242 442 3
3665 166 9
2231 2144 2
2475 643 7
1231 2481 3
404 1232 4
496 2334 9
2269 463 2
548 584 10
1851 948 8
2543 985 2
3995 3908 7
1819 1433 3
1378 2044 4
3971 2196 10
2353 261 2
3767 1744 5
335 3896 6
368 660 4
3846 1988 6
2415 1683 4
3155 3595 8
1138 3026 6
526 1164 1
1109 3052 2
3329 2336 8
2927 1883 8
3744 2956 7
1341 3622 5
1455 2815 3
3787 605 9
3876 3066 5
2772 3187 4
2575 2027 2
1224 3766 2
2570 2985 7
3760 2625 8
1244 3041 7
916 2222 6
2834 501 7
2068 1178 3
3466 3321 4
834 3163 8
3981 1949 9
2880 2690 5
2205 2159 2
2470 764 2
2864 363 10
2793 3707 3
3746 1360 5
2754 1909 9
3147 930 10
1304 3295 7
138 3629 5
2864 1038 9
3167 2604 7
3694 1141 7
2713 399 3
1014 1361 1
903 1941 5
1470 2275 6
1706 2123 5
976 3608 4
912 1298 6
2113 2306 8
2427 3146 8
3806 112 7
1041 2008 8
3470 2710 10
2425 3649 1
3192 1389 4
2305 2685 10
2404 827 9
1967 3495 9
2960 498 7
3694 832 5
2374 3453 9
2755 3685 5
777 1751 6
3943 3708 7
3548 1759 8
305 1438 2
347 1253 8
755 2382 9
3139 1457 5
2131 224 5
3201 847 3
1252 1674 3
2405 1643 2
2584 1961 10
2114 1276 1
857 916 8
3870 2409 8
2067 141 10
3074 3390 5
1358 3612 4
2904 1578 8
1776 3093 1
1433 585 3
3417 1195 3
563 3044 1
2079 583 7
1847 367 8
3279 3454 9
1686 3100 4
3690 2628 6
3816 3933 6
181 3258 6
2464 331 9
608 2157 3
2632 3156 8
425 2375 5
2620 3725 10
655 3276 3
3193 1301 1
1763 666 4
3214 3579 3
1322 1048 10
2812 2275 10
1764 2287 2
2906 2538 1
1995 635 6
1880 3311 3
1807 1192 4
1448 729 8
1873 1736 6
3303 305 7
126 1154 1
3722 711 8
3977 382 9
1504 3650 2
3014 3265 2
3148 540 8
2571 2886 9
2515 1416 10
656 2744 1
2841 287 5
27 375 8
2580 188 7
3137 2535 3
1431 2357 8
3583 3657 8
1084 1176 6
2001 1936 1
275 692 10
3088 1441 8
736 226 6
2523 1832 10
440 3149 7
3734 2894 9
3759 85 1
3541 905 3
27 2754 9
1567 529 1
1665 2510 5
2274 3418 1
3504 3596 3
2142 352 6
1233 2850 5
3159 3041 1
1620 2987 6
1156 2111 4
2993 2723 4
921 1517 5
2432 200 1
2274 2993 3
2616 2683 8
1863 2986 8
1391 848 8
1857 3694 7
1729 3900 5
2265 2255 3
1301 496 3
1226 1579 2
3021 3132 10
65 2677 2
1619 164 2
944 1143 1
3573 3233 1
387 2742 6
955 437 6
2999 2931 10
882 1657 6
329 2526 9
1678 2969 8
1656 1315 10
901 2827 8
2314 1742 3
1859 258 3
3642 202 3
2268 3383 6
731 1516 1
3500 1412 4
1561 3894 2
137 3579 4
49 2294 10
3872 2074 2
3105 3079 6
3046 567 3
3157 2934 1
3126 2144 10
2766 1577 10
3748 3338 2
1682 775 4
2030 3173 10
2295 367 7
891 235 10
593 1839 3
1839 2034 7
3771 3237 8
300 2724 7
3688 2390 9
1117 243 6
771 2327 2
1459 496 5
2497 598 9
2282 2690 5
2088 2928 5
3758 2351 7
3798 1916 9
1442 1818 1
2998 3864 5
415 2769 5
1518 2268 1
2792 573 9
2039 351 6
2376 693 3
627 1598 3
208 3020 8
1859 2788 8
3522 358 4
3676 1434 7
3762 3413 4
1409 421 10
690 1167 6
269 3711 8
922 1295 3
880 3764 2
499 94 8
1556 1852 10
2992 761 8
19 421 9
3428 2770 1
154 1114 5
2346 1640 3
3246 852 9
2359 1683 10
2070 2188 3
3035 2276 7
3380 3523 2
1827 3902 6
2423 3137 2
2552 3856 5
695 416 1
1825 3275 4
3829 3712 6
1821 718 4
3121 996 7
2765 3597 2
3457 2610 7
629 674 6
333 1149 9
2877 3668 5
2073 74 7
392 1970 7
740 2663 3
3856 741 1
3160 1863 4
1278 31 10
1586 1417 7
356 3274 3
3218 2437 4
2263 1027 5
3782 3714 7
142 814 4
1699 1109 3
2638 3183 3
3367 1163 3
2273 3058 3
2972 395 10
2028 2474 4
3008 699 7
2400 3586 5
3175 2854 3
2664 1992 2
488 2061 1
1489 2478 8
3854 2155 9
2201 2969 5
3109 165 8
458 1109 2
3369 2343 8
2132 3705 10
3024 503 5
186 502 3
382 3367 10
1223 2584 7
2255 1133 10
1890 2505 1
2952 2372 1
1302 769 4
1389 1287 1
558 3759 4
1970 100 6
1340 3973 9
2946 1473 4
865 1983 6
245 3682 9
772 2082 7
1475 2281 8
525 3981 6
3230 3879 9
1737 3944 3
3723 2246 8
795 2152 5
627 3036 7
2519 2735 1
3937 3890 7
1465 2819 7
234 3745 6
822 2356 10
842 900 6
1794 3085 7
635 190 3
3353 964 1
3907 2164 8
1511 1478 3
540 126 7
432 1804 10
3470 1442 8
1627 482 3
2689 2114 7
3123 2320 6
2990 2079 6
431 1268 9
1068 1811 8
1501 1176 5
438 3057 5
79 1102 7
704 1205 7
2284 944 8
452 1995 4
2567 1715 10
828 2519 10
3852 343 3
2774 829 8
600 1561 1
2052 1386 6
3697 2328 1
1050 2138 2
2604 3836 4
1070 1231 6
1120 388 5
3515 1002 3
2047 3631 6
1373 853 3
2151 150 7
2914 2244 3
2333 1662 6
522 2034 9
1160 281 1
1267 1259 2
2736 1551 9
3004 2272 3
2167 3686 9
1434 890 10
2823 3277 10
2752 2188 10
462 397 10
1573 3685 6
3254 45 5
615 2039 2
3291 550 10
3212 944 1
670 2847 6
3772 2476 5
3457 1965 1
204 1875 2
2079 857 1
2585 805 4
1737 2924 2
1267 686 8
464 1241 3
376 832 3
748 2227 2
3187 2654 4
1770 258 9
1523 103 10
2478 3187 5
2672 3845 1
319 1716 4
1710 240 9
3236 1188 4
2246 3095 3
2809 3151 5
3548 3115 1
2928 50 7
3238 2713 4
1697 1837 3
1801 523 5
1256 2784 5
442 3757 2
3713 702 10
328 3214 2
2142 2557 4
2918 250 10
569 3712 5
3543 1770 6
2862 2530 2
555 3883 8
2414 3652 4
3703 2902 1
1655 1065 3
381 3265 7
660 3720 2
1955 938 3
3541 746 10
3566 409 9
3114 404 1
1236 1262 1
2884 3982 3
161 3549 2
1312 1334 7
191 1682 10
1092 3952 5
3892 3407 1
2106 2198 6
1398 3320 2
1308 725 9
1744 2344 1
1038 1216 2
3672 2750 4
3148 3780 1
3257 1340 10
1357 2627 3
3986 1458 9
173 3454 9
3644 2464 1
1599 2674 5
2150 2635 2
1924 2931 9
442 3832 8
9 893 10
1479 2544 7
767 2977 7
3423 879 6
3826 515 1
2946 2437 6
290 2327 6
1701 1796 8
698 27 4
3927 1839 6
3953 2718 10
